Date,open,high,low,close,volume
2015-08-17,156.0,157.0,155.3,155.3,4
2015-08-18,155.0,156.0,155.0,156.0,2
2015-08-19,155.0,155.0,153.3,153.3,1
2015-08-20,151.0,151.0,151.0,151.0,0
2015-08-21,145.15,145.15,145.15,145.15,0
2015-08-24,142.55,142.55,141.15,141.15,8
2015-08-25,139.9,139.9,139.9,139.9,1
2015-08-26,140.85,140.9,140.75,140.9,2
2015-08-27,142.95,142.95,142.95,142.95,0
2015-08-28,142.6,142.6,142.6,142.6,0
2015-08-31,142.6,142.6,142.6,142.6,0
2015-09-01,142.0,142.0,140.45,140.45,36
2015-09-02,138.85,138.85,137.8,137.8,16
2015-09-03,137.8,138.35,137.7,138.35,14
2015-09-04,139.25,139.9,138.45,138.45,20
2015-09-08,139.4,139.5,139.4,139.5,3
2015-09-09,139.75,139.75,139.75,139.75,0
2015-09-10,136.05,136.25,136.0,136.15,11
2015-09-11,136.0,136.4,135.9,136.05,80
2015-09-14,138.45,139.1,138.45,139.1,5
2015-09-15,136.95,137.2,136.7,137.2,8
2015-09-16,136.7,136.7,136.7,136.7,3
2015-09-17,135.55,137.0,135.5,137.0,11
2015-09-18,137.0,137.0,136.65,136.65,3
2015-09-21,135.9,135.9,135.5,135.55,28
2015-09-22,135.55,135.6,134.3,134.3,88
2015-09-23,134.1,135.3,133.95,134.6,53
2015-09-24,133.9,136.25,133.7,136.25,42
2015-09-25,138.5,140.25,138.5,139.9,52
2015-09-28,139.7,139.7,136.7,137.05,7
2015-09-29,136.6,138.25,136.6,138.25,9
2015-09-30,137.65,138.35,136.95,138.15,45
2015-10-01,137.4,137.4,137.4,137.4,1
2015-10-02,141.45,141.45,140.95,140.95,9
2015-10-05,141.9,145.15,141.9,143.8,14
2015-10-06,143.8,144.6,143.8,144.15,39
2015-10-07,142.5,142.5,142.5,142.5,39
2015-10-08,142.5,144.45,142.5,144.45,13
2015-10-09,146.85,149.45,146.85,147.45,23
2015-10-12,148.65,150.7,148.65,150.4,25
2015-10-13,151.25,152.25,150.6,150.6,39
2015-10-14,152.35,153.1,150.95,150.95,13
2015-10-15,150.4,150.4,150.15,150.15,40
2015-10-16,143.35,143.35,143.35,143.35,0
2015-10-19,141.95,142.35,141.15,141.15,19
2015-10-20,141.15,142.45,141.0,142.15,34
2015-10-21,140.0,140.0,138.6,138.8,55
2015-10-22,137.9,137.9,137.8,137.8,7
2015-10-23,136.55,136.55,136.55,136.55,4
2015-10-26,135.95,135.95,135.45,135.45,4
2015-10-27,134.8,135.7,134.8,135.15,10
2015-10-28,136.9,136.9,136.9,136.9,0
2015-10-29,138.05,138.05,138.05,138.05,0
2015-10-30,139.0,139.0,138.7,138.7,1
2015-11-02,136.8,136.8,136.8,136.8,0
2015-11-03,138.45,138.45,138.45,138.45,1
2015-11-04,139.3,139.3,138.65,138.65,1
2015-11-05,138.8,140.85,137.7,139.85,152
2015-11-06,138.5,138.55,136.85,136.85,100
2015-11-09,137.0,137.0,137.0,137.0,0
2015-11-10,136.3,136.3,135.45,135.45,1
2015-11-11,136.0,136.25,136.0,136.05,48
2015-11-12,135.0,135.5,134.5,134.5,51
2015-11-13,133.1,133.1,131.85,131.85,77
2015-11-16,132.75,134.1,132.75,134.1,5
2015-11-17,134.3,134.3,134.3,134.3,2
2015-11-18,131.9,131.9,131.9,131.9,0
