Date,open,high,low,close,volume
2012-08-15,189.1,189.1,189.1,189.1,0
2012-08-16,185.95,189.1,185.95,185.95,0
2012-08-17,187.05,187.05,187.05,187.05,0
2012-08-20,187.7,187.7,187.7,187.7,0
2012-08-21,187.4,187.4,187.4,187.4,0
2012-08-22,185.2,185.2,185.2,185.2,0
2012-08-23,185.2,185.2,185.1,185.2,0
2012-08-24,186.1,186.1,186.1,186.1,0
2012-08-27,190.3,190.3,190.3,190.3,0
2012-08-28,190.5,190.5,190.5,190.5,0
2012-08-29,189.2,189.2,189.2,189.2,0
2012-08-30,187.05,187.05,187.05,187.05,0
2012-08-31,187.6,187.6,187.6,187.6,0
2012-09-04,189.0,189.0,189.0,189.0,0
2012-09-05,184.55,184.55,184.55,184.55,0
2012-09-06,181.95,182.25,181.95,181.95,0
2012-09-07,184.95,184.95,184.95,184.95,0
2012-09-10,195.1,195.1,195.1,195.1,0
2012-09-11,198.9,198.9,198.9,198.9,0
2012-09-12,198.8,198.8,198.8,198.8,0
2012-09-13,199.25,199.25,199.25,199.25,0
2012-09-14,201.7,201.7,201.7,201.7,0
2012-09-17,197.65,197.65,197.65,197.65,0
2012-09-18,199.35,199.35,199.35,199.35,0
2012-09-19,196.15,196.15,196.15,196.15,0
2012-09-20,191.15,191.15,191.15,191.15,0
2012-09-21,196.25,196.25,196.25,196.25,0
2012-09-24,195.25,195.25,195.25,195.25,0
2012-09-25,196.45,196.45,196.45,196.45,0
2012-09-26,192.9,192.9,192.9,192.9,0
2012-09-27,197.35,197.35,197.35,197.35,0
2012-09-28,196.95,196.95,196.95,196.95,0
2012-10-01,200.65,200.65,200.65,200.65,0
2012-10-02,204.05,205.8,204.05,205.8,5
2012-10-03,202.55,202.55,202.55,202.55,0
2012-10-04,196.75,196.75,196.75,196.75,0
2012-10-05,190.4,190.4,190.4,190.4,0
2012-10-08,192.0,192.0,192.0,192.0,0
2012-10-09,188.6,188.6,188.6,188.6,0
2012-10-10,186.8,186.8,186.8,186.8,0
