Date,open,high,low,close,volume
2018-08-15,127.85,127.9,127.15,127.15,9
2018-08-16,126.35,126.35,126.35,126.35,0
2018-08-17,125.5,125.85,125.0,125.7,49
2018-08-20,125.85,126.45,122.2,122.2,34
2018-08-21,122.85,123.7,122.3,122.95,140
2018-08-22,122.2,122.3,121.25,122.15,122
2018-08-23,122.7,123.1,122.6,122.6,9
2018-08-24,125.7,125.9,125.7,125.75,4
2018-08-27,125.95,127.85,125.95,126.8,18
2018-08-28,126.65,126.65,124.3,124.3,12
2018-08-29,125.3,125.3,124.15,124.15,12
2018-08-30,122.65,123.8,122.0,123.8,2
2018-08-31,123.2,123.7,122.8,122.8,19
2018-09-04,121.35,122.35,121.25,122.35,14
2018-09-05,122.95,124.35,122.9,124.35,145
2018-09-06,123.2,123.2,123.0,123.0,29
2018-09-07,123.3,123.3,123.3,123.3,0
2018-09-10,122.35,122.35,122.35,122.35,0
2018-09-11,122.3,122.65,121.4,121.5,76
2018-09-12,121.25,123.15,121.25,123.15,15
2018-09-13,123.1,123.1,121.7,121.8,38
2018-09-14,121.75,121.75,120.9,120.9,15
2018-09-17,120.45,120.45,118.6,118.6,17
2018-09-18,118.5,118.5,117.0,117.05,13
2018-09-19,117.25,117.9,117.25,117.9,6
2018-09-20,118.2,121.4,118.2,120.8,11
2018-09-21,121.15,121.15,121.15,121.15,0
2018-09-24,120.1,121.15,119.75,119.75,14
2018-09-25,119.05,119.1,118.4,118.4,18
2018-09-26,118.8,119.05,118.7,118.9,21
2018-09-27,120.35,120.35,120.35,120.35,0
2018-09-28,120.4,124.2,120.05,123.45,179
2018-10-01,123.0,123.6,123.0,123.25,18
2018-10-02,123.2,128.5,123.2,128.35,73
2018-10-03,130.25,130.25,127.4,127.4,48
2018-10-04,127.45,129.2,127.45,127.8,12
2018-10-05,129.4,130.35,129.3,130.05,144
2018-10-08,132.4,132.95,132.15,132.95,46
2018-10-09,133.2,134.2,133.2,134.2,12
2018-10-10,134.2,134.2,132.35,132.95,48
2018-10-11,133.1,134.05,133.1,133.95,4
2018-10-12,136.1,137.6,136.1,137.6,37
2018-10-15,137.6,140.25,137.6,140.25,150
2018-10-16,140.5,140.5,138.5,138.6,73
2018-10-17,138.25,143.7,138.05,143.45,243
2018-10-18,143.45,144.8,142.3,143.2,159
2018-10-19,143.2,143.9,142.5,143.25,130
2018-10-22,141.9,142.65,138.85,138.85,143
2018-10-23,139.15,142.4,138.9,142.2,84
2018-10-24,144.3,144.9,141.45,141.45,148
2018-10-25,141.45,143.8,141.45,142.45,74
2018-10-26,142.25,143.05,140.35,140.7,48
2018-10-29,141.0,142.9,135.65,135.65,37
2018-10-30,136.6,136.6,134.0,134.0,168
2018-10-31,134.0,134.5,133.9,134.4,144
2018-11-01,139.45,139.45,139.45,139.45,5
2018-11-02,140.0,142.75,140.0,141.75,92
2018-11-05,139.75,140.0,139.2,139.2,40
2018-11-06,138.6,139.5,136.25,136.25,1196
2018-11-07,136.8,138.15,136.8,138.15,95
2018-11-08,137.45,139.6,137.45,139.05,45
2018-11-09,136.55,136.55,136.55,136.55,0
2018-11-12,134.2,134.2,133.1,133.2,3
2018-11-13,132.1,132.8,131.25,132.8,596
2018-11-14,134.2,135.95,134.2,135.95,109
2018-11-15,135.25,135.25,133.45,133.45,129
2018-11-16,135.95,136.0,135.85,136.0,12
2018-11-19,136.45,136.5,136.2,136.5,48
2018-11-20,135.3,135.3,134.8,134.8,125
2018-11-21,133.3,134.35,133.3,133.95,3
2018-11-23,131.5,131.5,130.65,131.05,189
2018-11-26,130.5,130.95,130.1,130.95,439
