Date,open,high,low,close,volume
2016-08-15,155.45,155.45,155.45,155.45,0
2016-08-16,155.7,155.7,155.7,155.7,0
2016-08-17,153.25,153.25,153.25,153.25,0
2016-08-18,156.45,156.45,156.45,156.45,0
2016-08-19,156.7,156.7,156.7,156.7,0
2016-08-22,161.35,161.35,161.35,161.35,1
2016-08-23,161.75,161.75,161.65,161.65,3
2016-08-24,161.3,161.3,157.4,157.4,1
2016-08-25,158.2,158.75,158.2,158.75,2
2016-08-26,159.2,159.2,159.2,159.2,0
2016-08-29,159.45,159.45,159.45,159.45,0
2016-08-30,159.3,160.55,159.3,160.55,5
2016-08-31,161.35,161.35,161.35,161.35,0
2016-09-01,164.8,165.2,164.8,165.2,3
2016-09-02,165.1,165.1,165.1,165.1,3
2016-09-06,167.15,167.15,167.15,167.15,6
2016-09-07,168.6,168.6,168.6,168.6,5
2016-09-08,168.6,168.6,168.6,168.6,7
2016-09-09,164.9,164.95,164.85,164.95,7
2016-09-12,164.8,164.8,164.8,164.8,0
2016-09-13,164.7,165.0,162.15,162.15,3
2016-09-14,162.65,162.65,162.65,162.65,0
2016-09-15,162.75,162.75,162.65,162.65,1
2016-09-16,162.3,162.3,162.3,162.3,0
2016-09-19,166.4,166.4,166.4,166.4,0
2016-09-20,170.05,170.05,170.05,170.05,0
2016-09-21,170.05,170.05,170.05,170.05,1
2016-09-22,168.95,168.95,168.95,168.95,0
2016-09-23,165.1,165.1,165.1,165.1,0
2016-09-26,167.3,167.3,167.3,167.3,0
2016-09-27,167.35,167.35,167.35,167.35,2
2016-09-28,166.9,166.9,166.9,166.9,5
2016-09-29,164.6,164.6,164.6,164.6,7
2016-09-30,165.85,165.85,165.85,165.85,1
2016-10-03,163.0,163.0,162.05,162.05,4
2016-10-04,161.9,161.9,161.9,161.9,0
2016-10-05,162.65,162.65,162.65,162.65,3
2016-10-06,161.55,161.55,161.55,161.55,1
2016-10-07,163.15,163.15,163.15,163.15,0
2016-10-10,168.25,168.25,168.25,168.25,0
2016-10-11,166.3,166.3,166.3,166.3,0
2016-10-12,167.55,167.55,167.55,167.55,0
2016-10-13,167.7,168.4,167.55,167.8,22
2016-10-14,169.7,170.65,169.7,170.65,1
2016-10-17,171.9,172.55,171.9,172.55,5
2016-10-18,173.1,174.05,173.05,173.45,17
2016-10-19,172.95,172.95,172.7,172.7,3
2016-10-20,171.4,171.6,171.05,171.3,9
2016-10-21,172.6,172.6,171.5,171.5,10
2016-10-24,173.3,173.45,173.3,173.45,5
2016-10-25,177.6,178.95,177.6,178.95,5
2016-10-26,178.55,179.65,178.45,178.45,17
2016-10-27,180.3,180.3,179.25,179.55,4
2016-10-28,181.05,181.05,180.4,180.4,4
2016-10-31,179.35,179.9,179.0,179.0,2
2016-11-01,176.85,176.85,176.85,176.85,0
2016-11-02,178.4,178.4,178.4,178.4,1
2016-11-03,179.6,181.0,179.6,181.0,1
2016-11-04,182.1,186.5,182.1,186.5,17
2016-11-07,187.65,190.05,187.65,189.3,35
2016-11-08,185.3,185.95,183.3,183.3,149
2016-11-09,181.55,185.75,181.4,185.75,84
2016-11-10,183.6,183.6,177.8,177.8,130
2016-11-11,175.25,175.25,175.25,175.25,10
2016-11-14,174.6,177.8,174.35,177.8,47
2016-11-15,177.85,177.85,177.6,177.85,4
2016-11-16,177.5,177.8,176.35,176.95,50
2016-11-17,176.2,176.2,175.7,175.7,19
2016-11-18,174.55,174.55,174.55,174.55,2
2016-11-21,173.7,176.5,173.5,176.5,38
2016-11-22,175.75,175.75,175.15,175.15,31
2016-11-23,173.15,173.15,171.25,171.25,21
2016-11-25,169.25,169.25,169.25,169.25,11
2016-11-28,170.55,170.55,170.55,170.55,2
2016-11-29,170.5,170.5,166.45,167.0,35
2016-11-30,165.15,165.15,164.75,164.75,9
2016-12-01,164.85,164.85,159.25,159.25,4
2016-12-02,161.8,161.8,160.25,160.25,8
2016-12-05,159.1,159.1,159.1,159.1,0
2016-12-06,158.0,158.65,157.0,157.0,52
