Date,open,high,low,close,volume
2018-10-15,139.35,141.9,139.35,141.9,183
2018-10-16,142.15,142.15,140.15,140.25,72
2018-10-17,139.9,145.25,139.7,145.05,300
2018-10-18,145.05,146.4,143.85,144.8,125
2018-10-19,144.75,145.45,144.1,144.85,93
2018-10-22,143.55,144.3,140.5,140.5,139
2018-10-23,140.75,144.0,140.5,143.75,108
2018-10-24,145.85,146.45,143.05,143.05,142
2018-10-25,143.05,145.35,143.05,144.05,58
2018-10-26,143.8,144.6,141.9,142.25,44
2018-10-29,142.55,144.4,137.2,137.2,30
2018-10-30,138.2,138.2,135.65,135.65,109
2018-10-31,135.7,136.2,135.6,136.15,67
2018-11-01,141.2,141.2,141.2,141.2,0
2018-11-02,142.0,144.45,142.0,143.45,75
2018-11-05,141.45,141.7,140.2,140.9,10
2018-11-06,140.35,141.2,138.0,138.0,771
2018-11-07,138.5,139.9,138.5,139.9,38
2018-11-08,139.15,141.3,139.15,140.8,16
2018-11-09,138.3,138.3,138.3,138.3,0
2018-11-12,136.0,136.0,134.9,134.95,3
2018-11-13,133.8,134.85,133.35,134.85,284
2018-11-14,136.2,138.0,136.2,138.0,15
2018-11-15,137.3,137.3,135.5,135.5,3
2018-11-16,137.95,138.05,137.9,138.05,6
2018-11-19,138.45,138.55,138.2,138.55,9
2018-11-20,137.35,137.35,136.85,136.85,126
2018-11-21,135.4,136.45,135.4,136.0,26
2018-11-23,133.55,133.55,132.6,133.1,9
2018-11-26,132.6,133.1,132.25,133.1,171
2018-11-27,133.5,135.55,133.4,135.4,49
2018-11-28,135.3,135.9,133.9,135.9,18
2018-11-29,135.35,136.65,134.4,134.4,22
2018-11-30,131.7,131.75,129.8,129.9,314
2018-12-03,131.15,132.0,130.15,130.15,79
2018-12-04,129.05,130.9,128.6,129.35,36
2018-12-05,128.15,128.3,128.1,128.3,4
2018-12-06,127.2,128.7,127.2,128.7,187
2018-12-07,128.7,129.55,126.95,127.05,112
2018-12-10,127.25,128.15,127.0,128.15,6
2018-12-11,127.35,127.35,125.45,125.55,11
2018-12-12,125.55,126.7,125.55,126.0,11
2018-12-13,125.75,127.0,124.95,127.0,34
2018-12-14,127.0,127.0,125.15,125.35,52
2018-12-17,125.35,125.35,123.1,123.45,30
2018-12-18,123.65,123.65,122.65,122.8,169
2018-12-19,123.05,124.25,122.45,124.25,77
2018-12-20,124.25,125.95,124.25,125.95,28
2018-12-21,124.0,124.15,122.9,123.25,10
2018-12-24,125.65,125.65,125.65,125.65,10
2018-12-26,127.15,127.15,127.15,127.15,0
2018-12-27,125.95,125.95,125.05,125.15,7
2018-12-28,125.45,125.45,124.25,124.25,1
2018-12-31,122.8,125.15,122.75,125.15,56
2019-01-02,122.85,122.85,122.85,122.85,4
2019-01-03,124.6,125.4,124.6,125.4,36
2019-01-04,124.85,124.85,124.85,124.85,2
2019-01-07,125.25,125.95,125.2,125.75,58
2019-01-08,127.25,128.5,127.25,128.2,123
2019-01-09,128.2,129.55,128.2,128.85,107
