Date,open,high,low,close,volume
1997-12-08,141.0,141.0,141.0,141.0,0
1997-12-09,135.0,150.0,135.0,150.0,0
1997-12-10,145.0,152.0,145.0,150.5,10
1997-12-11,145.0,150.0,145.0,148.0,0
1997-12-12,143.0,151.0,143.0,150.0,0
1997-12-15,147.0,156.0,147.0,151.5,0
1997-12-16,149.0,149.0,137.7,137.7,20
1997-12-17,132.0,140.0,132.0,135.9,0
1997-12-18,135.0,142.0,135.0,139.15,13
1997-12-19,135.0,142.0,133.0,133.0,30
1997-12-22,130.0,134.0,130.0,133.5,0
1997-12-23,130.0,137.0,130.0,137.0,0
1997-12-24,135.0,139.0,135.0,137.0,0
1997-12-29,135.0,140.0,135.0,137.0,0
1997-12-30,135.0,140.0,135.0,138.5,0
1997-12-31,139.0,143.0,138.0,138.0,0
1998-01-05,139.0,143.5,139.0,143.5,0
1998-01-06,142.0,146.0,136.15,136.15,0
1998-01-07,134.0,138.75,134.0,138.75,0
1998-01-08,138.0,143.0,138.0,142.5,0
1998-01-09,137.25,137.25,137.25,137.25,0
1998-01-12,134.5,134.5,134.5,134.5,0
1998-01-13,135.0,140.0,135.0,138.75,0
1998-01-14,136.0,140.0,136.0,139.25,0
1998-01-15,135.0,145.0,135.0,138.25,0
1998-01-16,135.0,141.0,135.0,138.25,0
1998-01-20,135.0,142.0,135.0,138.5,0
1998-01-21,135.0,142.0,135.0,136.5,0
1998-01-22,135.0,142.0,135.0,135.5,0
1998-01-23,135.0,140.0,135.0,138.0,0
1998-01-26,137.8,137.8,137.8,137.8,0
1998-01-27,137.0,137.8,137.0,137.0,4
1998-01-28,139.0,141.5,139.0,139.05,0
1998-01-29,139.5,143.0,138.25,138.25,1
1998-01-30,139.0,143.0,137.9,137.9,1
1998-02-02,139.0,139.0,139.0,139.0,0
1998-02-03,135.0,140.0,135.0,137.5,10
1998-02-04,138.2,138.2,138.2,138.2,0
1998-02-05,140.0,140.0,136.0,136.0,1
1998-02-06,136.75,136.75,136.25,136.3,15
1998-02-09,135.25,135.25,135.25,135.25,0
1998-02-10,134.0,134.0,134.0,134.0,0
1998-02-11,133.0,137.0,133.0,133.5,0
1998-02-12,132.0,135.5,132.0,134.5,3
1998-02-13,132.0,136.0,132.0,134.5,1
1998-02-17,135.0,140.0,135.0,135.5,0
1998-02-18,135.0,138.25,135.0,138.25,4
1998-02-19,136.0,140.0,136.0,138.95,0
1998-02-20,137.0,139.0,137.0,138.25,2
1998-02-23,137.0,140.0,137.0,139.5,0
1998-02-24,139.95,140.0,135.75,135.75,5
1998-02-25,137.25,137.25,137.25,137.25,0
1998-02-26,135.0,137.0,134.55,134.55,1
1998-02-27,135.0,135.0,134.5,134.5,3
1998-03-02,133.0,133.0,132.25,132.25,55
1998-03-03,131.0,133.0,127.5,127.5,20
1998-03-04,131.0,131.0,129.75,129.75,68
1998-03-05,130.0,133.5,129.75,129.75,13
1998-03-06,129.0,131.0,127.5,128.0,13
1998-03-09,130.0,130.0,129.5,130.0,77
1998-03-10,130.05,130.05,130.05,130.05,71
1998-03-11,130.5,130.5,130.0,130.0,28
1998-03-12,130.0,131.0,127.5,127.5,20
1998-03-13,128.0,128.5,126.0,126.0,13
1998-03-16,127.5,129.0,127.5,127.8,8
1998-03-17,127.05,128.0,125.5,126.25,45
1998-03-18,127.25,127.25,124.25,124.25,53
1998-03-19,124.5,125.25,123.25,123.25,205
1998-03-20,123.0,125.75,122.75,125.75,7
1998-03-23,126.5,126.75,125.75,125.75,4
1998-03-24,127.75,127.75,125.05,125.05,2
1998-03-25,125.5,125.5,122.5,122.5,92
1998-03-26,122.5,124.5,122.5,124.5,168
1998-03-27,124.5,124.5,124.0,124.0,7
1998-03-30,125.0,125.5,123.75,123.75,8
1998-03-31,124.0,124.05,124.0,124.05,26
1998-04-01,124.5,125.0,122.15,122.15,33
1998-04-02,122.5,123.25,122.5,122.75,7
1998-04-03,122.25,123.5,120.5,120.5,13
1998-04-06,120.0,121.5,120.0,121.05,21
1998-04-07,122.25,122.5,121.0,121.75,105
1998-04-08,123.0,123.5,122.5,123.5,24
1998-04-09,125.0,125.5,124.5,124.5,9
1998-04-13,127.0,129.0,127.0,128.75,19
1998-04-14,129.05,129.05,129.05,129.05,5
1998-04-15,129.0,129.0,127.5,127.5,3
1998-04-16,127.5,129.0,126.75,126.75,21
1998-04-17,127.0,129.0,127.0,127.25,4
1998-04-20,127.0,129.0,127.0,127.15,0
1998-04-21,128.0,128.0,125.55,125.55,1
1998-04-22,126.5,127.5,125.5,125.75,21
1998-04-23,124.0,125.0,119.8,119.8,11
1998-04-24,120.5,121.0,119.5,120.0,246
1998-04-27,119.0,120.5,119.0,119.4,110
1998-04-28,121.0,122.0,120.05,120.05,6
1998-04-29,120.5,121.5,119.0,120.0,37
1998-04-30,120.5,121.25,120.25,120.25,16
1998-05-01,120.25,120.75,118.0,118.0,358
1998-05-04,118.0,119.0,118.0,118.5,27
1998-05-05,119.0,122.5,119.0,121.6,115
1998-05-06,121.75,121.75,117.0,117.25,179
1998-05-07,117.5,119.0,116.0,117.2,223
1998-05-08,117.5,117.5,117.0,117.25,113
1998-05-11,117.25,118.0,117.25,117.35,358
1998-05-12,117.35,117.35,115.3,115.5,308
1998-05-13,115.5,117.0,115.25,115.25,136
