Date,open,high,low,close,volume
2014-08-15,200.9,203.4,200.9,203.4,3
2014-08-18,203.1,203.1,203.1,203.1,0
2014-08-19,203.25,203.35,197.2,197.2,18
2014-08-20,198.8,199.55,194.95,199.55,32
2014-08-21,200.75,200.75,199.8,199.8,5
2014-08-22,197.6,197.6,197.6,197.6,0
2014-08-25,199.8,199.8,197.8,197.8,6
2014-08-26,206.0,206.35,205.25,206.35,26
2014-08-27,208.75,210.5,205.35,206.35,22
2014-08-28,208.0,209.05,208.0,209.05,3
2014-08-29,208.65,210.7,208.0,210.15,10
2014-09-02,215.3,217.25,212.6,217.25,20
2014-09-03,211.35,211.4,210.8,211.4,9
2014-09-04,212.95,212.95,212.95,212.95,2
2014-09-05,208.55,208.55,208.55,208.55,0
2014-09-08,205.1,205.1,205.1,205.1,0
2014-09-09,203.25,203.25,203.25,203.25,0
2014-09-10,193.65,193.65,192.1,192.1,4
2014-09-11,195.9,195.9,195.75,195.75,11
2014-09-12,195.05,195.05,195.05,195.05,1
2014-09-15,192.75,192.75,192.75,192.75,1
2014-09-16,195.5,195.5,195.5,195.5,0
2014-09-17,195.2,195.2,195.2,195.2,10
2014-09-18,191.8,191.8,191.8,191.8,0
2014-09-19,188.8,188.8,188.65,188.65,1
2014-09-22,188.3,189.95,188.3,189.95,1
2014-09-23,191.35,191.35,191.35,191.35,5
2014-09-24,196.55,199.45,196.55,199.45,21
2014-09-25,191.0,192.9,191.0,192.9,4
2014-09-26,193.65,196.4,193.65,196.4,2
2014-09-29,200.4,201.25,199.5,200.95,10
2014-09-30,203.6,203.6,202.8,202.8,1
2014-10-01,209.2,209.25,209.2,209.25,64
2014-10-02,220.0,220.35,215.4,216.05,197
2014-10-03,215.35,217.75,213.95,213.95,39
2014-10-06,219.3,231.2,219.3,226.15,124
2014-10-07,226.5,229.0,222.0,222.0,14
2014-10-08,219.35,224.85,219.35,220.5,16
2014-10-09,226.55,227.15,226.0,226.7,24
2014-10-10,226.15,226.15,225.0,225.6,22
2014-10-13,225.4,225.55,222.75,222.75,46
2014-10-14,224.05,226.2,224.05,226.0,4
2014-10-15,228.25,228.25,221.05,221.05,20
2014-10-16,222.25,223.15,221.6,221.6,21
