Date,open,high,low,close,volume
2005-08-15,120.9,120.9,120.9,120.9,0
2005-08-16,121.55,121.55,121.55,121.55,0
2005-08-17,122.7,122.7,122.7,122.7,0
2005-08-18,120.5,120.5,120.5,120.5,0
2005-08-19,120.75,120.75,120.75,120.75,0
2005-08-22,120.4,120.4,120.4,120.4,0
2005-08-23,121.85,121.85,121.85,121.85,0
2005-08-24,119.55,119.55,119.55,119.55,0
2005-08-25,116.8,116.8,116.8,116.8,0
2005-08-26,116.05,116.05,116.05,116.05,0
2005-08-29,115.7,115.7,115.7,115.7,18
2005-08-30,115.5,116.3,115.5,116.3,5
2005-08-31,117.45,117.45,117.45,117.45,0
2005-09-01,120.75,120.75,120.75,120.75,0
2005-09-02,119.2,119.2,119.2,119.2,0
2005-09-06,118.5,118.5,118.5,118.5,0
2005-09-07,114.5,116.3,113.7,113.7,1
2005-09-08,114.5,114.5,114.5,114.5,0
2005-09-09,113.55,113.55,113.55,113.55,0
2005-09-12,110.85,110.85,110.85,110.85,0
2005-09-13,110.65,110.65,110.65,110.65,0
2005-09-14,113.4,113.4,113.4,113.4,0
2005-09-15,111.0,111.0,111.0,111.0,0
2005-09-16,108.9,108.9,108.9,108.9,1
2005-09-19,108.0,108.0,105.7,105.7,3
2005-09-20,110.95,110.95,110.95,110.95,0
2005-09-21,109.4,109.4,109.4,109.4,0
2005-09-22,109.9,109.9,109.9,109.9,0
2005-09-23,108.55,108.55,108.55,108.55,0
2005-09-26,105.3,105.3,105.3,105.3,0
2005-09-27,105.8,105.8,105.8,105.8,0
2005-09-28,110.3,110.3,110.3,110.3,0
2005-09-29,109.75,109.75,109.75,109.75,226
2005-09-30,109.25,110.35,109.0,110.35,32
2005-10-03,109.7,109.7,109.7,109.7,0
2005-10-04,110.5,110.5,109.35,109.35,86
2005-10-05,110.6,110.6,110.6,110.6,1
2005-10-06,110.45,110.45,110.45,110.45,0
2005-10-07,111.9,111.9,111.9,111.9,0
2005-10-10,112.5,115.6,112.5,115.6,5
2005-10-11,117.4,117.4,117.4,117.4,0
2005-10-12,117.55,117.55,117.55,117.55,0
2005-10-13,116.55,116.55,116.55,116.55,0
2005-10-14,115.0,115.0,114.4,114.4,23
2005-10-17,117.05,117.05,117.05,117.05,80
2005-10-18,118.4,118.4,118.4,118.4,0
2005-10-19,117.6,117.6,117.6,117.6,10
2005-10-20,119.45,119.45,119.45,119.45,0
2005-10-21,117.9,117.9,117.9,117.9,0
2005-10-24,117.2,117.2,117.2,117.2,0
2005-10-25,118.0,118.0,118.0,118.0,2
2005-10-26,116.9,116.9,116.9,116.9,0
2005-10-27,115.3,115.3,115.3,115.3,0
2005-10-28,113.5,113.5,113.5,113.5,3
2005-10-31,112.5,112.5,112.5,112.5,0
2005-11-01,113.3,113.3,113.3,113.3,118
2005-11-02,115.25,115.25,115.25,115.25,0
2005-11-03,117.95,117.95,117.95,117.95,0
2005-11-04,118.25,118.25,118.15,118.15,4
2005-11-07,116.45,116.45,116.45,116.45,0
2005-11-08,118.5,121.85,118.5,121.85,2
2005-11-09,121.75,121.75,121.75,121.75,0
2005-11-10,121.6,121.6,121.6,121.6,0
2005-11-11,121.0,121.85,121.0,121.85,3
2005-11-14,115.1,115.1,115.1,115.1,0
2005-11-15,111.7,111.7,111.7,111.7,0
2005-11-16,112.5,112.5,112.5,112.5,0
2005-11-17,114.4,114.4,114.4,114.4,0
2005-11-18,112.8,112.8,112.8,112.8,0
2005-11-21,116.05,116.05,116.05,116.05,0
2005-11-22,115.65,115.65,115.65,115.65,10
2005-11-23,114.3,114.3,114.3,114.3,75
2005-11-28,113.15,113.15,113.15,113.15,0
2005-11-29,112.0,112.8,112.0,112.8,1
2005-11-30,110.15,110.15,110.15,110.15,0
2005-12-01,109.65,109.65,109.65,109.65,0
2005-12-02,108.0,108.0,108.0,108.0,0
2005-12-05,109.4,109.4,109.4,109.4,0
2005-12-06,109.0,109.0,109.0,109.0,0
2005-12-07,109.1,109.1,109.1,109.1,0
2005-12-08,109.9,109.9,109.9,109.9,0
2005-12-09,109.55,109.55,109.55,109.55,0
2005-12-12,112.95,112.95,112.95,112.95,0
2005-12-13,111.5,111.5,111.5,111.5,0
2005-12-14,110.1,110.1,110.1,110.1,0
2005-12-15,111.35,111.35,111.35,111.35,0
2005-12-16,111.25,111.25,111.25,111.25,0
2005-12-19,111.5,114.8,111.5,114.8,9
2005-12-20,115.8,115.8,115.6,115.6,2
