Date,open,high,low,close,volume
2008-01-15,159.65,159.65,159.65,159.65,7
2008-01-16,157.6,157.6,157.6,157.6,26
2008-01-17,157.3,157.3,157.3,157.3,91
2008-01-18,156.15,156.15,156.15,156.15,12
2008-01-22,158.25,158.25,158.25,158.25,8
2008-01-23,156.25,156.25,154.6,154.6,10
2008-01-24,155.8,155.8,155.8,155.8,7
2008-01-25,154.95,154.95,154.95,154.95,0
2008-01-28,157.6,157.6,157.6,157.6,0
2008-01-29,157.1,157.1,157.1,157.1,6
2008-01-30,159.75,159.75,159.75,159.75,14
2008-01-31,161.35,161.35,161.35,161.35,39
2008-02-01,162.0,162.0,162.0,162.0,23
2008-02-04,164.4,164.4,164.4,164.4,48
2008-02-05,163.75,163.75,163.75,163.75,23
2008-02-06,164.15,164.15,164.15,164.15,16
2008-02-07,164.25,164.25,164.25,164.25,11
2008-02-08,168.0,168.0,168.0,168.0,5
2008-02-11,168.3,168.3,168.3,168.3,12
2008-02-12,168.8,168.8,168.8,168.8,1
2008-02-13,171.0,171.0,171.0,171.0,3
2008-02-14,173.5,173.5,173.5,173.5,3
2008-02-15,170.2,170.2,170.2,170.2,9
2008-02-19,175.1,175.1,175.1,175.1,12
2008-02-20,175.5,175.5,175.5,175.5,40
2008-02-21,177.5,177.5,177.5,177.5,0
2008-02-22,180.55,180.55,180.55,180.55,10
2008-02-25,182.0,182.0,182.0,182.0,36
2008-02-26,178.65,178.65,178.65,178.65,0
2008-02-27,182.0,182.0,182.0,182.0,6
2008-02-28,185.35,185.35,185.35,185.35,1
2008-02-29,184.65,184.65,184.65,184.65,2
2008-03-03,184.75,185.95,184.7,185.7,64
2008-03-04,183.3,183.3,183.3,183.3,0
2008-03-05,182.1,182.1,182.1,182.1,6
2008-03-06,172.9,172.9,172.05,172.8,63
2008-03-07,172.0,172.45,165.9,169.6,42
2008-03-10,166.95,168.6,166.95,168.6,1
2008-03-11,171.55,171.55,170.3,170.3,1
2008-03-12,172.45,173.0,172.35,172.5,7
2008-03-13,176.2,176.2,176.2,176.2,257
2008-03-14,177.55,177.55,170.7,170.7,66
2008-03-17,159.0,159.75,154.9,154.9,15
2008-03-18,155.35,156.55,154.75,156.55,21
2008-03-19,151.9,151.9,151.9,151.9,21
2008-03-20,148.15,150.2,148.15,150.2,10
2008-03-24,148.6,148.95,147.85,148.1,6
2008-03-25,151.9,152.45,151.9,152.45,2
2008-03-26,153.45,153.5,152.45,152.45,18
2008-03-27,152.8,152.8,152.8,152.8,5
2008-03-28,151.0,151.0,151.0,151.0,6
2008-03-31,147.95,147.95,147.95,147.95,0
2008-04-01,149.7,150.15,149.7,149.7,5
2008-04-02,151.5,151.5,149.25,149.25,3
2008-04-03,152.0,152.0,152.0,152.0,0
2008-04-04,152.7,152.7,152.7,152.7,9
2008-04-07,154.35,154.35,154.25,154.25,27
2008-04-08,154.85,154.85,154.1,154.1,630
2008-04-09,157.4,157.4,157.4,157.4,65
2008-04-10,157.75,157.75,152.45,152.45,17
2008-04-11,152.65,153.75,151.3,151.3,36
2008-04-14,152.4,152.4,151.5,151.5,54
2008-04-15,154.55,154.55,154.4,154.5,37
2008-04-16,156.7,156.75,155.0,155.0,129
2008-04-17,159.1,159.85,159.1,159.85,96
2008-04-18,157.75,157.75,153.55,155.4,9
2008-04-21,151.5,151.5,151.5,151.5,10
2008-04-22,155.75,155.75,154.8,154.8,10
2008-04-23,154.3,154.3,154.3,154.3,0
2008-04-24,151.5,151.5,149.45,149.45,64
2008-04-25,149.5,149.5,149.15,149.15,15
2008-04-28,152.45,152.45,152.45,152.45,0
2008-04-29,153.15,153.55,152.55,153.55,24
2008-04-30,153.6,153.6,152.9,153.6,61
2008-05-01,153.0,153.0,147.6,147.6,18
2008-05-02,147.75,148.0,147.75,147.85,10
2008-05-05,150.95,150.95,150.95,150.95,1
2008-05-06,151.85,151.85,151.85,151.85,0
2008-05-07,150.1,150.1,148.4,149.5,32
2008-05-08,152.85,152.85,152.85,152.85,5
2008-05-09,154.7,154.7,154.7,154.7,37
2008-05-12,156.15,156.95,156.15,156.65,4
2008-05-13,155.95,155.95,155.55,155.55,4
2008-05-14,155.9,156.4,155.1,155.75,55
2008-05-15,155.75,155.75,154.65,154.65,15
2008-05-16,155.85,155.85,155.85,155.85,1
2008-05-19,153.8,153.8,153.25,153.25,7
2008-05-20,154.85,154.85,154.85,154.85,3
2008-05-21,158.55,158.55,158.55,158.55,3
2008-05-22,154.05,154.05,152.05,152.3,62
2008-05-23,152.05,152.1,152.0,152.0,21
2008-05-27,149.9,149.95,149.9,149.95,11
2008-05-28,153.7,153.7,153.7,153.7,3
2008-05-29,150.65,150.65,150.65,150.65,1
2008-05-30,151.85,152.05,151.85,151.95,16
2008-06-02,155.65,155.95,155.1,155.55,20
2008-06-03,150.9,150.9,150.9,150.9,5
2008-06-04,151.15,151.15,151.15,151.15,0
2008-06-05,154.05,154.05,154.05,154.05,0
2008-06-06,154.1,154.1,154.1,154.1,4
2008-06-09,150.05,150.05,149.6,149.6,11
2008-06-10,153.4,153.4,153.4,153.4,12
2008-06-11,152.05,152.05,152.05,152.05,3
2008-06-12,152.95,152.95,152.95,152.95,0
2008-06-13,152.85,152.85,152.85,152.85,1
2008-06-16,153.3,155.0,153.3,155.0,18
2008-06-17,155.3,158.0,155.3,158.0,7
2008-06-18,155.65,155.65,155.65,155.65,0
2008-06-19,157.2,157.2,156.0,156.0,21
2008-06-20,163.1,164.5,162.75,163.15,9
2008-06-23,162.55,162.55,162.55,162.55,11
2008-06-24,164.5,164.5,164.5,164.5,2
2008-06-25,164.85,167.3,164.85,166.45,37
2008-06-26,167.0,170.4,167.0,169.55,19
2008-06-27,170.0,170.55,168.4,168.55,8
2008-06-30,168.65,171.5,168.65,169.3,104
2008-07-01,171.05,171.5,170.8,171.5,37
2008-07-02,170.35,171.85,169.45,171.85,14
2008-07-03,168.5,168.5,167.95,167.95,35
2008-07-07,165.5,165.5,159.1,159.75,9
2008-07-08,156.1,158.9,156.1,158.9,6
2008-07-09,157.1,157.1,157.1,157.1,1
2008-07-10,158.05,158.05,158.05,158.05,1
2008-07-11,158.4,158.4,158.4,158.4,6
2008-07-14,157.05,158.95,157.05,158.95,10
2008-07-15,156.8,156.95,156.5,156.95,15
2008-07-16,156.95,157.5,156.95,157.45,113
2008-07-17,157.0,158.55,154.0,154.0,35
2008-07-18,154.55,154.55,154.35,154.35,52
2008-07-21,153.3,153.6,153.3,153.6,97
2008-07-22,153.95,153.95,153.95,153.95,207
2008-07-23,153.2,153.2,152.45,152.45,11
2008-07-24,151.7,151.7,151.7,151.7,4
2008-07-25,153.95,153.95,153.95,153.95,18
2008-07-28,151.85,151.85,151.85,151.85,14
2008-07-29,153.05,153.05,153.0,153.0,23
2008-07-30,154.3,154.31,154.3,154.3,250
2008-07-31,156.2,156.2,156.2,156.2,135
2008-08-01,157.0,157.0,157.0,157.0,48
2008-08-04,153.75,153.8,153.75,153.8,13
2008-08-05,157.0,157.0,157.0,157.0,81
2008-08-06,155.8,155.8,155.05,155.05,15
2008-08-07,156.0,158.35,155.8,157.45,61
2008-08-08,152.85,152.85,152.85,152.85,36
2008-08-11,154.25,154.25,153.2,153.2,86
2008-08-12,155.3,155.35,154.4,154.4,43
2008-08-13,151.8,153.15,151.7,152.6,20
2008-08-14,152.3,152.55,152.15,152.15,49
2008-08-15,150.8,150.8,149.0,149.95,81
2008-08-18,151.25,151.25,151.25,151.25,18
2008-08-19,153.55,153.55,153.55,153.55,15
2008-08-20,153.8,155.25,153.8,154.55,7
2008-08-21,157.45,157.45,157.0,157.0,45
2008-08-22,157.55,157.55,157.55,157.55,153
2008-08-25,156.1,156.9,156.1,156.75,47
2008-08-26,161.4,161.4,161.15,161.4,74
2008-08-27,163.0,164.6,161.45,161.45,14
2008-08-28,164.2,164.2,161.15,161.15,137
2008-08-29,161.55,162.55,159.3,159.3,63
2008-09-02,156.95,158.3,156.75,158.1,19
2008-09-03,158.15,159.1,157.1,157.1,14
2008-09-04,158.6,160.8,158.6,160.5,143
2008-09-05,160.0,160.0,156.25,156.6,42
2008-09-08,157.1,157.1,156.95,156.95,21
2008-09-09,154.15,154.4,154.15,154.4,407
2008-09-10,153.85,154.9,153.85,154.9,56
2008-09-11,153.15,153.15,152.0,152.65,168
2008-09-12,153.4,153.4,153.4,153.4,24
2008-09-15,152.0,153.3,151.6,153.3,100
2008-09-16,150.35,150.35,147.75,147.75,22
2008-09-17,146.9,147.2,146.9,147.2,43
2008-09-18,147.9,147.9,144.8,144.8,58
2008-09-19,147.45,147.45,147.45,147.45,26
2008-09-22,149.35,151.95,149.25,151.05,117
2008-09-23,150.6,150.6,149.4,149.4,60
2008-09-24,150.2,150.45,150.15,150.15,24
2008-09-25,149.85,152.15,149.0,152.05,35
2008-09-26,150.05,150.4,148.8,148.8,83
2008-09-29,147.3,147.3,144.75,145.65,95
2008-09-30,145.4,145.85,145.35,145.5,306
2008-10-01,145.05,145.05,143.85,144.45,102
2008-10-02,144.9,144.9,140.9,141.05,227
2008-10-03,141.05,141.05,138.1,138.1,150
2008-10-06,137.0,137.0,130.05,131.1,248
2008-10-07,131.9,132.25,130.7,130.7,91
2008-10-08,130.1,131.25,127.05,131.25,136
2008-10-09,132.4,132.4,131.3,131.3,47
2008-10-10,130.0,132.5,128.0,131.85,232
2008-10-13,134.6,135.3,132.9,133.9,326
2008-10-14,136.0,136.2,135.0,135.3,63
2008-10-15,132.5,132.5,129.9,129.9,36
2008-10-16,129.35,130.9,129.35,129.85,231
2008-10-17,132.6,133.0,132.15,132.4,61
2008-10-20,133.1,133.1,130.9,130.9,44
2008-10-21,130.3,131.85,130.3,130.85,198
2008-10-22,130.0,130.0,129.2,129.2,107
2008-10-23,128.6,128.6,126.85,126.85,94
2008-10-24,126.4,127.4,124.75,125.35,195
2008-10-27,124.0,125.0,122.75,124.45,124
2008-10-28,126.95,127.2,124.45,124.45,25
2008-10-29,126.2,130.0,126.2,128.85,73
2008-10-30,127.8,128.0,127.55,127.6,173
2008-10-31,127.0,129.35,126.1,129.35,102
