Date,open,high,low,close,volume
2021-08-16,529.75,532.25,525.25,530.25,17
2021-08-17,527.5,531.0,524.75,525.5,21
2021-08-18,524.75,528.25,523.75,528.25,23
2021-08-19,528.0,528.0,518.75,521.0,140
2021-08-20,518.25,523.75,509.0,512.0,20
2021-08-23,513.75,515.75,507.5,513.25,13
2021-08-24,514.0,522.5,513.5,521.5,20
2021-08-25,522.0,536.75,519.75,534.25,21
2021-08-26,531.25,531.75,527.25,528.0,55
2021-08-27,525.25,528.5,523.25,527.75,33
2021-08-30,528.5,533.5,518.5,524.5,715
2021-08-31,523.25,524.75,512.75,518.0,1147
2021-09-01,515.75,518.25,512.75,514.25,197
2021-09-02,515.0,518.25,512.25,512.75,165
2021-09-03,511.75,518.0,511.75,513.0,24
2021-09-07,515.75,516.0,509.5,509.5,41
2021-09-08,510.0,514.5,509.5,509.5,115
2021-09-09,509.0,509.5,504.0,504.5,115
2021-09-10,503.25,512.75,501.75,512.5,139
2021-09-13,510.0,514.0,509.5,510.75,70
2021-09-14,510.25,513.0,508.5,512.5,361
2021-09-15,513.75,519.75,511.5,518.75,71
2021-09-16,521.5,522.25,514.5,515.25,99
2021-09-17,513.75,515.5,512.0,514.25,34
2021-09-20,512.0,514.0,509.0,513.25,14
2021-09-21,508.25,514.0,507.5,509.5,137
2021-09-22,509.25,513.0,509.25,512.75,27
2021-09-23,513.5,518.25,512.25,517.0,48
2021-09-24,515.75,516.5,514.0,516.25,114
2021-09-27,523.75,529.5,515.25,529.25,111
2021-09-28,530.0,532.25,526.0,527.0,22
2021-09-29,529.0,532.75,528.75,531.0,72
2021-09-30,530.75,535.75,525.0,533.75,121
2021-10-01,532.5,542.5,531.5,541.75,511
2021-10-04,541.25,548.5,537.75,541.25,1160
2021-10-05,539.0,539.0,534.0,538.0,183
2021-10-06,540.5,540.5,534.0,534.0,534
2021-10-07,533.25,534.25,532.0,534.0,204
2021-10-08,535.5,535.5,532.5,533.25,77
2021-10-11,532.75,535.25,532.75,534.25,41
2021-10-12,533.5,533.5,524.5,528.75,75
2021-10-13,528.75,529.5,516.5,522.25,160
2021-10-14,522.25,526.0,521.75,523.5,175
2021-10-15,523.25,532.25,522.25,530.5,110
2021-10-18,529.75,536.5,528.0,535.5,119
2021-10-19,534.75,538.0,533.25,534.0,66
2021-10-20,536.0,542.5,533.0,542.25,85
