Date,open,high,low,close,volume
2015-10-15,414.0,414.0,413.25,413.25,18
2015-10-16,413.25,413.75,413.25,413.75,19
2015-10-19,413.75,413.75,412.0,412.0,40
2015-10-20,414.0,414.0,413.5,413.5,21
2015-10-21,413.5,414.5,413.25,414.5,42
2015-10-22,414.5,414.5,413.5,413.5,19
2015-10-23,413.0,414.5,413.0,414.5,16
2015-10-26,418.75,418.75,414.25,418.75,4
2015-10-27,418.0,419.75,417.0,417.0,27
2015-10-28,417.0,417.0,414.25,414.25,26
2015-10-29,418.25,418.25,418.25,418.25,0
2015-10-30,418.25,420.0,418.25,420.0,35
2015-11-02,420.0,420.0,414.0,414.0,20
2015-11-03,416.25,417.5,416.25,417.5,4
2015-11-04,415.75,418.0,415.75,418.0,1
2015-11-05,413.75,413.75,413.75,413.75,0
2015-11-06,412.5,412.5,412.5,412.5,19
2015-11-09,407.25,407.25,407.25,407.25,5
2015-11-10,407.0,407.0,403.75,404.0,57
2015-11-11,405.0,405.0,404.0,404.0,28
2015-11-12,404.25,404.25,404.25,404.25,0
2015-11-13,401.0,401.0,401.0,401.0,2
2015-11-16,402.25,402.25,402.25,402.25,0
2015-11-17,403.25,404.75,403.0,404.75,204
2015-11-18,403.0,403.0,403.0,403.0,3
2015-11-19,404.0,404.0,404.0,404.0,3
2015-11-20,404.0,404.75,404.0,404.75,13
2015-11-23,404.0,408.5,404.0,407.5,109
2015-11-24,407.0,407.5,407.0,407.5,59
2015-11-25,409.5,409.5,409.5,409.5,18
2015-11-27,405.25,405.25,405.25,405.25,0
2015-11-30,410.75,415.0,409.5,409.5,71
2015-12-01,410.0,410.75,410.0,410.75,2
2015-12-02,410.5,410.5,408.75,408.75,4
2015-12-03,416.0,416.0,415.0,415.0,61
2015-12-04,415.25,418.5,415.25,418.5,27
2015-12-07,410.5,410.5,410.5,410.5,0
2015-12-08,411.75,412.0,410.75,410.75,22
2015-12-09,411.0,411.0,411.0,411.0,74
2015-12-10,411.0,414.25,411.0,414.25,34
2015-12-11,411.5,413.25,410.5,411.0,40
2015-12-14,413.5,413.75,413.25,413.75,107
2015-12-15,411.5,411.5,411.0,411.5,105
2015-12-16,406.75,406.75,406.75,406.75,14
2015-12-17,410.5,410.5,410.5,410.5,3
2015-12-18,410.25,410.25,410.25,410.25,2
2015-12-21,409.25,409.25,409.25,409.25,0
2015-12-22,409.25,409.25,405.0,405.0,14
2015-12-23,404.5,404.5,404.5,404.5,0
2015-12-24,404.75,405.75,404.25,404.25,3
2015-12-28,401.75,401.75,401.75,401.75,4
2015-12-29,402.5,403.0,402.5,403.0,8
2015-12-30,400.75,400.75,400.75,400.75,0
2015-12-31,400.0,400.0,399.5,399.5,30
2016-01-04,397.75,397.75,394.5,394.5,11
2016-01-05,394.5,394.5,394.5,394.5,0
2016-01-06,394.5,395.75,393.75,395.75,47
2016-01-07,395.75,395.75,395.75,395.75,0
2016-01-08,398.25,399.25,398.25,399.25,8
2016-01-11,395.75,395.75,395.75,395.75,17
2016-01-12,398.5,398.5,398.5,398.5,31
2016-01-13,398.0,398.0,398.0,398.0,10
2016-01-14,396.75,396.75,396.75,396.75,0
2016-01-15,399.25,399.25,399.25,399.25,116
2016-01-19,402.5,402.5,402.5,402.5,0
2016-01-20,403.25,403.25,403.25,403.25,0
2016-01-21,401.75,401.75,401.75,401.75,91
2016-01-22,399.25,403.5,399.25,403.5,24
2016-01-25,404.0,404.25,404.0,404.25,10
2016-01-26,403.75,403.75,403.75,403.75,0
2016-01-27,402.75,402.75,402.75,402.75,0
2016-01-28,399.75,399.75,399.75,399.75,110
2016-01-29,400.0,404.0,400.0,404.0,62
2016-02-01,402.0,402.75,401.5,402.75,28
2016-02-02,401.75,404.0,401.75,403.5,32
2016-02-03,401.75,401.75,401.75,401.75,37
2016-02-04,400.75,400.75,400.75,400.75,7
2016-02-05,398.75,398.75,398.75,398.75,0
2016-02-08,398.0,398.0,394.75,394.75,12
2016-02-09,395.0,396.0,393.5,393.5,117
2016-02-10,393.25,393.25,393.25,393.25,0
2016-02-11,392.0,394.0,392.0,394.0,19
2016-02-12,394.25,395.0,394.25,394.25,182
2016-02-16,394.25,394.75,393.0,394.0,1134
2016-02-17,393.25,396.0,392.75,396.0,464
2016-02-18,394.0,394.0,394.0,394.0,42
2016-02-19,395.0,395.0,394.25,394.25,9
2016-02-22,398.0,398.0,398.0,398.0,46
2016-02-23,395.75,395.75,393.5,393.5,84
2016-02-24,392.25,392.25,391.75,391.75,11
2016-02-25,389.0,389.0,388.0,388.0,84
2016-02-26,388.25,388.25,387.0,387.0,112
2016-02-29,386.0,386.0,385.0,385.0,58
2016-03-01,383.75,383.75,383.75,383.75,0
2016-03-02,384.0,384.0,383.0,383.0,27
2016-03-03,384.0,384.0,384.0,384.0,5
2016-03-04,385.0,386.5,385.0,386.5,45
2016-03-07,387.75,387.75,387.75,387.75,20
2016-03-08,388.5,388.5,388.5,388.5,14
2016-03-09,388.25,388.25,388.25,388.25,0
2016-03-10,389.25,389.25,389.25,389.25,0
2016-03-11,393.25,393.25,386.75,388.5,444
2016-03-14,389.5,394.0,389.5,394.0,63
2016-03-15,391.5,396.25,391.5,394.75,43
2016-03-16,393.75,394.75,393.75,394.25,13
2016-03-17,395.0,395.0,394.75,394.75,6
2016-03-18,393.5,393.5,393.5,393.5,8
2016-03-21,394.25,397.0,394.25,395.5,46
2016-03-22,396.25,396.25,394.25,395.25,131
2016-03-23,392.25,393.25,392.25,393.25,8
2016-03-24,393.25,397.0,393.25,395.75,191
2016-03-28,395.75,395.75,394.75,395.25,40
2016-03-29,395.0,396.0,395.0,396.0,164
2016-03-30,395.5,397.5,391.0,391.25,52
2016-03-31,391.25,391.25,382.0,383.75,807
2016-04-01,383.75,385.5,381.75,385.5,525
2016-04-04,384.25,385.0,384.25,385.0,373
2016-04-05,384.0,387.75,384.0,387.75,271
2016-04-06,386.0,387.5,386.0,387.5,93
2016-04-07,388.25,390.25,388.0,390.25,135
2016-04-08,389.5,391.0,389.5,390.75,84
2016-04-11,391.25,391.25,385.0,385.25,133
2016-04-12,388.0,390.0,388.0,390.0,145
2016-04-13,390.25,398.75,390.0,398.75,274
2016-04-14,398.75,400.0,396.5,399.25,311
2016-04-15,399.25,402.0,399.25,402.0,16
2016-04-18,404.0,404.25,402.0,402.75,121
2016-04-19,405.0,408.0,405.0,408.0,90
2016-04-20,408.0,411.5,407.75,411.5,228
