Date,open,high,low,close,volume
2011-10-17,602.25,602.25,602.25,602.25,0
2011-10-18,597.75,597.75,597.75,597.75,5
2011-10-19,592.5,592.5,592.5,592.5,0
2011-10-20,598.25,598.25,598.25,598.25,0
2011-10-21,601.0,602.0,597.25,597.25,8
2011-10-24,598.5,598.5,598.5,598.5,0
2011-10-25,602.0,602.0,601.5,601.5,1
2011-10-26,596.5,596.5,596.5,596.5,8
2011-10-27,603.25,606.75,603.25,606.75,10
2011-10-28,605.75,608.0,605.75,608.0,4
2011-10-31,592.5,595.5,592.5,595.5,14
2011-11-01,599.0,599.0,599.0,599.0,0
2011-11-02,599.5,599.5,599.5,599.5,0
2011-11-03,605.0,605.0,603.75,603.75,3
2011-11-04,602.0,604.25,602.0,604.25,2
2011-11-07,601.75,604.5,601.0,604.5,16
2011-11-08,600.25,601.25,597.0,601.25,8
2011-11-09,588.5,588.5,588.5,588.5,17
2011-11-10,582.5,582.5,582.5,582.5,0
2011-11-11,575.75,575.75,573.0,573.0,76
2011-11-14,575.0,575.0,573.0,573.0,4
2011-11-15,582.5,582.5,582.5,582.5,0
2011-11-16,580.25,580.25,580.25,580.25,4
2011-11-17,563.5,563.5,561.25,561.25,28
2011-11-18,563.0,563.0,561.0,562.0,44
2011-11-21,563.0,563.0,557.25,559.0,149
2011-11-22,559.0,559.0,559.0,559.0,28
2011-11-23,556.0,557.25,556.0,557.25,34
2011-11-25,551.5,551.5,551.5,551.5,15
2011-11-28,561.75,561.75,561.75,561.75,2
2011-11-29,560.0,562.0,560.0,562.0,11
2011-11-30,564.0,564.0,564.0,564.0,15
2011-12-01,563.0,565.25,563.0,565.25,36
2011-12-02,561.25,561.25,561.25,561.25,15
2011-12-05,565.75,565.75,565.75,565.75,32
2011-12-06,566.0,566.0,566.0,566.0,2
2011-12-07,561.0,561.0,561.0,561.0,0
2011-12-08,568.5,568.5,568.5,568.5,0
2011-12-09,560.75,560.75,560.75,560.75,21
2011-12-12,557.0,557.0,557.0,557.0,0
2011-12-13,563.75,563.75,563.75,563.75,0
2011-12-14,553.0,554.5,553.0,554.5,2
