Date,open,high,low,close,volume
2013-04-15,1211.75,1211.75,1211.75,1211.75,0
2013-04-16,1222.0,1222.0,1222.0,1222.0,0
2013-04-17,1219.5,1219.5,1219.5,1219.5,0
2013-04-18,1225.75,1225.75,1225.75,1225.75,0
2013-04-19,1213.5,1213.5,1213.5,1213.5,0
2013-04-22,1205.5,1205.5,1205.5,1205.5,0
2013-04-23,1201.5,1201.5,1201.5,1201.5,0
2013-04-24,1199.5,1199.5,1199.5,1199.5,0
2013-04-25,1211.5,1211.5,1211.5,1211.5,0
2013-04-26,1213.5,1213.5,1213.5,1213.5,0
2013-04-29,1231.75,1231.75,1231.75,1231.75,0
2013-04-30,1233.0,1233.0,1224.75,1224.75,5
2013-05-01,1214.75,1214.75,1214.75,1214.75,0
2013-05-02,1212.0,1212.0,1212.0,1212.0,0
2013-05-03,1230.75,1230.75,1230.75,1230.75,0
2013-05-06,1216.25,1216.25,1216.25,1216.25,0
2013-05-07,1219.5,1219.5,1219.5,1219.5,0
2013-05-08,1218.0,1218.0,1218.0,1218.0,0
2013-05-09,1218.75,1218.75,1218.75,1218.75,0
2013-05-10,1213.0,1213.0,1213.0,1213.0,0
2013-05-13,1216.25,1216.25,1216.25,1216.25,0
2013-05-14,1221.5,1221.5,1221.5,1221.5,0
2013-05-15,1216.0,1216.0,1216.0,1216.0,0
2013-05-16,1222.5,1222.5,1222.5,1222.5,0
2013-05-17,1229.0,1229.0,1229.0,1229.0,0
2013-05-20,1229.75,1229.75,1229.75,1229.75,0
2013-05-21,1222.75,1222.75,1222.75,1222.75,0
2013-05-22,1240.25,1240.25,1240.25,1240.25,0
2013-05-23,1244.5,1253.75,1244.5,1244.5,0
2013-05-24,1242.25,1247.25,1242.25,1247.25,1
2013-05-28,1267.0,1267.0,1267.0,1267.0,0
2013-05-29,1273.75,1273.75,1273.75,1273.75,0
2013-05-30,1276.5,1276.5,1276.5,1276.5,0
2013-05-31,1284.25,1284.25,1284.25,1284.25,0
2013-06-03,1293.25,1293.25,1293.25,1293.25,0
2013-06-04,1292.75,1292.75,1292.75,1292.75,0
2013-06-05,1273.5,1273.5,1273.5,1273.5,0
2013-06-06,1276.75,1276.75,1276.75,1276.75,0
2013-06-07,1288.75,1288.75,1288.75,1288.75,0
2013-06-10,1285.0,1285.0,1285.0,1285.0,0
2013-06-11,1290.25,1290.25,1290.25,1290.25,0
2013-06-12,1281.75,1281.75,1281.75,1281.75,0
2013-06-13,1278.0,1278.0,1278.0,1278.0,0
2013-06-14,1272.5,1272.5,1272.5,1272.5,0
2013-06-17,1267.75,1267.75,1267.75,1267.75,0
2013-06-18,1271.75,1271.75,1271.75,1271.75,0
2013-06-19,1280.75,1280.75,1280.75,1280.75,0
2013-06-20,1257.25,1257.25,1257.25,1257.25,0
2013-06-21,1246.25,1246.25,1246.25,1246.25,0
2013-06-24,1247.0,1247.0,1247.0,1247.0,0
2013-06-25,1249.0,1249.0,1249.0,1249.0,0
2013-06-26,1243.25,1243.25,1243.25,1243.25,0
2013-06-27,1243.25,1243.25,1243.25,1243.25,0
2013-06-28,1227.0,1227.0,1227.0,1227.0,0
2013-07-01,1226.5,1226.5,1226.5,1226.5,0
2013-07-02,1227.0,1227.0,1227.0,1227.0,0
2013-07-03,1234.5,1234.5,1234.5,1234.5,0
2013-07-05,1213.75,1213.75,1213.75,1213.75,0
2013-07-08,1231.5,1231.5,1231.5,1231.5,0
2013-07-09,1245.5,1245.5,1245.5,1245.5,0
2013-07-10,1247.5,1247.5,1247.5,1247.5,0
2013-07-11,1245.25,1245.25,1245.25,1245.25,0
2013-07-12,1221.5,1221.5,1221.5,1221.5,0
2013-07-15,1233.75,1233.75,1233.75,1233.75,0
2013-07-16,1242.5,1242.5,1242.5,1242.5,0
2013-07-17,1239.25,1239.25,1239.25,1239.25,0
2013-07-18,1233.0,1233.0,1233.0,1233.0,0
2013-07-19,1237.25,1237.25,1237.25,1237.25,0
2013-07-22,1239.5,1239.5,1239.5,1239.5,0
2013-07-23,1222.75,1222.75,1222.75,1222.75,0
2013-07-24,1223.75,1223.75,1223.75,1223.75,0
2013-07-25,1197.25,1197.25,1197.25,1197.25,0
2013-07-26,1203.5,1203.5,1203.5,1203.5,0
2013-07-29,1202.25,1202.25,1202.25,1202.25,0
2013-07-30,1183.25,1183.25,1183.25,1183.25,0
2013-07-31,1186.75,1186.75,1186.75,1186.75,0
2013-08-01,1179.0,1179.0,1179.0,1179.0,0
2013-08-02,1167.25,1167.25,1167.25,1167.25,0
2013-08-05,1173.75,1173.75,1173.75,1173.75,0
2013-08-06,1159.0,1159.0,1159.0,1159.0,0
2013-08-07,1155.0,1155.0,1155.0,1155.0,0
2013-08-08,1165.25,1165.25,1165.25,1165.25,0
2013-08-09,1162.0,1162.0,1162.0,1162.0,0
2013-08-12,1194.25,1194.25,1194.25,1194.25,0
2013-08-13,1187.25,1187.25,1187.25,1187.25,0
2013-08-14,1189.5,1189.5,1189.5,1189.5,0
2013-08-15,1190.25,1190.25,1190.25,1190.25,0
2013-08-16,1176.25,1176.25,1176.25,1176.25,0
