Date,open,high,low,close,volume
2013-06-17,1264.75,1264.75,1264.75,1264.75,0
2013-06-18,1268.75,1268.75,1268.75,1268.75,0
2013-06-19,1277.75,1277.75,1277.75,1277.75,0
2013-06-20,1254.25,1254.25,1254.25,1254.25,0
2013-06-21,1243.25,1243.25,1243.25,1243.25,0
2013-06-24,1244.0,1244.0,1244.0,1244.0,0
2013-06-25,1246.0,1246.0,1246.0,1246.0,0
2013-06-26,1240.25,1240.25,1240.25,1240.25,0
2013-06-27,1240.25,1240.25,1240.25,1240.25,0
2013-06-28,1224.0,1224.0,1224.0,1224.0,0
2013-07-01,1223.5,1223.5,1223.5,1223.5,0
2013-07-02,1224.0,1224.0,1224.0,1224.0,0
2013-07-03,1231.5,1231.5,1231.5,1231.5,0
2013-07-05,1210.75,1210.75,1210.75,1210.75,0
2013-07-08,1228.5,1228.5,1228.5,1228.5,0
2013-07-09,1242.5,1242.5,1242.5,1242.5,0
2013-07-10,1244.5,1244.5,1244.5,1244.5,0
2013-07-11,1242.25,1242.25,1242.25,1242.25,0
2013-07-12,1218.5,1218.5,1218.5,1218.5,0
2013-07-15,1216.5,1230.75,1216.5,1230.75,2
2013-07-16,1239.5,1239.5,1239.5,1239.5,0
2013-07-17,1236.25,1236.25,1236.25,1236.25,0
2013-07-18,1230.0,1230.0,1230.0,1230.0,0
2013-07-19,1232.0,1232.0,1232.0,1232.0,0
2013-07-22,1234.25,1234.25,1234.25,1234.25,0
2013-07-23,1217.5,1217.5,1217.5,1217.5,0
2013-07-24,1218.5,1218.5,1218.5,1218.5,0
2013-07-25,1192.0,1192.0,1192.0,1192.0,0
2013-07-26,1198.25,1198.25,1198.25,1198.25,0
2013-07-29,1197.0,1197.0,1197.0,1197.0,0
2013-07-30,1178.0,1178.0,1178.0,1178.0,0
2013-07-31,1181.5,1181.5,1181.5,1181.5,0
2013-08-01,1173.75,1173.75,1173.75,1173.75,0
2013-08-02,1162.0,1162.0,1162.0,1162.0,0
2013-08-05,1168.5,1168.5,1168.5,1168.5,0
2013-08-06,1153.75,1153.75,1153.75,1153.75,0
2013-08-07,1149.75,1149.75,1149.75,1149.75,0
2013-08-08,1160.0,1160.0,1160.0,1160.0,0
2013-08-09,1156.75,1156.75,1156.75,1156.75,0
2013-08-12,1189.0,1189.0,1189.0,1189.0,0
