Date,open,high,low,close,volume
2010-04-15,982.75,982.75,982.75,982.75,0
2010-04-16,982.0,986.25,982.0,986.25,1
2010-04-19,979.75,979.75,979.75,979.75,1
2010-04-20,985.0,985.0,985.0,985.0,0
2010-04-21,994.0,994.25,994.0,994.25,1
2010-04-22,999.0,999.0,999.0,999.0,0
2010-04-23,995.0,995.0,995.0,995.0,0
2010-04-26,993.75,994.0,993.75,994.0,1
2010-04-27,980.75,981.25,980.75,981.25,1
2010-04-28,986.5,986.5,986.5,986.5,0
2010-04-29,988.0,991.5,988.0,991.5,2
2010-04-30,999.25,999.25,999.25,999.25,0
2010-05-03,988.75,988.75,988.75,988.75,0
2010-05-04,982.5,982.5,982.5,982.5,0
2010-05-05,974.75,974.75,974.75,974.75,0
2010-05-06,951.25,951.25,951.25,951.25,0
2010-05-07,957.75,957.75,957.75,957.75,6
2010-05-10,957.25,961.25,956.75,957.25,0
2010-05-11,961.0,962.75,958.75,961.0,0
2010-05-12,962.0,962.0,962.0,962.0,0
2010-05-13,959.75,959.75,959.75,959.75,0
2010-05-14,951.0,951.0,951.0,951.0,0
2010-05-17,942.25,942.25,942.25,942.25,0
2010-05-18,937.25,937.25,937.25,937.25,0
2010-05-19,929.25,929.25,929.25,929.25,0
2010-05-20,929.5,929.5,929.5,929.5,0
2010-05-21,928.0,928.0,928.0,928.0,0
2010-05-24,937.25,937.25,937.25,937.25,0
2010-05-25,928.5,928.5,928.5,928.5,0
2010-05-26,935.0,935.0,935.0,935.0,0
2010-05-27,943.75,943.75,943.75,943.75,0
2010-05-28,935.5,935.5,935.5,935.5,0
2010-06-01,930.5,930.5,930.5,930.5,0
2010-06-02,932.0,932.0,932.0,932.0,0
2010-06-03,948.25,948.25,948.25,948.25,0
2010-06-04,926.5,926.5,926.5,926.5,0
2010-06-07,929.0,929.0,929.0,929.0,0
2010-06-08,921.0,921.0,921.0,921.0,0
2010-06-09,923.0,923.0,923.0,923.0,0
2010-06-10,921.5,921.5,921.5,921.5,0
2010-06-11,934.75,934.75,934.75,934.75,0
2010-06-14,941.25,941.25,941.25,941.25,0
2010-06-15,938.75,938.75,938.75,938.75,0
2010-06-16,944.0,944.0,944.0,944.0,0
2010-06-17,943.5,943.5,943.5,943.5,1
2010-06-18,947.25,947.25,947.25,947.25,0
2010-06-21,953.75,953.75,953.75,953.75,4
2010-06-22,951.75,951.75,951.75,951.75,0
2010-06-23,940.5,940.5,940.5,940.5,0
2010-06-24,929.25,929.25,929.25,929.25,0
2010-06-25,929.75,929.75,929.75,929.75,0
2010-06-28,937.0,937.0,937.0,937.0,0
2010-06-29,929.25,929.25,929.25,929.25,0
2010-06-30,921.75,921.75,921.75,921.75,0
2010-07-01,928.5,928.5,928.5,928.5,0
2010-07-02,931.0,931.0,930.75,930.75,2
2010-07-06,935.0,935.0,925.25,925.25,6
2010-07-07,952.25,952.25,952.25,952.25,0
2010-07-08,960.75,960.75,960.75,960.75,0
2010-07-09,968.5,968.5,968.5,968.5,0
2010-07-12,965.25,965.25,965.25,965.25,0
2010-07-13,970.75,970.75,970.75,970.75,1
2010-07-14,975.0,978.0,975.0,978.0,1
2010-07-15,990.25,995.0,990.25,995.0,1
2010-07-16,986.0,986.0,986.0,986.0,2
2010-07-19,977.75,978.0,977.5,978.0,2
2010-07-20,982.25,982.25,982.25,982.25,0
2010-07-21,988.75,988.75,988.75,988.75,0
2010-07-22,982.25,986.25,982.25,986.25,1
2010-07-23,987.5,987.5,987.5,987.5,0
2010-07-26,978.25,978.25,978.25,978.25,0
2010-07-27,980.0,980.0,977.75,977.75,1
2010-07-28,987.0,987.0,987.0,987.0,0
2010-07-29,992.0,992.0,992.0,992.0,0
2010-07-30,1004.25,1004.25,1004.25,1004.25,0
2010-08-02,1002.25,1002.25,1002.25,1002.25,2
2010-08-03,1009.75,1009.75,1009.75,1009.75,0
2010-08-04,1014.0,1014.0,1014.0,1014.0,0
2010-08-05,1016.75,1016.75,1016.75,1016.75,18
2010-08-06,1021.25,1021.25,1021.25,1021.25,0
2010-08-09,1020.0,1024.75,1020.0,1024.75,6
2010-08-10,1014.0,1014.0,1014.0,1014.0,0
2010-08-11,1007.5,1007.5,1007.5,1007.5,0
2010-08-12,1016.0,1016.0,1016.0,1016.0,0
2010-08-13,1027.5,1027.5,1027.5,1027.5,0
2010-08-16,1016.25,1016.25,1016.25,1016.25,2
2010-08-17,1021.0,1021.0,1021.0,1021.0,0
2010-08-18,1015.75,1015.75,1015.75,1015.75,11
2010-08-19,1009.0,1009.0,1009.0,1009.0,0
2010-08-20,1002.0,1002.0,1002.0,1002.0,19
2010-08-23,1004.25,1004.25,1004.0,1004.0,1
2010-08-24,996.5,996.5,996.5,996.5,0
2010-08-25,999.5,999.5,999.5,999.5,0
2010-08-26,1013.25,1013.25,1013.25,1013.25,0
2010-08-27,1023.0,1023.0,1023.0,1023.0,2
2010-08-30,1020.5,1020.5,1020.5,1020.5,0
2010-08-31,1009.0,1009.0,1009.0,1009.0,4
2010-09-01,1008.25,1008.25,1008.25,1008.25,0
2010-09-02,1012.5,1012.5,1012.5,1012.5,0
2010-09-03,1027.5,1027.5,1027.5,1027.5,2
2010-09-07,1035.0,1039.75,1035.0,1039.75,9
2010-09-08,1036.0,1036.0,1036.0,1036.0,0
2010-09-09,1031.0,1033.75,1031.0,1033.75,1
2010-09-10,1027.75,1027.75,1027.75,1027.75,4
2010-09-13,1032.75,1032.75,1032.75,1032.75,0
2010-09-14,1031.5,1032.5,1030.0,1032.5,2
2010-09-15,1038.0,1038.0,1038.0,1038.0,0
2010-09-16,1033.25,1033.25,1033.25,1033.25,4
2010-09-17,1050.0,1060.5,1048.5,1060.5,25
2010-09-20,1075.0,1075.0,1075.0,1075.0,0
2010-09-21,1075.0,1075.0,1070.75,1070.75,3
2010-09-22,1073.75,1079.0,1073.75,1076.75,19
2010-09-23,1072.0,1082.0,1071.0,1081.0,35
2010-09-24,1090.0,1100.5,1090.0,1100.5,98
2010-09-27,1112.25,1112.5,1102.25,1102.25,80
2010-09-28,1100.0,1101.5,1089.5,1089.5,49
2010-09-29,1081.25,1081.25,1081.25,1081.25,0
2010-09-30,1082.0,1091.0,1081.5,1091.0,36
2010-10-01,1075.75,1075.75,1050.75,1050.75,55
2010-10-04,1049.25,1056.0,1049.25,1054.25,25
2010-10-05,1072.0,1072.0,1072.0,1072.0,0
2010-10-06,1065.5,1065.5,1065.5,1065.5,0
2010-10-07,1072.0,1072.0,1070.25,1070.25,13
2010-10-08,1119.75,1140.25,1119.75,1137.25,53
2010-10-11,1165.0,1170.0,1138.75,1138.75,113
2010-10-12,1138.0,1155.0,1138.0,1155.0,30
2010-10-13,1156.0,1157.5,1151.25,1152.5,82
2010-10-14,1157.75,1159.5,1157.75,1159.0,6
2010-10-15,1160.0,1160.0,1151.5,1151.5,8
2010-10-18,1154.75,1157.5,1154.75,1157.5,2
2010-10-19,1150.0,1161.25,1150.0,1153.25,83
2010-10-20,1170.0,1175.0,1165.75,1175.0,35
2010-10-21,1174.75,1174.75,1163.5,1163.5,25
2010-10-22,1168.5,1168.5,1158.75,1158.75,21
2010-10-25,1164.75,1171.0,1164.75,1169.25,18
2010-10-26,1170.0,1176.0,1169.75,1175.0,48
2010-10-27,1175.0,1182.25,1173.75,1182.25,21
2010-10-28,1182.0,1182.0,1180.0,1180.0,40
2010-10-29,1174.0,1179.0,1174.0,1178.0,7
2010-11-01,1179.0,1179.0,1179.0,1179.0,7
2010-11-02,1185.0,1185.25,1185.0,1185.25,37
2010-11-03,1189.5,1191.75,1188.5,1191.75,35
2010-11-04,1200.0,1221.0,1200.0,1219.5,329
2010-11-05,1224.75,1231.75,1219.25,1225.0,329
2010-11-08,1231.75,1231.75,1218.5,1218.5,50
2010-11-09,1225.25,1271.75,1225.25,1248.0,145
2010-11-10,1245.5,1245.75,1235.25,1235.25,149
2010-11-11,1250.0,1259.5,1246.0,1249.5,76
2010-11-12,1225.0,1230.0,1179.5,1179.5,89
2010-11-15,1193.5,1213.5,1193.25,1198.5,49
2010-11-16,1196.5,1196.5,1141.5,1142.5,142
2010-11-17,1144.0,1147.25,1110.0,1134.0,113
2010-11-18,1160.5,1168.0,1160.5,1168.0,118
2010-11-19,1172.75,1172.75,1133.25,1133.75,23
2010-11-22,1147.5,1149.0,1133.0,1143.0,5031
2010-11-23,1157.75,1159.0,1157.75,1158.0,34
2010-11-24,1164.75,1179.5,1164.5,1178.75,30
2010-11-26,1167.5,1167.5,1167.5,1167.5,7
2010-11-29,1164.0,1167.0,1163.0,1167.0,6
2010-11-30,1166.5,1171.0,1166.5,1171.0,25
2010-12-01,1170.5,1208.5,1170.5,1208.5,74
2010-12-02,1205.25,1208.0,1204.5,1204.5,93
2010-12-03,1211.75,1214.5,1211.5,1214.5,102
2010-12-06,1213.75,1213.75,1202.5,1206.5,130
2010-12-07,1206.75,1209.0,1206.75,1207.5,38
2010-12-08,1202.0,1220.0,1195.5,1220.0,114
2010-12-09,1212.5,1212.5,1205.25,1206.25,47
2010-12-10,1197.75,1200.75,1197.75,1200.75,40
2010-12-13,1210.75,1227.75,1208.5,1227.5,481
