Date,open,high,low,close,volume
2007-12-17,973.0,977.25,963.5,970.0,454
2007-12-18,972.5,976.0,968.0,975.0,420
2007-12-19,978.75,993.5,978.75,986.0,755
2007-12-20,987.5,1004.5,987.5,1001.0,704
2007-12-21,998.0,1025.0,998.0,1022.0,841
2007-12-24,1018.0,1027.0,1018.0,1025.0,100
2007-12-26,1029.0,1056.25,1029.0,1047.0,781
2007-12-27,1046.0,1050.0,1039.0,1040.0,328
2007-12-28,1040.0,1052.0,1000.25,1042.0,646
2007-12-31,1025.0,1047.0,1025.0,1037.0,715
2008-01-02,1037.0,1078.0,1037.0,1070.0,425
2008-01-03,1070.0,1091.25,1067.5,1085.0,2338
2008-01-04,1083.0,1096.0,1079.0,1090.0,307
2008-01-07,1088.0,1110.0,1084.5,1110.0,692
2008-01-08,1105.0,1142.25,1105.0,1124.0,927
2008-01-09,1123.0,1140.0,1123.0,1131.5,477
2008-01-10,1130.0,1153.0,1126.0,1145.0,845
2008-01-11,1144.5,1195.0,1144.5,1192.5,872
2008-01-14,1190.0,1242.5,1190.0,1215.0,2071
2008-01-15,1210.5,1265.0,1210.0,1255.0,2089
2008-01-16,1253.5,1262.5,1223.5,1250.0,1922
2008-01-17,1249.0,1286.25,1241.5,1246.0,1748
2008-01-18,1245.5,1253.0,1224.0,1235.0,2019
2008-01-22,1215.0,1221.0,1196.0,1203.0,1543
2008-01-23,1202.25,1210.0,1153.0,1153.0,1149
2008-01-24,1150.0,1200.0,1150.0,1186.0,2303
2008-01-25,1190.0,1215.0,1190.0,1204.0,1035
2008-01-28,1204.0,1212.0,1172.25,1184.0,3008
2008-01-29,1184.0,1194.75,1174.5,1178.5,548
2008-01-30,1177.5,1184.0,1165.75,1184.0,579
2008-01-31,1183.0,1201.5,1174.0,1201.5,815
2008-02-01,1200.0,1222.0,1200.0,1209.5,1425
2008-02-04,1209.0,1246.75,1209.0,1241.0,922
2008-02-05,1240.0,1245.0,1232.5,1240.0,453
2008-02-06,1240.0,1275.0,1222.5,1222.5,1574
2008-02-07,1220.0,1225.25,1195.25,1220.0,817
2008-02-08,1220.0,1255.0,1220.0,1220.0,799
2008-02-11,1228.5,1228.5,1207.0,1220.0,640
2008-02-12,1210.0,1240.0,1205.25,1214.5,670
2008-02-13,1212.0,1216.5,1206.0,1214.0,533
2008-02-14,1214.0,1245.0,1214.0,1240.0,1006
2008-02-15,1240.0,1256.0,1237.5,1252.0,1196
2008-02-19,1252.0,1302.0,1252.0,1297.0,1642
2008-02-20,1295.75,1312.0,1290.0,1306.0,1319
2008-02-21,1306.0,1345.0,1306.0,1319.0,1340
2008-02-22,1319.25,1338.0,1319.0,1327.5,1215
2008-02-25,1327.0,1375.0,1325.0,1360.0,1761
2008-02-26,1361.0,1385.0,1341.0,1372.0,1423
2008-02-27,1372.0,1384.0,1344.0,1344.0,739
2008-02-28,1350.0,1372.0,1340.5,1367.0,1364
2008-02-29,1365.0,1385.0,1360.25,1371.5,647
2008-03-03,1367.0,1400.0,1367.0,1388.0,977
2008-03-04,1388.0,1409.0,1338.0,1338.0,1338
2008-03-05,1338.0,1374.0,1310.0,1331.0,1231
2008-03-06,1331.25,1349.0,1284.0,1314.5,751
2008-03-07,1310.75,1315.0,1264.5,1264.5,1357
2008-03-10,1244.5,1261.0,1214.5,1252.0,2117
2008-03-11,1264.0,1290.0,1251.0,1280.0,754
2008-03-12,1280.0,1290.0,1260.25,1278.0,767
2008-03-13,1278.0,1299.0,1275.0,1275.0,942
2008-03-14,1275.0,1287.0,1225.0,1237.0,419
2008-03-17,1237.0,1243.0,1187.0,1187.0,722
2008-03-18,1160.0,1187.0,1137.0,1180.0,1231
2008-03-19,1185.75,1185.75,1130.0,1130.0,1103
2008-03-20,1104.5,1105.0,1080.0,1080.0,1621
2008-03-24,1080.0,1130.0,1073.0,1125.0,1105
2008-03-25,1119.25,1175.0,1119.25,1175.0,1259
2008-03-26,1174.5,1197.0,1157.0,1175.0,1303
2008-03-27,1175.0,1175.0,1151.0,1151.0,514
2008-03-28,1150.0,1156.0,1098.0,1109.5,2463
2008-03-31,1124.5,1134.25,1039.5,1039.5,5341
2008-04-01,1039.0,1105.0,999.0,1105.0,2102
2008-04-02,1102.0,1140.25,1085.0,1136.0,1499
2008-04-03,1139.5,1160.0,1125.0,1158.0,717
2008-04-04,1158.0,1185.0,1158.0,1180.0,867
2008-04-07,1171.0,1204.0,1162.75,1170.0,3258
2008-04-08,1170.0,1181.5,1161.0,1169.0,1543
2008-04-09,1170.0,1223.25,1169.25,1205.0,1517
2008-04-10,1210.0,1242.0,1209.25,1226.0,1482
2008-04-11,1226.0,1230.0,1210.0,1222.0,640
2008-04-14,1223.75,1250.0,1212.0,1247.25,887
2008-04-15,1245.0,1270.0,1245.0,1260.0,684
2008-04-16,1252.0,1263.0,1221.25,1240.5,901
2008-04-17,1249.0,1256.0,1233.0,1247.5,1423
2008-04-18,1259.0,1263.5,1225.0,1251.0,375
2008-04-21,1238.0,1238.0,1204.5,1208.0,906
2008-04-22,1208.0,1252.75,1208.0,1249.0,696
2008-04-23,1249.0,1259.75,1226.0,1229.0,237
2008-04-24,1231.0,1232.5,1193.5,1209.0,1386
2008-04-25,1203.0,1215.0,1190.75,1194.0,651
2008-04-28,1194.0,1209.25,1170.25,1185.5,2138
2008-04-29,1185.0,1205.0,1182.5,1191.0,1481
2008-04-30,1199.5,1231.75,1185.0,1213.5,1099
2008-05-01,1212.0,1223.5,1156.0,1183.25,2075
2008-05-02,1175.0,1215.0,1175.0,1206.5,741
2008-05-05,1200.0,1219.0,1192.0,1204.5,285
