Date,open,high,low,close,volume
2022-02-15,1291.0,1296.5,1291.0,1296.5,1
2022-02-16,1306.75,1306.75,1306.75,1306.75,1
2022-02-17,1305.0,1305.0,1305.0,1305.0,0
2022-02-18,1310.5,1311.5,1310.5,1311.5,1
2022-02-22,1312.0,1325.75,1312.0,1325.75,20
2022-02-23,1322.5,1330.5,1322.5,1330.5,95
2022-02-24,1305.0,1305.0,1305.0,1305.0,95
2022-02-25,1285.75,1285.75,1285.75,1285.75,0
2022-02-28,1306.25,1306.25,1306.25,1306.25,1
2022-03-01,1344.75,1344.75,1344.75,1344.75,0
2022-03-02,1322.0,1322.0,1322.0,1322.0,0
2022-03-03,1310.75,1310.75,1310.75,1310.75,0
2022-03-04,1303.0,1303.0,1303.0,1303.0,3
2022-03-07,1288.5,1288.5,1288.5,1288.5,4
2022-03-08,1287.0,1287.0,1287.0,1287.0,0
2022-03-09,1299.0,1299.0,1299.0,1299.0,0
2022-03-10,1314.75,1314.75,1314.75,1314.75,0
2022-03-11,1315.75,1315.75,1315.75,1315.75,0
2022-03-14,1308.75,1308.75,1308.75,1308.75,28
2022-03-15,1303.5,1303.5,1301.75,1301.75,6
2022-03-16,1293.0,1293.0,1293.0,1293.0,1
2022-03-17,1301.25,1301.25,1301.25,1301.25,1
2022-03-18,1315.0,1315.0,1315.0,1315.0,32
2022-03-21,1335.0,1335.0,1335.0,1335.0,1
2022-03-22,1341.75,1341.75,1341.75,1341.75,25
2022-03-23,1350.0,1350.0,1347.5,1347.5,2
2022-03-24,1338.5,1350.0,1338.5,1346.0,113
2022-03-25,1350.5,1350.5,1350.5,1350.5,49
2022-03-28,1334.5,1334.5,1334.5,1334.5,136
2022-03-29,1327.75,1327.75,1327.75,1327.75,43
2022-03-30,1350.0,1350.0,1340.75,1340.75,72
2022-03-31,1324.5,1324.5,1314.0,1314.0,30
2022-04-01,1327.75,1332.75,1315.5,1315.5,4
2022-04-04,1344.75,1344.75,1344.75,1344.75,0
2022-04-05,1350.0,1354.25,1350.0,1354.25,8
2022-04-06,1348.25,1348.25,1348.25,1348.25,0
2022-04-07,1360.0,1370.5,1357.25,1370.5,6
2022-04-08,1379.75,1390.75,1379.75,1390.75,12
2022-04-11,1384.75,1388.5,1383.5,1388.5,8
2022-04-12,1397.0,1403.25,1397.0,1403.25,9
2022-04-13,1401.0,1401.0,1401.0,1401.0,7
2022-04-14,1407.75,1409.75,1402.0,1402.0,3
2022-04-18,1404.75,1414.25,1404.75,1414.25,2
2022-04-19,1422.5,1422.5,1422.5,1422.5,0
2022-04-20,1421.0,1429.25,1421.0,1429.25,1
2022-04-21,1430.5,1430.5,1430.5,1430.5,0
2022-04-22,1415.5,1415.5,1415.5,1415.5,0
2022-04-25,1402.5,1412.25,1402.5,1412.25,73
2022-04-26,1419.75,1424.0,1418.25,1424.0,67
2022-04-27,1429.0,1435.25,1429.0,1435.25,1
2022-04-28,1434.5,1434.5,1434.5,1434.5,0
2022-04-29,1450.0,1450.0,1422.75,1422.75,6
2022-05-02,1411.5,1412.0,1407.25,1407.25,3
2022-05-03,1404.5,1404.5,1404.5,1404.5,1
2022-05-04,1397.25,1410.75,1397.25,1410.75,1
2022-05-05,1407.0,1415.75,1407.0,1415.75,1
2022-05-06,1395.5,1395.5,1395.5,1395.5,2
2022-05-09,1375.0,1375.0,1375.0,1375.0,15
2022-05-10,1380.75,1380.75,1376.0,1376.0,2
2022-05-11,1378.5,1378.5,1378.5,1378.5,34
2022-05-12,1379.0,1379.0,1379.0,1379.0,1
2022-05-13,1379.25,1379.25,1379.25,1379.25,5
2022-05-16,1385.25,1394.0,1383.25,1383.25,42
2022-05-17,1400.25,1403.5,1400.25,1403.25,5
2022-05-18,1389.0,1389.0,1389.0,1389.0,0
2022-05-19,1387.25,1401.25,1382.25,1401.25,10
2022-05-20,1411.0,1411.0,1411.0,1411.0,3
2022-05-23,1406.75,1406.75,1406.75,1406.75,0
2022-05-24,1406.75,1406.75,1406.75,1406.75,0
2022-05-25,1408.5,1408.5,1408.5,1408.5,0
2022-05-26,1421.75,1421.75,1421.75,1421.75,48
2022-05-27,1425.0,1425.0,1424.0,1424.0,14
2022-05-31,1400.0,1400.0,1400.0,1400.0,0
2022-06-01,1395.25,1395.25,1395.25,1395.25,4
2022-06-02,1408.25,1409.5,1408.25,1408.25,0
2022-06-03,1396.0,1406.5,1396.0,1406.5,1
2022-06-06,1396.75,1408.0,1388.75,1406.0,4
2022-06-07,1418.0,1418.0,1418.0,1418.0,7
2022-06-08,1421.75,1429.75,1421.75,1429.0,9
2022-06-09,1424.0,1434.5,1423.25,1431.0,4
2022-06-10,1421.75,1421.75,1409.5,1416.5,82
2022-06-13,1396.25,1396.25,1380.75,1396.25,4
2022-06-14,1395.75,1400.5,1392.5,1395.75,0
2022-06-15,1395.0,1401.75,1394.25,1395.0,6
2022-06-16,1409.25,1411.75,1409.25,1409.25,8
2022-06-17,1403.0,1412.25,1403.0,1403.0,2
2022-06-21,1392.5,1395.5,1385.25,1395.5,71
2022-06-22,1382.25,1389.0,1371.5,1375.25,222
2022-06-23,1356.75,1360.75,1325.5,1331.75,82
2022-06-24,1332.0,1343.0,1326.25,1331.25,123
2022-06-27,1322.25,1339.25,1322.25,1331.25,74
2022-06-28,1358.5,1359.5,1358.5,1358.5,10
2022-06-29,1366.5,1368.75,1366.5,1366.5,3
2022-06-30,1343.5,1363.0,1338.75,1339.0,44
2022-07-01,1302.0,1302.0,1294.0,1301.75,13
2022-07-05,1253.25,1253.25,1241.5,1241.5,110
2022-07-06,1232.25,1250.5,1231.5,1241.75,186
2022-07-07,1268.0,1270.5,1261.25,1261.25,41
2022-07-08,1288.25,1288.25,1288.25,1288.25,47
2022-07-11,1296.25,1309.25,1296.25,1296.25,10
