Date,open,high,low,close,volume
2006-12-15,710.0,710.0,706.0,706.0,26
2006-12-18,700.0,700.0,700.0,700.0,74
2006-12-19,702.5,702.5,702.5,702.5,36
2006-12-20,705.0,705.0,702.0,703.5,229
2006-12-21,702.0,720.0,700.0,706.0,145
2006-12-22,714.5,714.5,714.5,714.5,134
2006-12-26,722.75,725.0,720.0,720.0,373
2006-12-27,720.0,720.0,720.0,720.0,164
2006-12-28,727.0,730.0,723.0,726.0,538
2006-12-29,726.0,728.0,726.0,728.0,206
2007-01-03,727.0,727.0,722.0,722.5,494
2007-01-04,720.0,725.25,718.75,719.0,451
2007-01-05,720.0,727.5,720.0,727.5,350
2007-01-08,725.0,730.0,725.0,729.0,428
2007-01-09,723.5,723.5,720.5,720.5,380
2007-01-10,721.0,722.0,720.0,720.0,440
2007-01-11,724.0,733.5,724.0,730.5,765
2007-01-12,741.5,765.0,740.0,757.0,692
2007-01-16,757.0,768.5,753.0,753.0,372
2007-01-17,745.0,764.25,745.0,762.0,338
2007-01-18,765.0,770.0,763.0,763.0,186
2007-01-19,760.0,761.0,760.0,760.0,118
2007-01-22,760.0,760.0,758.0,758.0,246
2007-01-23,758.0,764.75,758.0,764.0,216
2007-01-24,762.5,763.5,755.0,760.0,56
2007-01-25,760.0,760.0,757.0,757.0,85
2007-01-26,754.0,754.0,754.0,754.0,70
2007-01-29,757.0,757.0,752.0,752.0,110
2007-01-30,752.0,765.5,752.0,765.5,406
2007-01-31,765.0,768.0,760.5,760.5,669
2007-02-01,765.0,772.0,760.0,765.0,576
2007-02-02,762.0,780.0,761.5,777.5,680
2007-02-05,776.0,785.0,776.0,781.5,581
2007-02-06,783.0,785.75,778.0,781.0,169
2007-02-07,785.0,786.0,780.0,780.0,411
2007-02-08,780.0,785.0,775.0,775.0,163
2007-02-09,784.0,790.0,778.5,778.5,354
2007-02-12,779.0,781.25,778.0,778.0,801
2007-02-13,780.0,788.5,780.0,786.5,581
2007-02-14,785.0,788.75,784.75,785.0,137
2007-02-15,785.0,792.0,785.0,792.0,274
2007-02-16,791.0,800.5,790.0,798.0,439
2007-02-20,797.0,806.0,797.0,806.0,522
2007-02-21,805.0,815.0,801.0,813.5,522
2007-02-22,813.0,825.0,813.0,821.0,713
2007-02-23,819.0,825.0,817.0,817.0,678
2007-02-26,820.0,825.0,817.0,817.0,267
2007-02-27,810.0,810.0,795.25,805.0,657
2007-02-28,800.0,807.0,792.0,807.0,507
2007-03-01,807.75,810.0,780.25,788.0,563
2007-03-02,781.0,784.0,780.25,780.5,291
2007-03-05,775.0,778.5,770.0,778.5,363
2007-03-06,780.0,783.0,777.0,777.5,86
2007-03-07,780.0,792.5,780.0,786.0,331
2007-03-08,789.75,795.75,789.75,790.0,574
2007-03-09,790.0,791.0,782.75,791.0,130
2007-03-12,792.0,800.0,792.0,794.0,1044
2007-03-13,796.0,798.0,783.0,783.0,916
2007-03-14,783.0,783.0,775.0,782.0,394
2007-03-15,782.0,786.0,779.0,779.0,779
2007-03-16,780.5,792.75,780.5,789.0,624
2007-03-19,788.0,811.0,788.0,811.0,1449
2007-03-20,807.5,820.0,807.5,817.0,1387
