Date,open,high,low,close,volume
2006-08-15,625.0,625.0,625.0,625.0,0
2006-08-16,620.75,620.75,620.75,620.75,0
2006-08-17,619.75,619.75,619.75,619.75,0
2006-08-18,616.75,616.75,616.75,616.75,0
2006-08-21,619.0,619.0,619.0,619.0,0
2006-08-22,622.0,622.0,622.0,622.0,0
2006-08-23,627.25,627.25,627.25,627.25,0
2006-08-24,625.5,625.5,625.5,625.5,0
2006-08-25,619.5,619.5,619.5,619.5,0
2006-08-28,618.5,618.5,618.5,618.5,1
2006-08-29,619.0,619.0,619.0,619.0,0
2006-08-30,624.0,624.0,624.0,624.0,1
2006-08-31,623.0,623.0,623.0,623.0,2
2006-09-01,620.0,620.0,620.0,620.0,0
2006-09-05,622.0,622.0,622.0,622.0,0
2006-09-06,616.0,616.0,616.0,616.0,2
2006-09-07,613.0,613.0,613.0,613.0,0
2006-09-08,614.0,614.0,614.0,614.0,1
2006-09-11,609.0,609.0,609.0,609.0,0
2006-09-12,602.0,602.0,602.0,602.0,0
2006-09-13,604.0,604.0,604.0,604.0,0
2006-09-14,611.0,611.0,611.0,611.0,0
2006-09-15,612.0,612.0,612.0,612.0,1
2006-09-18,617.0,617.0,617.0,617.0,0
2006-09-19,620.0,620.0,620.0,620.0,1
2006-09-20,612.0,612.0,612.0,612.0,0
2006-09-21,618.0,618.0,618.0,618.0,0
2006-09-22,615.5,615.5,615.5,615.5,0
2006-09-25,611.0,611.0,611.0,611.0,2
2006-09-26,610.0,610.0,610.0,610.0,0
2006-09-27,608.0,608.0,608.0,608.0,0
2006-09-28,615.0,615.0,615.0,615.0,0
2006-09-29,614.0,614.0,614.0,614.0,0
2006-10-02,611.0,611.0,611.0,611.0,0
2006-10-03,608.0,608.0,608.0,608.0,0
2006-10-04,620.0,620.0,620.0,620.0,1
2006-10-05,625.0,625.0,625.0,625.0,5
2006-10-06,622.0,622.0,622.0,622.0,0
2006-10-09,637.0,637.0,637.0,637.0,0
2006-10-10,622.0,622.0,622.0,622.0,0
2006-10-11,627.0,627.0,627.0,627.0,20
2006-10-12,640.0,650.0,640.0,642.0,5
2006-10-13,650.0,652.0,650.0,652.0,18
2006-10-16,650.25,652.0,650.25,652.0,4
2006-10-17,659.0,659.0,659.0,659.0,3
2006-10-18,661.0,661.0,661.0,661.0,13
2006-10-19,665.0,665.0,664.0,664.0,7
