Date,open,high,low,close,volume
2022-12-15,1326.25,1326.75,1322.25,1326.5,86
2022-12-16,1320.25,1325.0,1320.0,1324.25,27
2022-12-19,1320.25,1325.25,1319.0,1321.75,98
2022-12-20,1321.5,1331.25,1320.25,1328.75,63
2022-12-21,1328.5,1328.5,1321.25,1323.25,68
2022-12-22,1324.25,1324.25,1316.25,1318.25,17
2022-12-23,1323.0,1327.0,1323.0,1324.5,57
2022-12-27,1328.0,1334.0,1321.25,1322.0,151
2022-12-28,1326.75,1332.0,1322.0,1330.0,43
2022-12-29,1330.0,1331.5,1326.0,1329.5,33
2022-12-30,1335.0,1335.0,1322.0,1325.0,108
2023-01-03,1322.25,1323.25,1317.0,1323.25,950
2023-01-04,1329.25,1329.75,1317.0,1320.5,72
2023-01-05,1320.5,1321.0,1310.5,1312.5,92
2023-01-06,1315.0,1322.5,1311.25,1319.25,82
2023-01-09,1318.5,1322.0,1310.25,1312.5,120
2023-01-10,1310.25,1321.0,1306.25,1312.5,348
2023-01-11,1310.25,1321.25,1306.0,1306.5,135
2023-01-12,1305.25,1316.0,1300.75,1308.25,417
2023-01-13,1308.0,1308.0,1301.75,1306.0,15
2023-01-17,1304.5,1304.5,1296.75,1303.0,135
2023-01-18,1303.0,1303.0,1287.0,1289.75,114
2023-01-19,1286.0,1288.5,1281.0,1287.0,134
2023-01-20,1279.5,1281.5,1272.25,1273.25,171
2023-01-23,1273.5,1273.5,1254.0,1261.5,362
2023-01-24,1263.75,1266.0,1259.75,1263.25,209
2023-01-25,1264.5,1274.5,1258.0,1272.25,244
2023-01-26,1272.25,1281.0,1269.75,1278.0,280
2023-01-27,1276.0,1281.75,1276.0,1281.0,92
2023-01-30,1286.75,1294.75,1286.75,1292.0,172
2023-01-31,1288.0,1293.5,1287.0,1290.5,370
2023-02-01,1289.0,1294.5,1285.0,1290.0,482
2023-02-02,1291.5,1298.0,1291.5,1295.25,248
2023-02-03,1290.75,1296.25,1289.0,1294.25,88
2023-02-06,1293.0,1298.5,1289.0,1294.25,31
2023-02-07,1292.75,1299.75,1291.0,1295.75,90
2023-02-08,1299.5,1299.5,1288.5,1295.75,138
2023-02-09,1298.25,1298.75,1288.5,1290.5,78
2023-02-10,1289.0,1299.25,1288.0,1299.25,127
2023-02-13,1298.75,1304.75,1297.0,1301.75,389
2023-02-14,1302.25,1305.75,1297.75,1300.75,147
2023-02-15,1300.0,1300.0,1289.0,1296.0,132
2023-02-16,1292.5,1303.0,1292.0,1301.75,173
2023-02-17,1302.25,1305.5,1299.25,1303.75,95
2023-02-21,1307.0,1315.75,1305.25,1314.5,236
2023-02-22,1314.75,1317.0,1309.5,1315.0,88
2023-02-23,1313.25,1313.25,1306.25,1306.75,159
2023-02-24,1307.5,1307.5,1295.0,1298.0,211
2023-02-27,1294.0,1299.75,1292.0,1298.75,93
2023-02-28,1293.75,1300.0,1278.0,1279.0,723
2023-03-01,1279.0,1290.0,1279.0,1284.75,307
2023-03-02,1282.25,1293.25,1282.25,1290.75,101
2023-03-03,1290.75,1298.75,1290.5,1296.25,133
2023-03-06,1296.0,1305.0,1289.25,1301.75,148
2023-03-07,1301.75,1303.25,1299.0,1299.75,192
2023-03-08,1298.0,1307.0,1294.5,1298.25,219
2023-03-09,1298.0,1300.25,1285.0,1289.5,399
2023-03-10,1289.0,1294.5,1282.75,1293.0,434
2023-03-13,1298.5,1299.75,1282.75,1285.5,691
2023-03-14,1285.0,1287.5,1282.5,1283.75,387
2023-03-15,1285.0,1286.0,1270.25,1271.25,251
2023-03-16,1273.5,1275.0,1260.5,1270.5,405
2023-03-17,1273.0,1273.0,1257.25,1261.0,562
2023-03-20,1258.25,1262.25,1248.0,1256.25,515
2023-03-21,1249.75,1259.5,1241.5,1242.5,160
2023-03-22,1244.25,1244.25,1222.5,1223.25,803
2023-03-23,1224.25,1232.0,1205.5,1211.0,360
2023-03-24,1214.5,1229.75,1206.0,1222.25,789
2023-03-27,1227.75,1236.5,1223.5,1234.0,303
2023-03-28,1235.25,1245.5,1234.5,1244.5,296
2023-03-29,1242.25,1243.75,1238.5,1242.5,208
2023-03-30,1241.0,1244.5,1238.75,1243.5,363
2023-03-31,1240.75,1260.5,1237.75,1246.25,860
2023-04-03,1247.0,1261.25,1247.0,1254.75,169
2023-04-04,1250.5,1253.75,1246.5,1250.5,364
2023-04-05,1250.5,1254.25,1243.0,1251.25,242
2023-04-06,1250.0,1252.25,1243.75,1249.0,242
2023-04-10,1250.0,1251.0,1246.0,1249.5,152
2023-04-11,1252.25,1259.0,1246.75,1250.5,323
2023-04-12,1248.5,1249.0,1236.0,1241.5,162
2023-04-13,1241.0,1251.5,1240.0,1246.0,300
2023-04-14,1245.0,1246.25,1230.25,1234.75,386
2023-04-17,1233.5,1247.25,1232.0,1244.5,222
2023-04-18,1242.75,1255.5,1242.75,1252.25,179
2023-04-19,1251.75,1252.0,1240.5,1245.75,284
2023-04-20,1241.5,1241.5,1232.0,1237.75,385
2023-04-21,1236.75,1236.75,1218.75,1225.25,325
2023-04-24,1220.75,1230.25,1216.25,1217.25,366
2023-04-25,1214.75,1219.0,1203.5,1210.75,276
2023-04-26,1211.0,1216.75,1209.75,1214.75,197
2023-04-27,1215.0,1215.75,1208.5,1211.75,486
2023-04-28,1210.25,1222.5,1210.25,1219.25,259
2023-05-01,1220.75,1233.5,1216.25,1232.5,87
2023-05-02,1233.75,1242.75,1229.5,1231.0,356
2023-05-03,1231.0,1238.75,1224.0,1238.75,319
2023-05-04,1233.75,1237.5,1225.75,1232.25,777
2023-05-05,1233.75,1240.5,1231.75,1238.25,271
2023-05-08,1237.5,1243.5,1231.0,1233.5,273
2023-05-09,1230.0,1230.5,1218.75,1222.75,460
2023-05-10,1224.0,1227.0,1218.0,1221.5,301
2023-05-11,1220.5,1224.25,1205.0,1222.0,1029
2023-05-12,1225.0,1226.0,1202.5,1203.5,1158
2023-05-15,1202.0,1210.25,1200.0,1204.75,471
2023-05-16,1202.0,1204.0,1180.0,1184.75,612
2023-05-17,1178.5,1182.25,1162.0,1165.0,651
2023-05-18,1164.0,1168.5,1153.0,1162.0,789
2023-05-19,1162.0,1174.5,1153.5,1156.0,772
2023-05-22,1159.0,1176.5,1155.5,1170.75,437
2023-05-23,1169.5,1171.5,1159.75,1163.75,425
2023-05-24,1162.75,1170.25,1156.0,1159.5,946
2023-05-25,1155.75,1160.5,1145.0,1149.0,732
2023-05-26,1151.5,1165.0,1147.75,1160.75,646
2023-05-30,1162.5,1164.0,1132.75,1136.5,776
2023-05-31,1136.25,1136.25,1116.25,1122.5,991
2023-06-01,1134.0,1143.0,1122.25,1135.0,541
2023-06-02,1133.75,1151.0,1132.5,1148.25,402
2023-06-05,1149.75,1157.0,1141.75,1142.25,593
2023-06-06,1149.0,1149.75,1140.25,1145.25,618
2023-06-07,1143.0,1146.0,1133.75,1134.5,442
2023-06-08,1132.75,1147.0,1127.0,1146.75,753
2023-06-09,1147.5,1163.5,1144.75,1163.0,244
2023-06-12,1165.0,1174.25,1164.75,1171.0,661
2023-06-13,1175.0,1198.0,1171.0,1190.75,1189
2023-06-14,1188.0,1197.75,1182.75,1191.5,306
2023-06-15,1193.75,1222.75,1192.0,1218.75,1065
2023-06-16,1218.0,1240.0,1217.0,1238.75,1697
2023-06-20,1235.0,1245.0,1234.0,1240.5,870
2023-06-21,1243.25,1259.0,1236.75,1256.0,1126
2023-06-22,1250.0,1254.75,1228.25,1249.0,1739
2023-06-23,1235.5,1243.0,1225.0,1241.0,1388
2023-06-26,1234.5,1255.25,1234.0,1250.25,465
2023-06-27,1245.75,1247.5,1217.0,1232.25,1483
2023-06-28,1229.0,1234.0,1198.5,1207.5,1408
2023-06-29,1207.0,1216.75,1204.0,1206.0,872
2023-06-30,1217.75,1247.75,1202.25,1206.75,4117
2023-07-03,1210.0,1251.25,1209.25,1238.0,4142
2023-07-05,1249.25,1259.25,1242.75,1251.75,2692
2023-07-06,1245.75,1256.5,1236.0,1243.75,1393
2023-07-07,1239.75,1244.25,1226.5,1227.25,861
2023-07-10,1229.75,1247.25,1227.25,1241.0,818
2023-07-11,1240.5,1253.75,1238.75,1251.0,2531
2023-07-12,1253.75,1265.0,1220.0,1227.0,2733
2023-07-13,1226.0,1262.0,1224.75,1260.25,1510
2023-07-14,1258.5,1272.25,1253.75,1270.0,2292
2023-07-17,1276.25,1282.75,1265.5,1271.25,1079
2023-07-18,1268.75,1284.0,1265.75,1281.25,1831
2023-07-19,1280.0,1306.25,1280.0,1295.0,2194
2023-07-20,1293.5,1303.25,1288.0,1297.25,2261
2023-07-21,1291.75,1302.75,1284.5,1294.25,1355
2023-07-24,1297.0,1319.0,1294.25,1314.0,1797
2023-07-25,1309.5,1315.5,1296.5,1308.0,1762
2023-07-26,1302.5,1315.0,1298.0,1306.75,2283
2023-07-27,1304.5,1316.0,1291.5,1294.0,1464
2023-07-28,1293.25,1298.25,1284.75,1286.0,2041
2023-07-31,1281.75,1281.75,1246.0,1251.75,2749
2023-08-01,1253.5,1267.5,1250.0,1258.0,2273
2023-08-02,1259.5,1267.0,1243.0,1249.25,1792
2023-08-03,1249.75,1261.0,1246.25,1254.25,1697
2023-08-04,1256.5,1272.25,1253.0,1264.5,1078
2023-08-07,1258.0,1259.5,1233.5,1249.5,2734
2023-08-08,1250.0,1259.5,1236.0,1257.5,1886
2023-08-09,1257.5,1270.75,1255.25,1258.25,1505
2023-08-10,1255.25,1271.5,1255.25,1267.75,1276
2023-08-11,1267.0,1280.75,1245.5,1255.0,2343
2023-08-14,1256.5,1270.0,1256.0,1265.75,2597
2023-08-15,1258.25,1271.25,1253.25,1256.25,2455
2023-08-16,1253.75,1274.5,1253.75,1270.75,2459
2023-08-17,1267.75,1286.5,1267.0,1283.75,1941
2023-08-18,1282.5,1297.75,1282.5,1295.75,2849
2023-08-21,1299.0,1311.0,1293.75,1296.75,2814
2023-08-22,1293.5,1302.0,1279.25,1283.75,2101
2023-08-23,1280.25,1296.25,1274.75,1295.0,3910
2023-08-24,1295.25,1304.0,1291.75,1303.0,2385
2023-08-25,1300.0,1314.0,1299.75,1310.25,2871
2023-08-28,1312.5,1320.0,1307.5,1313.5,3247
2023-08-29,1304.5,1317.75,1304.5,1314.25,4433
2023-08-30,1313.0,1318.0,1306.0,1310.5,3903
2023-08-31,1307.75,1311.5,1290.75,1292.75,3715
2023-09-01,1292.75,1303.0,1290.5,1293.0,2919
2023-09-05,1291.75,1300.75,1286.0,1298.75,2782
2023-09-06,1303.0,1308.0,1295.25,1297.5,3652
2023-09-07,1297.0,1299.0,1286.5,1289.75,2066
2023-09-08,1289.25,1298.0,1283.0,1295.75,4718
2023-09-11,1295.0,1304.25,1294.75,1302.5,3211
2023-09-12,1302.5,1304.25,1280.75,1289.25,6577
2023-09-13,1286.0,1293.0,1281.5,1293.0,4169
2023-09-14,1292.75,1303.25,1287.75,1301.25,4105
2023-09-15,1300.0,1303.75,1280.75,1282.5,3495
2023-09-18,1281.5,1284.75,1263.5,1264.25,4080
2023-09-19,1263.0,1265.5,1256.25,1264.25,4096
2023-09-20,1263.5,1275.25,1261.75,1272.25,6336
2023-09-21,1272.0,1272.75,1252.75,1254.0,4484
2023-09-22,1252.0,1260.25,1251.25,1256.75,3608
2023-09-25,1254.5,1263.25,1251.0,1261.75,4922
2023-09-26,1261.75,1268.75,1255.5,1266.0,5603
2023-09-27,1267.0,1281.0,1262.5,1273.0,3687
2023-09-28,1272.5,1276.75,1264.25,1269.75,5147
2023-09-29,1270.0,1275.5,1256.25,1260.0,9997
2023-10-02,1257.25,1267.5,1252.25,1267.5,7386
2023-10-03,1265.25,1267.75,1258.0,1263.5,11785
2023-10-04,1262.0,1266.0,1255.0,1261.5,11224
2023-10-05,1259.5,1263.0,1250.0,1261.25,11015
2023-10-06,1260.0,1265.25,1252.0,1255.5,9303
2023-10-09,1256.0,1263.0,1246.25,1250.5,8739
2023-10-10,1248.0,1251.5,1239.75,1249.25,12519
2023-10-11,1249.25,1252.0,1237.25,1239.5,7719
2023-10-12,1238.5,1266.75,1235.0,1259.75,15508
2023-10-13,1259.5,1262.25,1245.25,1251.75,9957
2023-10-16,1253.0,1258.5,1248.0,1255.0,5225
2023-10-17,1255.75,1261.75,1251.75,1260.5,9552
2023-10-18,1260.5,1268.25,1252.75,1266.5,9421
2023-10-19,1264.0,1270.5,1262.25,1269.0,7865
2023-10-20,1268.75,1273.0,1262.0,1267.75,6930
2023-10-23,1267.0,1269.5,1256.75,1259.0,6423
2023-10-24,1259.0,1264.25,1255.0,1262.25,6044
2023-10-25,1262.25,1267.5,1249.25,1259.75,6406
2023-10-26,1258.75,1270.75,1254.5,1257.5,7250
2023-10-27,1256.25,1276.75,1256.25,1274.25,7398
2023-10-30,1271.25,1281.75,1262.75,1265.0,6559
2023-10-31,1264.0,1274.5,1258.0,1266.75,4340
2023-11-01,1267.0,1272.0,1261.0,1268.25,3614
2023-11-02,1270.25,1280.0,1270.0,1278.0,7690
2023-11-03,1278.5,1299.0,1277.75,1297.0,11252
2023-11-06,1297.0,1309.5,1296.25,1304.5,13461
2023-11-07,1301.0,1306.25,1290.25,1294.75,12452
2023-11-08,1293.0,1306.0,1290.25,1293.25,13918
2023-11-09,1292.0,1301.0,1274.75,1282.75,12115
2023-11-10,1282.75,1285.5,1277.25,1279.75,5011
2023-11-13,1282.25,1309.0,1281.75,1307.0,9217
2023-11-14,1305.0,1312.5,1295.5,1311.5,7807
2023-11-15,1310.75,1315.25,1304.75,1314.0,9136
2023-11-16,1314.0,1316.5,1289.0,1294.75,10420
2023-11-17,1294.75,1295.0,1280.0,1283.25,7545
2023-11-20,1279.25,1305.75,1275.0,1304.75,7426
2023-11-21,1303.75,1317.0,1300.75,1313.25,8940
2023-11-22,1311.25,1313.75,1297.0,1301.25,6660
2023-11-24,1297.75,1298.25,1278.25,1280.25,3787
2023-11-27,1281.25,1286.5,1275.0,1280.25,7328
2023-11-28,1280.0,1297.75,1280.0,1293.0,10129
2023-11-29,1291.5,1296.0,1284.75,1292.5,6374
2023-11-30,1291.5,1294.5,1284.75,1294.0,9328
2023-12-01,1292.0,1292.0,1277.5,1282.25,8369
2023-12-04,1279.5,1286.75,1271.25,1273.0,12663
2023-12-05,1273.0,1280.0,1263.25,1273.5,12253
2023-12-06,1275.5,1278.5,1260.5,1260.75,11380
2023-12-07,1260.75,1277.0,1258.25,1274.5,8072
2023-12-08,1273.0,1288.0,1265.75,1270.5,13004
2023-12-11,1273.5,1289.5,1272.0,1288.25,9943
2023-12-12,1287.0,1292.25,1276.25,1281.5,9105
2023-12-13,1278.25,1279.75,1268.25,1274.25,13668
2023-12-14,1275.5,1283.5,1269.75,1280.75,12039
2023-12-15,1281.25,1283.0,1266.75,1276.25,10415
2023-12-18,1277.0,1285.0,1268.75,1284.0,12643
2023-12-19,1283.0,1284.25,1268.25,1270.75,8028
2023-12-20,1268.5,1274.5,1258.5,1263.75,9184
2023-12-21,1263.0,1263.0,1248.75,1253.0,6822
2023-12-22,1251.0,1260.75,1250.0,1258.0,6994
2023-12-26,1262.0,1266.5,1249.75,1265.25,5587
2023-12-27,1259.75,1266.0,1255.75,1265.25,4317
2023-12-28,1265.0,1270.25,1256.25,1258.75,6585
2023-12-29,1257.0,1262.25,1244.5,1245.75,9259
2024-01-02,1237.0,1237.0,1215.25,1222.0,14818
2024-01-03,1222.0,1230.5,1217.5,1225.25,13499
2024-01-04,1225.25,1227.75,1217.0,1220.75,12180
2024-01-05,1220.0,1223.75,1207.75,1208.5,11195
2024-01-08,1209.5,1212.25,1193.25,1202.0,13044
2024-01-09,1202.0,1210.0,1197.0,1208.5,10743
2024-01-10,1208.0,1209.5,1200.5,1205.5,13413
2024-01-11,1204.5,1216.75,1204.5,1207.0,12076
2024-01-12,1207.25,1214.0,1186.0,1201.5,36399
2024-01-16,1201.75,1213.0,1196.5,1201.25,16963
2024-01-17,1201.0,1204.0,1187.75,1189.0,13133
2024-01-18,1189.25,1196.75,1185.0,1191.25,12632
2024-01-19,1191.25,1200.5,1189.0,1191.25,10940
2024-01-22,1192.5,1198.25,1187.0,1197.5,11599
2024-01-23,1198.0,1207.0,1195.25,1207.0,13135
2024-01-24,1205.0,1210.25,1203.25,1208.0,13907
2024-01-25,1208.0,1211.5,1191.75,1196.25,20097
2024-01-26,1197.5,1202.75,1183.5,1185.0,22160
2024-01-29,1185.5,1187.0,1173.25,1180.25,24237
