Date,open,high,low,close,volume
2014-04-14,89.5,89.5,89.5,89.5,0
2014-04-15,89.5,89.5,89.5,89.5,0
2014-04-16,89.5,89.5,89.5,89.5,1
2014-04-17,89.5,89.5,89.5,89.5,1
2014-04-21,89.5,89.5,89.5,89.5,0
2014-04-22,89.5,89.5,89.5,89.5,0
2014-04-23,90.0,90.0,89.5,89.5,2
2014-04-24,89.975,90.0,89.5,90.0,5
2014-04-25,90.1,90.1,90.1,90.1,0
2014-04-28,91.1,91.1,91.1,91.1,0
2014-04-29,91.5,91.5,91.5,91.5,0
2014-04-30,91.1,91.5,91.1,91.5,8
2014-05-01,92.3,92.55,92.1,92.25,7
2014-05-02,93.45,93.45,92.5,92.5,12
2014-05-05,92.5,92.5,92.5,92.5,2
2014-05-06,93.25,93.25,93.25,93.25,0
2014-05-07,93.35,93.35,93.35,93.35,0
2014-05-08,93.35,93.35,93.35,93.35,0
2014-05-09,93.35,93.35,93.35,93.35,6
2014-05-12,93.35,93.35,93.35,93.35,0
2014-05-13,93.825,93.825,93.0,93.0,36
2014-05-14,93.9,93.9,93.0,93.0,13
2014-05-15,93.4,93.4,92.75,92.75,14
2014-05-16,93.15,93.275,92.75,92.75,13
2014-05-19,93.475,93.85,92.75,92.75,24
2014-05-20,93.325,93.65,92.85,92.85,58
2014-05-21,93.2,93.525,92.9,92.9,20
2014-05-22,93.0,93.0,92.5,92.5,29
2014-05-23,92.325,92.4,92.1,92.2,33
2014-05-27,92.0,92.0,91.7,91.8,25
2014-05-28,91.15,91.5,91.1,91.5,13
2014-05-29,91.7,91.9,91.5,91.6,69
2014-05-30,91.6,91.6,91.6,91.6,0
2014-06-02,91.85,91.85,91.6,91.6,8
2014-06-03,91.6,91.6,91.6,91.6,0
2014-06-04,91.25,91.25,91.25,91.25,0
2014-06-05,91.0,91.15,90.9,91.15,11
2014-06-06,91.25,91.45,91.25,91.25,24
2014-06-09,91.8,91.8,91.5,91.5,18
2014-06-10,91.95,92.25,91.75,91.75,69
2014-06-11,91.975,92.05,91.975,92.05,5
2014-06-12,92.025,92.025,91.4,91.9,23
2014-06-13,91.875,92.0,91.775,91.9,43
2014-06-16,90.75,91.25,90.75,91.25,5
2014-06-17,91.3,91.3,90.5,90.5,3
2014-06-18,90.5,90.5,88.925,89.0,35
2014-06-19,89.5,90.125,89.5,89.85,114
2014-06-20,89.6,89.85,89.5,89.85,40
2014-06-23,89.25,90.5,89.25,90.1,13
2014-06-24,91.2,91.2,90.45,90.75,25
2014-06-25,91.0,91.0,89.65,90.75,36
2014-06-26,89.5,90.0,88.4,89.0,38
2014-06-27,89.05,89.1,88.5,89.1,47
2014-06-30,91.2,92.1,91.0,91.8,103
2014-07-01,92.0,92.975,91.3,91.3,81
2014-07-02,91.5,91.975,91.5,91.5,120
2014-07-03,92.4,92.4,91.6,91.6,26
2014-07-07,92.0,92.075,91.7,91.7,17
2014-07-08,92.0,92.1,91.7,91.7,10
2014-07-09,92.0,92.1,91.3,92.0,55
2014-07-10,92.075,92.15,91.3,92.0,21
2014-07-11,91.4,92.15,91.0,92.15,56
2014-07-14,92.05,92.35,92.0,92.2,34
2014-07-15,92.15,92.8,92.0,92.4,35
2014-07-16,92.6,92.8,92.25,92.7,40
2014-07-17,93.0,93.0,92.5,92.7,27
2014-07-18,92.7,93.3,92.7,93.0,47
2014-07-21,93.05,93.05,92.525,92.9,75
2014-07-22,93.0,93.0,92.4,92.9,74
2014-07-23,92.45,92.575,90.85,92.0,36
2014-07-24,91.0,91.225,89.25,89.85,119
2014-07-25,90.45,90.75,90.4,90.6,23
2014-07-28,90.75,90.75,90.1,90.4,66
2014-07-29,89.6,90.4,89.25,90.4,38
2014-07-30,90.0,90.25,88.0,88.65,85
2014-07-31,88.3,89.45,88.05,88.65,67
2014-08-01,88.65,88.85,88.45,88.7,13
2014-08-04,88.85,89.9,88.85,89.5,22
2014-08-05,89.4,89.6,89.05,89.2,40
2014-08-06,89.4,89.4,88.8,89.0,31
2014-08-07,88.975,88.975,86.95,87.0,113
2014-08-08,86.375,87.35,86.0,87.1,163
2014-08-11,87.4,88.725,87.275,88.15,30
2014-08-12,87.8,87.8,87.5,87.75,33
2014-08-13,87.7,87.75,87.2,87.75,65
2014-08-14,87.1,87.1,85.5,86.6,132
2014-08-15,87.25,87.85,86.95,87.3,151
2014-08-18,86.925,87.45,86.6,87.25,52
2014-08-19,87.4,87.75,87.05,87.4,77
2014-08-20,86.725,87.075,86.175,87.0,115
2014-08-21,86.7,88.325,86.3,88.3,73
2014-08-22,88.5,89.35,87.925,88.6,141
2014-08-25,89.4,90.225,89.4,89.5,111
2014-08-26,89.8,90.95,89.8,90.5,193
2014-08-27,90.55,91.25,90.2,90.75,152
2014-08-28,91.15,91.3,90.85,91.2,114
2014-08-29,91.5,92.5,91.2,91.2,412
2014-09-02,91.5,92.2,91.5,91.5,171
2014-09-03,91.6,91.6,90.0,90.5,148
2014-09-04,90.6,90.875,87.5,87.6,382
2014-09-05,88.8,89.225,88.675,88.75,132
2014-09-08,88.8,89.525,88.0,88.9,588
2014-09-09,89.5,90.0,89.35,89.75,273
2014-09-10,90.0,90.0,87.825,89.0,166
2014-09-11,89.85,90.0,89.35,89.35,139
2014-09-12,89.5,89.975,89.0,89.3,102
2014-09-15,89.3,90.0,89.3,89.3,81
2014-09-16,89.65,89.95,88.5,89.95,79
2014-09-17,90.0,90.1,87.975,89.25,62
2014-09-18,88.15,89.35,87.625,89.25,228
2014-09-19,89.5,90.1,88.925,89.25,121
2014-09-22,89.0,89.45,88.75,89.45,77
2014-09-23,88.7,89.8,88.7,89.6,187
2014-09-24,89.75,90.275,89.3,89.6,465
2014-09-25,89.0,89.425,87.975,89.35,196
2014-09-26,89.425,89.525,88.45,88.75,175
2014-09-29,87.0,88.725,86.5,88.55,210
2014-09-30,88.925,89.4,88.425,89.1,145
2014-10-01,89.45,89.975,89.175,89.5,283
2014-10-02,89.525,89.775,89.5,89.7,161
2014-10-03,89.725,89.725,89.0,89.7,191
2014-10-06,89.725,90.5,89.725,90.3,367
2014-10-07,90.75,91.125,90.625,90.85,364
2014-10-08,90.825,91.95,90.825,91.55,296
2014-10-09,91.425,91.7,91.2,91.55,273
2014-10-10,91.0,91.5,90.9,91.3,143
2014-10-13,91.325,91.7,91.325,91.6,86
2014-10-14,91.7,91.7,90.575,91.4,66
2014-10-15,90.4,90.4,88.4,88.65,345
2014-10-16,88.125,88.2,86.625,87.25,287
2014-10-17,88.0,88.925,87.55,88.35,207
2014-10-20,87.925,88.25,87.8,88.25,68
2014-10-21,87.725,88.15,87.4,87.95,105
2014-10-22,87.65,89.5,87.65,89.45,89
2014-10-23,89.0,89.45,88.775,89.45,46
2014-10-24,88.5,89.55,88.225,89.55,114
2014-10-27,89.5,89.65,89.0,89.3,226
2014-10-28,89.7,90.0,89.1,89.7,118
2014-10-29,89.85,89.85,89.0,89.75,49
2014-10-30,89.85,89.85,88.475,88.9,479
2014-10-31,88.6,90.2,88.6,90.0,98
2014-11-03,90.225,90.775,90.025,90.75,316
2014-11-04,90.5,90.85,89.975,90.45,147
2014-11-05,89.625,90.2,89.0,90.2,192
2014-11-06,90.0,90.5,90.0,90.45,116
2014-11-07,90.9,91.175,90.75,91.125,324
2014-11-10,91.0,91.6,90.85,91.6,109
2014-11-11,91.45,92.3,91.45,92.25,239
2014-11-12,92.2,92.5,91.775,92.25,203
2014-11-13,92.5,93.1,92.075,93.0,378
2014-11-14,92.525,93.425,92.525,93.25,306
2014-11-17,93.325,93.65,93.0,93.4,170
2014-11-18,93.45,93.5,92.65,93.45,334
2014-11-19,93.3,94.0,93.3,94.0,584
2014-11-20,93.425,94.2,92.975,94.15,490
2014-11-21,94.0,94.925,93.975,94.5,542
2014-11-24,94.85,95.35,94.6,94.9,729
2014-11-25,94.7,95.35,93.85,94.1,470
2014-11-26,94.1,94.55,93.85,94.2,241
2014-11-28,94.2,94.325,93.1,93.6,217
2014-12-01,93.175,93.85,92.95,93.85,725
2014-12-02,93.625,93.725,92.425,93.15,605
2014-12-03,92.125,92.55,91.125,91.5,538
2014-12-04,91.05,92.1,90.7,91.5,562
2014-12-05,91.325,91.6,90.1,90.9,1594
2014-12-08,90.8,90.8,89.8,90.55,1309
2014-12-09,90.225,90.7,89.475,90.7,1450
2014-12-10,90.8,91.5,90.275,91.05,1305
2014-12-11,90.85,90.95,90.4,90.75,1171
2014-12-12,90.4,90.45,89.375,89.5,830
2014-12-15,89.65,89.7,88.475,89.225,411
2014-12-16,89.55,89.95,87.55,88.55,552
2014-12-17,87.5,88.325,86.0,87.725,625
2014-12-18,87.725,89.45,87.725,89.15,336
2014-12-19,89.0,89.55,88.3,88.6,371
2014-12-22,88.3,88.4,87.275,87.725,521
2014-12-23,87.025,88.25,87.025,88.0,930
2014-12-24,87.625,88.9,87.525,88.675,526
2014-12-26,88.5,89.45,87.825,89.2,380
2014-12-29,89.45,90.05,89.35,89.975,425
2014-12-30,90.0,90.2,89.475,89.6,223
2014-12-31,90.0,90.175,89.725,90.175,583
2015-01-02,90.05,90.625,89.875,90.2,787
