Date,open,high,low,close,volume
2005-06-15,67.1,67.1,61.45,61.45,3
2005-06-16,60.9,61.25,60.9,60.9,7
2005-06-17,60.0,60.0,59.4,60.0,8
2005-06-20,59.95,60.0,59.6,59.6,41
2005-06-21,59.0,59.4,59.0,59.4,2
2005-06-22,58.65,58.65,58.65,58.65,2
2005-06-23,58.4,58.6,58.4,58.6,9
2005-06-24,57.7,57.7,57.7,57.7,9
2005-06-27,58.5,58.6,58.5,58.6,2
2005-06-28,58.4,58.4,58.2,58.2,1
2005-06-29,57.7,58.2,57.7,58.175,2
2005-06-30,58.25,58.25,58.25,58.25,2
2005-07-18,58.0,58.0,57.2,58.0,13
2005-07-19,58.35,58.35,58.2,58.35,3
2005-07-20,58.675,58.75,58.1,58.675,10
2005-07-21,58.4,58.6,58.25,58.4,25
2005-07-22,58.6,58.6,58.35,58.6,1
2005-07-25,58.75,58.75,58.55,58.75,10
2005-07-26,58.425,58.775,58.3,58.425,5
2005-07-27,58.975,58.975,58.7,58.975,17
2005-07-28,59.0,59.0,58.9,59.0,30
2005-07-29,59.425,59.425,59.25,59.425,2
2005-08-01,59.9,59.9,59.15,59.9,23
2005-08-02,60.0,60.0,59.75,60.0,37
2005-08-03,60.25,60.3,59.8,60.25,59
2005-08-04,60.65,60.65,60.1,60.65,75
2005-08-05,60.375,60.5,60.15,60.375,48
2005-08-08,60.0,60.35,59.9,60.0,5
2005-08-09,59.45,59.8,59.4,59.45,17
2005-08-10,59.0,59.45,59.0,59.0,5
2005-08-11,59.075,59.1,58.95,59.075,2
2005-08-12,59.95,59.95,58.9,59.95,3
2005-08-15,60.2,60.2,59.8,60.2,38
2005-08-16,60.25,60.6,60.0,60.6,103
2005-08-17,60.275,60.8,60.2,60.275,94
2005-08-18,60.2,60.25,60.0,60.2,14
2005-08-19,60.2,60.45,60.2,60.2,17
2005-08-22,59.95,60.3,59.95,60.15,58
2005-08-23,60.15,60.3,59.95,60.15,30
2005-08-24,60.15,60.25,59.9,60.1,22
2005-08-25,60.525,60.6,60.35,60.525,38
2005-08-26,60.6,60.625,60.5,60.6,24
2005-08-29,60.35,60.6,60.2,60.35,25
2005-08-30,59.775,60.45,59.75,59.775,11
2005-08-31,60.025,60.3,59.95,60.025,15
2005-09-01,59.35,59.8,59.05,59.35,32
2005-09-02,59.5,59.6,59.35,59.5,18
2005-09-06,60.0,60.2,60.0,60.0,31
2005-09-07,60.2,60.2,59.8,60.2,3
2005-09-08,60.3,60.85,60.3,60.3,18
2005-09-09,60.9,60.95,60.15,60.95,33
2005-09-12,61.0,61.3,60.8,61.25,104
2005-09-13,61.6,61.85,61.25,61.6,66
2005-09-14,61.7,61.85,61.6,61.7,37
2005-09-15,62.15,62.25,61.65,62.15,14
2005-09-16,62.15,62.6,61.65,62.15,65
2005-09-19,62.25,62.4,62.0,62.25,5
2005-09-20,62.4,62.5,62.1,62.4,23
2005-09-21,62.65,62.95,62.3,62.65,52
2005-09-22,63.2,63.45,62.65,63.2,111
2005-09-23,63.55,63.75,63.3,63.55,21
2005-09-26,63.75,63.8,63.45,63.75,39
2005-09-27,63.6,63.65,63.6,63.6,57
2005-09-28,64.1,64.225,63.5,64.1,95
2005-09-29,63.825,64.25,63.8,63.825,72
2005-09-30,63.45,63.8,63.3,63.45,171
2005-10-03,64.8,65.325,64.1,64.8,128
2005-10-04,65.5,65.5,64.875,65.5,43
2005-10-05,65.55,65.7,64.9,65.55,125
2005-10-06,65.0,65.1,64.3,65.0,178
2005-10-07,65.6,66.0,65.0,65.6,149
2005-10-10,65.85,66.3,65.6,65.85,103
2005-10-11,65.15,65.75,65.15,65.15,67
2005-10-12,64.25,65.125,64.2,64.25,52
2005-10-13,64.9,64.9,63.85,64.9,31
2005-10-14,63.95,65.0,63.9,63.95,75
2005-10-17,63.3,64.2,63.2,63.3,64
2005-10-18,63.7,63.8,63.3,63.7,232
2005-10-19,64.65,64.7,63.45,64.65,144
2005-10-20,64.5,64.5,63.9,64.5,92
2005-10-21,65.3,65.4,64.5,65.3,111
2005-10-24,65.375,65.375,65.0,65.375,13
2005-10-25,65.45,65.6,65.1,65.45,147
2005-10-26,65.1,65.7,65.05,65.1,70
2005-10-27,64.65,64.85,64.55,64.65,267
2005-10-28,65.5,65.5,64.75,65.5,222
2005-10-31,65.7,66.25,65.7,66.15,200
2005-11-01,66.25,66.25,65.6,66.25,64
2005-11-02,66.7,66.8,66.35,66.7,173
2005-11-03,67.05,67.15,66.7,66.95,198
2005-11-04,67.0,67.1,66.6,67.0,138
2005-11-07,68.0,69.0,67.45,68.925,519
2005-11-08,68.5,68.725,68.3,68.35,492
2005-11-09,68.35,68.55,68.25,68.35,535
2005-11-10,67.95,68.65,67.9,67.95,407
2005-11-11,68.025,68.2,68.0,68.025,349
2005-11-14,68.0,68.2,67.9,68.0,301
2005-11-15,68.1,68.35,67.8,68.1,176
2005-11-16,68.1,68.3,67.75,68.1,186
2005-11-17,68.1,68.1,67.65,67.7,127
2005-11-18,68.3,68.5,67.8,68.3,47
2005-11-21,67.275,68.2,67.15,67.275,123
2005-11-22,67.8,67.9,67.65,67.8,151
2005-11-23,68.4,68.6,67.7,68.4,88
2005-11-25,68.9,69.025,68.0,68.9,104
2005-11-28,69.35,69.4,69.05,69.325,303
2005-11-29,69.2,69.3,68.8,69.2,234
2005-11-30,69.725,69.75,69.0,69.725,262
2005-12-01,70.25,70.25,69.6,70.25,337
2005-12-02,69.5,70.55,68.95,69.5,266
2005-12-05,69.5,69.6,69.0,69.5,114
2005-12-06,69.025,69.6,68.6,69.025,72
2005-12-07,69.2,69.2,68.5,69.2,124
2005-12-08,69.5,70.025,69.1,69.5,947
2005-12-09,69.3,69.6,69.1,69.3,197
2005-12-12,68.7,69.15,68.6,68.7,71
2005-12-13,69.525,69.85,68.95,69.525,74
2005-12-14,69.65,69.65,69.4,69.65,634
2005-12-15,68.0,68.8,67.8,68.0,215
2005-12-16,67.675,68.1,67.35,67.675,184
2005-12-19,67.75,67.9,67.25,67.9,295
2005-12-20,68.35,68.6,67.9,68.45,146
2005-12-21,68.5,68.6,68.1,68.5,60
2005-12-22,67.7,68.2,67.7,68.175,444
2005-12-23,68.15,68.15,67.75,68.15,76
2005-12-27,67.55,67.85,67.35,67.5,172
2005-12-28,67.2,67.7,67.2,67.45,475
2005-12-29,68.225,68.6,67.85,68.575,960
2005-12-30,69.0,69.0,68.575,69.0,335
2006-01-03,68.7,69.05,68.3,68.975,335
2006-01-04,68.9,68.975,68.6,68.9,301
2006-01-05,69.225,69.35,68.65,69.225,449
2006-01-06,69.6,69.8,69.15,69.6,767
2006-01-09,69.75,70.1,69.45,70.1,1151
2006-01-10,69.75,69.95,68.45,68.725,1379
2006-01-11,67.125,68.4,67.0,67.125,426
2006-01-12,67.625,67.95,66.75,67.925,882
2006-01-13,67.65,68.125,67.475,67.65,785
2006-01-17,68.075,68.2,67.6,68.075,847
2006-01-18,67.7,68.0,66.5,66.85,1048
2006-01-19,67.575,67.7,66.95,67.575,595
2006-01-20,68.0,68.1,67.65,67.9,860
2006-01-23,67.45,67.95,66.8,67.45,867
2006-01-24,67.1,67.4,66.3,66.475,524
2006-01-25,66.05,66.4,65.4,66.05,636
2006-01-26,66.05,66.45,65.7,66.4,368
2006-01-27,66.225,66.8,66.05,66.7,1042
2006-01-30,67.075,68.2,66.25,67.075,714
2006-01-31,67.1,67.35,66.8,67.2,463
2006-02-01,67.2,67.2,66.85,66.85,502
2006-02-02,65.65,66.45,65.05,65.65,640
