Date,open,high,low,close,volume
2016-05-13,77.25,77.25,77.25,77.25,0
2016-05-16,77.25,77.25,77.25,77.25,0
2016-05-17,75.5,75.5,75.5,75.5,0
2016-05-18,75.35,75.35,75.35,75.35,0
2016-05-19,74.775,74.775,74.775,74.775,0
2016-05-20,74.0,74.0,74.0,74.0,0
2016-05-23,73.5,73.5,73.5,73.5,0
2016-05-24,72.0,72.0,72.0,72.0,0
2016-05-25,71.775,71.775,71.775,71.775,0
2016-05-26,71.0,71.0,71.0,71.0,0
2016-05-27,71.0,71.0,71.0,71.0,0
2016-05-31,71.0,71.525,71.0,71.5,8
2016-06-01,71.0,71.0,71.0,71.0,8
2016-06-02,71.0,71.0,71.0,71.0,0
2016-06-03,71.0,71.0,71.0,71.0,0
2016-06-06,70.625,70.625,70.625,70.625,0
2016-06-07,71.0,71.0,71.0,71.0,0
2016-06-08,71.0,72.9,71.0,72.0,54
2016-06-09,69.175,72.9,69.175,69.175,18
2016-06-10,68.1,68.1,67.8,67.8,21
2016-06-13,66.6,66.6,66.45,66.55,15
2016-06-14,66.55,66.55,66.45,66.45,6
2016-06-15,66.45,66.45,66.45,66.45,2
2016-06-16,66.45,66.45,66.45,66.45,0
2016-06-17,66.45,66.45,66.45,66.45,3
2016-06-20,66.4,66.4,66.4,66.4,0
2016-06-21,66.275,66.275,66.275,66.275,0
2016-06-22,65.875,65.875,65.875,65.875,0
2016-06-23,65.45,65.45,65.45,65.45,0
2016-06-24,64.35,64.35,64.35,64.35,0
2016-06-27,64.75,64.75,64.75,64.75,0
2016-06-28,65.625,65.625,65.625,65.625,0
2016-06-29,66.125,66.125,66.125,66.125,0
2016-06-30,66.625,66.625,66.625,66.625,0
2016-07-01,66.725,66.725,66.725,66.725,0
2016-07-05,65.7,65.7,65.525,65.625,5
2016-07-06,65.25,65.25,65.25,65.25,12
2016-07-07,65.1,65.1,65.1,65.1,8
2016-07-08,64.525,65.1,64.525,64.525,0
2016-07-11,64.25,64.25,64.25,64.25,0
2016-07-12,63.85,63.85,63.85,63.85,1
2016-07-13,65.1,65.1,65.1,65.1,4
2016-07-14,65.1,66.675,65.1,66.675,16
2016-07-15,65.15,65.15,65.15,65.15,0
2016-07-18,64.2,64.2,63.9,64.2,0
2016-07-19,64.0,64.0,64.0,64.0,0
2016-07-20,63.95,63.95,63.95,63.95,0
2016-07-21,61.55,61.55,61.4,61.55,1
2016-07-22,62.0,63.0,62.0,63.0,8
2016-07-25,63.0,63.3,63.0,63.3,7
2016-07-26,63.3,63.3,63.3,63.3,0
2016-07-27,61.925,61.925,61.2,61.6,6
2016-07-28,61.6,61.6,61.2,61.225,24
2016-07-29,62.1,62.1,62.1,62.1,1
2016-08-01,62.1,62.1,62.1,62.1,0
2016-08-02,63.0,63.5,62.65,63.5,67
2016-08-03,63.325,63.55,63.0,63.0,46
2016-08-04,62.5,62.625,62.5,62.625,1
2016-08-05,63.0,63.0,63.0,63.0,6
2016-08-08,62.975,63.4,62.975,62.975,0
2016-08-09,63.5,63.5,63.4,63.5,3
2016-08-10,63.55,63.825,63.55,63.825,34
2016-08-11,63.875,63.925,63.625,63.775,9
2016-08-12,63.175,63.175,62.275,63.175,0
