Date,open,high,low,close,volume
2017-10-13,67.8,67.8,67.8,67.8,0
2017-10-16,68.3,68.3,68.3,68.3,0
2017-10-17,68.3,68.3,68.3,68.3,0
2017-10-18,68.325,68.325,68.325,68.325,0
2017-10-19,68.15,68.15,68.15,68.15,0
2017-10-20,68.5,68.5,68.5,68.5,0
2017-10-23,68.55,68.55,68.55,68.55,0
2017-10-24,68.85,68.85,68.85,68.85,0
2017-10-25,68.85,68.85,68.85,68.85,0
2017-10-26,69.0,69.0,69.0,69.0,0
2017-10-27,68.625,68.625,68.625,68.625,0
2017-10-30,68.95,68.95,68.95,68.95,0
2017-10-31,69.325,69.325,69.325,69.325,0
2017-11-01,69.8,69.8,69.8,69.8,0
2017-11-02,70.2,70.2,70.2,70.2,0
2017-11-03,70.075,70.075,70.075,70.075,0
2017-11-06,70.175,70.175,70.175,70.175,0
2017-11-07,70.0,70.0,70.0,70.0,0
2017-11-08,69.9,69.9,69.9,69.9,0
2017-11-09,69.525,69.525,69.525,69.525,0
2017-11-10,70.0,70.0,70.0,70.0,0
2017-11-13,70.05,70.05,70.05,70.05,0
2017-11-14,69.9,69.9,69.9,69.9,0
2017-11-15,69.45,69.45,69.45,69.45,0
2017-11-16,69.225,69.225,69.225,69.225,0
2017-11-17,68.825,68.825,68.825,68.825,0
2017-11-20,68.85,68.85,68.85,68.85,2
2017-11-21,68.9,68.9,68.9,68.9,2
2017-11-22,69.35,69.35,69.35,69.35,0
2017-11-24,69.55,69.55,69.55,69.55,0
2017-11-27,69.85,69.85,69.85,69.85,0
2017-11-28,69.95,69.95,69.95,69.95,0
2017-11-29,70.075,70.075,70.075,70.075,0
2017-11-30,70.05,70.05,70.05,70.05,0
2017-12-01,70.05,70.05,70.05,70.05,0
2017-12-04,69.9,69.9,69.9,69.9,5
2017-12-05,69.8,69.8,69.8,69.8,4
2017-12-06,69.575,69.575,69.575,69.575,0
2017-12-07,69.6,69.6,69.6,69.6,3
2017-12-08,69.9,69.9,69.9,69.9,0
2017-12-11,69.8,69.8,69.8,69.8,0
2017-12-12,69.6,69.6,69.6,69.6,0
2017-12-13,69.6,69.6,69.6,69.6,6
2017-12-14,69.6,69.6,69.6,69.6,0
2017-12-15,69.75,69.75,69.75,69.75,0
2017-12-18,69.675,69.675,69.675,69.675,0
2017-12-19,69.075,69.075,69.075,69.075,0
2017-12-20,70.05,70.05,70.05,70.05,0
2017-12-21,70.125,70.125,70.125,70.125,0
2017-12-22,70.125,70.125,70.0,70.0,7
2017-12-26,70.8,70.8,70.8,70.8,1
2017-12-27,70.575,70.575,70.575,70.575,0
2017-12-28,70.775,70.775,70.775,70.775,0
2017-12-29,70.8,70.8,70.75,70.8,0
2018-01-02,70.675,70.675,70.675,70.675,0
2018-01-03,70.725,70.725,70.725,70.725,0
2018-01-04,70.675,70.675,70.65,70.675,0
2018-01-05,70.575,70.575,70.575,70.575,0
2018-01-08,70.975,70.975,70.975,70.975,0
2018-01-09,70.6,70.9,70.6,70.9,13
2018-01-10,70.9,70.9,70.725,70.9,1
2018-01-11,70.55,70.55,70.55,70.55,0
2018-01-12,70.425,70.425,70.425,70.425,0
2018-01-16,70.75,70.75,70.75,70.75,0
2018-01-17,70.6,70.6,70.6,70.6,0
2018-01-18,70.6,70.6,70.575,70.6,0
2018-01-19,70.425,70.425,70.425,70.425,0
2018-01-22,70.375,70.375,70.375,70.375,0
2018-01-23,70.425,70.425,70.425,70.425,0
2018-01-24,71.0,71.0,71.0,71.0,1
2018-01-25,70.55,70.55,70.55,70.55,0
2018-01-26,70.5,70.5,70.5,70.5,0
2018-01-29,70.725,70.725,70.725,70.725,0
2018-01-30,70.7,70.7,70.7,70.7,0
2018-01-31,71.0,71.0,70.625,70.625,2
2018-02-01,71.0,71.0,71.0,71.0,7
2018-02-02,71.0,71.075,70.9,71.075,2
2018-02-05,71.025,71.025,71.025,71.025,0
2018-02-06,70.825,70.825,70.825,70.825,0
2018-02-07,70.5,70.5,70.5,70.5,0
2018-02-08,70.475,70.475,70.475,70.475,0
2018-02-09,69.75,69.75,69.75,69.75,0
2018-02-12,69.725,70.0,69.725,69.95,2
2018-02-13,69.9,69.9,69.8,69.8,9
2018-02-14,70.4,70.5,70.4,70.4,0
2018-02-15,70.1,70.5,69.8,69.8,39
2018-02-16,69.8,69.8,69.45,69.45,14
2018-02-20,69.85,70.3,69.85,70.275,149
2018-02-21,70.3,70.675,70.275,70.675,32
2018-02-22,70.675,71.4,70.675,71.375,111
2018-02-23,70.975,71.375,70.975,71.375,8
2018-02-26,71.775,71.775,70.975,70.975,23
2018-02-27,71.175,71.225,71.175,71.175,2
2018-02-28,70.775,70.975,70.775,70.775,7
2018-03-01,71.0,71.0,70.375,70.375,17
2018-03-02,69.975,70.1,69.8,70.0,41
2018-03-05,70.0,70.4,70.0,70.225,80
2018-03-06,70.7,70.775,70.325,70.325,14
2018-03-07,70.325,70.375,69.6,69.775,64
2018-03-08,69.45,69.775,69.375,69.775,17
2018-03-09,69.75,70.75,69.75,69.775,90
2018-03-12,70.175,70.275,70.175,70.175,57
2018-03-13,69.825,70.225,69.825,70.125,29
2018-03-14,70.525,70.675,70.525,70.675,42
2018-03-15,70.275,70.95,69.675,70.875,182
2018-03-16,70.875,70.925,70.2,70.9,131
2018-03-19,70.6,70.6,69.7,69.8,96
