Date,open,high,low,close,volume
2015-05-14,73.4,73.4,73.4,73.4,0
2015-05-15,73.45,73.45,73.45,73.45,0
2015-05-18,72.75,72.75,72.75,72.75,0
2015-05-19,72.45,72.45,72.45,72.45,0
2015-05-20,71.475,71.475,71.475,71.475,0
2015-05-21,71.25,71.25,71.25,71.25,0
2015-05-22,71.0,71.0,71.0,71.0,0
2015-05-26,70.75,70.75,70.75,70.75,0
2015-05-27,70.8,70.8,70.8,70.8,0
2015-05-28,70.425,70.425,70.425,70.425,0
2015-05-29,70.225,70.225,70.225,70.225,0
2015-06-01,70.5,70.5,70.5,70.5,0
2015-06-02,69.95,69.95,69.95,69.95,0
2015-06-03,69.4,69.4,69.4,69.4,0
2015-06-04,69.0,69.0,69.0,69.0,0
2015-06-05,69.7,69.7,69.7,69.7,0
2015-06-08,69.95,69.95,69.95,69.95,0
2015-06-09,69.9,69.9,69.9,69.9,0
2015-06-10,69.25,69.25,69.25,69.25,0
2015-06-11,69.0,69.0,68.65,69.0,0
2015-06-12,68.4,68.4,68.4,68.4,0
2015-06-15,66.525,66.525,66.2,66.2,3
2015-06-16,66.2,67.4,66.2,67.4,20
2015-06-17,67.65,67.775,67.6,67.6,10
2015-06-18,67.325,67.325,67.325,67.325,0
2015-06-19,66.75,66.75,66.75,66.75,0
2015-06-22,65.5,66.0,65.5,66.0,1
2015-06-23,65.7,66.5,65.7,66.5,20
2015-06-24,66.0,66.0,66.0,66.0,2
2015-06-25,65.15,65.2,65.0,65.0,3
2015-06-26,65.0,65.0,65.0,65.0,0
2015-06-29,65.0,66.0,65.0,65.825,19
2015-06-30,66.2,66.2,66.2,66.2,31
2015-07-01,66.2,66.2,66.2,66.2,8
2015-07-02,66.2,66.7,66.075,66.5,50
2015-07-06,67.0,67.2,66.8,67.0,50
2015-07-07,67.25,67.25,66.9,67.225,3
2015-07-08,66.75,66.75,66.1,66.75,2
2015-07-09,65.25,65.8,65.25,65.25,17
2015-07-10,65.8,66.15,65.8,66.025,34
2015-07-13,65.6,65.6,65.6,65.6,0
2015-07-14,65.85,65.85,65.85,65.85,0
2015-07-15,66.0,66.0,65.675,65.775,5
2015-07-16,66.1,66.1,65.75,65.75,8
2015-07-17,65.55,65.55,65.55,65.55,0
2015-07-20,65.75,66.0,65.75,66.0,1
2015-07-21,65.75,65.75,65.75,65.75,4
2015-07-22,65.95,66.0,65.95,66.0,13
2015-07-23,66.2,66.2,65.85,66.1,31
2015-07-24,66.25,66.25,66.1,66.25,1
2015-07-27,66.0,66.0,66.0,66.0,10
2015-07-28,66.0,66.1,66.0,66.1,2
2015-07-29,66.25,66.25,66.225,66.25,8
2015-07-30,65.65,65.65,65.65,65.65,0
2015-07-31,65.0,65.225,64.55,64.8,19
2015-08-03,66.0,66.0,65.75,66.0,16
2015-08-04,66.25,66.5,66.25,66.25,21
2015-08-05,66.9,66.975,66.85,66.975,17
2015-08-06,66.65,66.65,66.125,66.625,26
2015-08-07,66.5,66.5,66.5,66.5,6
2015-08-10,66.0,66.05,65.9,65.9,20
2015-08-11,66.1,66.1,66.1,66.1,4
2015-08-12,66.1,66.25,65.3,65.65,58
2015-08-13,66.55,66.6,66.2,66.35,54
2015-08-14,66.2,67.025,66.2,67.0,140
2015-08-17,67.025,67.35,67.0,67.35,101
2015-08-18,66.65,67.15,66.5,66.775,43
2015-08-19,66.875,67.0,66.625,67.0,13
2015-08-20,66.1,66.75,66.1,66.7,83
2015-08-21,66.325,66.35,66.15,66.15,30
2015-08-24,66.0,66.5,66.0,66.5,48
2015-08-25,66.5,66.975,66.5,66.85,11
2015-08-26,66.225,66.225,66.225,66.225,0
2015-08-27,66.35,66.35,66.35,66.35,0
2015-08-28,66.4,66.475,66.325,66.325,12
2015-08-31,66.75,66.95,66.75,66.95,42
2015-09-01,66.9,67.25,66.9,67.125,36
2015-09-02,67.25,67.5,67.1,67.4,38
2015-09-03,67.45,67.475,67.35,67.475,7
2015-09-04,67.475,67.625,67.025,67.025,11
2015-09-08,67.325,67.375,67.3,67.3,10
2015-09-09,67.35,67.4,66.975,67.275,72
2015-09-10,67.0,67.325,66.925,67.125,63
2015-09-11,67.1,67.4,67.05,67.15,22
2015-09-14,67.4,67.6,67.35,67.6,55
2015-09-15,67.675,67.975,67.675,67.9,132
2015-09-16,67.7,67.7,66.125,66.8,27
2015-09-17,67.25,67.95,67.1,67.7,112
2015-09-18,67.575,67.6,67.15,67.3,23
2015-09-21,67.7,67.75,67.6,67.75,6
2015-09-22,67.825,67.825,67.625,67.625,6
2015-09-23,67.925,67.95,67.5,67.55,52
2015-09-24,67.5,67.7,67.4,67.45,35
2015-09-25,67.25,67.275,67.25,67.275,34
2015-09-28,67.475,67.475,67.475,67.475,1
2015-09-29,67.9,67.95,67.775,67.875,40
2015-09-30,67.925,67.95,67.6,67.775,57
2015-10-01,67.175,68.3,67.175,68.225,200
2015-10-02,68.15,68.675,68.05,68.575,222
2015-10-05,68.5,69.85,68.25,69.7,127
2015-10-06,69.375,70.1,69.375,70.075,237
2015-10-07,69.8,69.8,69.5,69.7,97
2015-10-08,69.75,69.95,69.6,69.875,99
2015-10-09,69.7,69.95,69.4,69.475,224
2015-10-12,69.575,69.7,69.475,69.7,114
2015-10-13,69.375,69.8,69.35,69.8,70
2015-10-14,69.85,70.0,69.025,69.25,152
2015-10-15,69.075,69.225,68.8,69.075,160
2015-10-16,69.225,69.225,68.6,68.75,95
2015-10-19,68.675,68.675,68.35,68.625,40
2015-10-20,68.7,69.1,68.625,68.75,82
2015-10-21,68.825,68.9,68.3,68.475,39
2015-10-22,68.275,68.35,67.675,67.95,48
2015-10-23,67.55,67.8,65.625,66.575,78
2015-10-26,66.175,67.075,66.175,66.65,50
2015-10-27,66.725,66.8,66.2,66.775,124
2015-10-28,66.7,66.7,65.875,66.275,237
2015-10-29,66.05,66.05,64.6,65.175,420
2015-10-30,64.775,66.275,64.775,65.8,233
2015-11-02,65.925,65.95,64.825,65.675,109
2015-11-03,65.6,66.15,64.5,64.9,380
2015-11-04,64.9,65.025,64.35,64.925,364
2015-11-05,64.55,65.45,64.45,64.625,320
2015-11-06,64.95,65.725,64.6,65.0,387
2015-11-09,64.525,64.525,62.6,63.575,369
2015-11-10,63.575,63.8,62.125,62.425,579
2015-11-11,63.225,63.8,62.85,63.6,761
2015-11-12,63.575,64.5,63.475,64.275,133
2015-11-13,64.3,65.2,63.975,64.375,472
2015-11-16,63.5,63.5,62.525,63.15,109
2015-11-17,63.075,64.075,63.0,63.95,205
2015-11-18,64.35,64.75,63.45,63.925,138
2015-11-19,63.325,63.775,63.225,63.525,96
2015-11-20,64.25,64.5,64.25,64.45,216
2015-11-23,64.75,64.75,64.0,64.45,93
2015-11-24,63.975,64.45,63.65,64.45,48
2015-11-25,64.55,64.85,64.3,64.475,97
2015-11-27,63.925,63.925,63.3,63.4,14
2015-11-30,62.725,64.575,62.675,64.4,106
2015-12-01,64.4,66.575,64.325,66.525,356
2015-12-02,66.225,66.475,65.55,66.325,353
2015-12-03,66.4,67.175,64.5,67.05,546
2015-12-04,67.05,67.125,66.2,67.05,181
2015-12-07,66.25,67.5,65.875,67.35,295
2015-12-08,66.95,67.6,66.55,67.325,563
2015-12-09,67.175,67.275,66.925,67.225,415
2015-12-10,67.125,67.3,67.0,67.25,330
2015-12-11,67.275,67.95,67.05,67.65,483
2015-12-14,67.5,67.9,67.2,67.625,420
2015-12-15,67.075,67.925,66.4,66.725,397
2015-12-16,66.725,66.775,66.2,66.7,250
2015-12-17,66.05,66.05,63.95,64.8,544
2015-12-18,64.8,65.675,64.5,64.7,409
2015-12-21,64.9,65.325,63.575,63.675,248
2015-12-22,63.925,63.975,63.3,63.4,296
2015-12-23,63.775,65.4,63.3,64.65,819
2015-12-24,65.55,65.65,65.275,65.55,418
2015-12-28,65.6,65.975,65.55,65.775,328
2015-12-29,65.6,65.875,65.35,65.55,297
2015-12-30,65.475,65.575,65.0,65.55,508
2015-12-31,65.55,65.625,65.15,65.6,337
2016-01-04,65.15,66.25,64.65,65.925,500
2016-01-05,66.125,66.4,65.875,66.15,481
2016-01-06,66.35,66.45,65.65,66.1,1092
2016-01-07,65.65,66.1,64.925,65.425,518
2016-01-08,65.05,65.85,64.9,65.4,1128
2016-01-11,65.25,65.95,65.175,65.85,946
2016-01-12,65.85,67.0,65.725,66.8,1401
2016-01-13,66.8,67.2,66.15,67.05,1326
2016-01-14,67.0,67.65,66.65,67.525,857
2016-01-15,67.475,67.625,66.8,67.55,664
2016-01-19,67.5,67.5,67.125,67.225,547
2016-01-20,67.0,67.3,66.325,66.7,427
2016-01-21,66.55,67.4,66.3,67.325,677
2016-01-22,67.325,67.425,67.125,67.2,385
2016-01-25,67.35,67.7,67.25,67.6,629
2016-01-26,67.45,67.75,67.15,67.725,472
2016-01-27,67.65,67.975,67.55,67.925,836
2016-01-28,67.6,67.975,67.225,67.525,851
2016-01-29,67.65,67.9,67.425,67.6,987
2016-02-01,67.725,68.0,67.35,68.0,1629
2016-02-02,67.45,67.925,67.35,67.775,1896
2016-02-03,67.925,68.325,67.65,68.3,1286
2016-02-04,68.0,68.65,67.95,68.6,1333
2016-02-05,68.5,68.975,68.2,68.925,2183
2016-02-08,68.75,68.925,68.225,68.7,1740
2016-02-09,68.475,68.75,68.4,68.7,1480
2016-02-10,68.7,68.8,67.575,67.9,1904
2016-02-11,67.95,68.5,67.5,68.475,1649
2016-02-12,68.475,68.5,68.0,68.275,1345
2016-02-16,68.025,68.05,67.4,67.625,773
2016-02-17,67.625,68.175,67.25,68.075,922
2016-02-18,67.9,68.325,67.625,68.275,1248
2016-02-19,67.925,68.15,67.3,68.025,817
2016-02-22,67.925,68.475,67.6,68.475,2306
2016-02-23,68.375,68.475,68.05,68.25,1373
2016-02-24,68.0,68.5,67.85,68.375,1215
2016-02-25,68.3,68.5,67.7,68.125,1256
2016-02-26,68.125,68.35,67.625,68.275,914
2016-02-29,68.225,68.475,67.875,68.45,847
2016-03-01,68.375,68.375,68.0,68.275,1285
