Date,open,high,low,close,volume
2008-12-12,74.0,74.0,74.0,74.0,0
2008-12-15,74.0,74.15,74.0,74.0,0
2008-12-16,74.0,74.0,74.0,74.0,0
2008-12-17,74.0,74.0,74.0,74.0,0
2008-12-18,74.0,74.0,74.0,74.0,0
2008-12-19,74.0,74.0,74.0,74.0,0
2008-12-22,74.0,74.0,74.0,74.0,0
2008-12-23,74.0,74.0,74.0,74.0,0
2008-12-24,74.0,74.0,74.0,74.0,0
2008-12-26,75.5,75.5,75.5,75.5,2
2008-12-29,75.5,75.5,75.5,75.5,0
2008-12-30,75.5,75.5,75.5,75.5,0
2008-12-31,75.5,75.5,75.5,75.5,0
2009-01-02,77.0,77.0,77.0,77.0,0
2009-01-05,77.0,77.0,77.0,77.0,0
2009-01-06,77.4,77.4,77.4,77.4,0
2009-01-07,77.4,77.4,77.4,77.4,0
2009-01-08,77.4,77.4,77.4,77.4,0
2009-01-09,77.4,77.4,77.4,77.4,0
2009-01-12,77.4,77.4,77.4,77.4,0
2009-01-13,77.4,77.4,77.4,77.4,0
2009-01-14,77.4,77.4,77.4,77.4,0
2009-01-15,76.5,77.0,76.5,76.5,0
2009-01-16,76.5,76.5,76.5,76.5,0
2009-01-20,76.5,76.5,76.5,76.5,0
2009-01-21,76.5,76.5,76.5,76.5,0
2009-01-22,76.5,76.5,76.5,76.5,0
2009-01-23,76.5,76.5,76.5,76.5,0
2009-01-26,76.5,76.5,76.5,76.5,0
2009-01-27,75.7,75.7,75.7,75.7,0
2009-01-28,75.7,75.7,75.7,75.7,0
2009-01-29,75.7,75.7,75.7,75.7,0
2009-01-30,75.7,75.7,75.7,75.7,0
2009-02-02,75.7,75.7,75.7,75.7,0
2009-02-03,75.7,75.7,75.7,75.7,0
2009-02-04,75.7,75.7,75.7,75.7,0
2009-02-05,75.7,75.7,75.7,75.7,0
2009-02-06,75.7,75.7,75.7,75.7,0
2009-02-09,77.5,77.5,77.5,77.5,0
2009-02-10,78.5,78.5,78.5,78.5,0
2009-02-11,78.5,78.5,78.5,78.5,0
2009-02-12,78.5,78.5,78.5,78.5,0
2009-02-13,78.5,78.5,78.5,78.5,0
2009-02-17,78.0,78.0,78.0,78.0,0
2009-02-18,77.5,77.5,77.5,77.5,0
2009-02-19,76.0,76.0,76.0,76.0,0
2009-02-20,76.0,76.0,76.0,76.0,0
2009-02-23,75.0,75.0,75.0,75.0,0
2009-02-24,75.0,75.0,75.0,75.0,0
2009-02-25,76.0,76.0,76.0,76.0,0
2009-02-26,75.5,75.5,75.5,75.5,0
2009-02-27,75.5,75.5,75.5,75.5,0
2009-03-02,75.5,75.5,75.5,75.5,0
2009-03-03,75.5,75.5,75.5,75.5,0
2009-03-04,76.0,76.0,76.0,76.0,0
2009-03-05,76.0,76.0,76.0,76.0,0
2009-03-06,76.8,76.8,76.8,76.8,0
2009-03-09,76.8,76.8,76.8,76.8,0
2009-03-10,76.1,76.1,76.1,76.1,1
2009-03-11,76.1,76.1,76.1,76.1,0
2009-03-12,77.55,77.55,76.25,77.55,12
2009-03-13,77.55,77.55,77.55,77.55,21
2009-03-16,78.0,78.0,78.0,78.0,1
2009-03-17,78.0,78.0,78.0,78.0,0
2009-03-18,78.1,78.1,78.1,78.1,0
2009-03-19,78.6,78.6,78.6,78.6,0
2009-03-20,78.6,78.6,78.5,78.6,0
2009-03-23,78.2,78.2,78.0,78.2,0
2009-03-24,78.2,78.2,78.2,78.2,2
2009-03-25,78.2,78.2,77.9,78.2,10
2009-03-26,77.4,78.0,77.025,77.4,5
2009-03-27,77.4,77.4,77.4,77.4,2
2009-03-30,77.4,77.4,77.4,77.4,0
2009-03-31,77.4,77.4,77.4,77.4,0
2009-04-01,77.3,77.3,77.3,77.3,0
2009-04-02,77.75,77.75,77.0,77.75,5
2009-04-03,77.75,77.75,77.0,77.75,4
2009-04-06,77.75,77.75,77.75,77.75,0
2009-04-07,77.75,77.75,77.75,77.75,0
2009-04-08,77.75,77.75,77.75,77.75,0
2009-04-09,77.75,77.75,77.75,77.75,0
2009-04-13,77.75,77.75,77.75,77.75,0
2009-04-14,77.25,77.25,77.25,77.25,0
2009-04-15,77.25,77.25,77.25,77.25,0
2009-04-16,77.25,77.25,77.25,77.25,0
2009-04-17,77.25,77.25,77.25,77.25,0
2009-04-20,77.1,77.25,77.0,77.1,0
2009-04-21,77.0,77.0,77.0,77.0,0
2009-04-22,77.0,77.0,77.0,77.0,0
2009-04-23,77.0,77.0,77.0,77.0,0
2009-04-24,76.8,76.9,76.8,76.8,0
2009-04-27,75.3,76.0,75.3,75.3,0
2009-04-28,74.0,74.5,74.0,74.0,2
2009-04-29,74.0,74.0,74.0,74.0,2
2009-04-30,74.0,74.0,74.0,74.0,0
2009-05-01,74.4,74.5,74.0,74.4,31
2009-05-04,74.6,74.6,74.6,74.6,0
2009-05-05,75.0,75.0,75.0,75.0,0
2009-05-06,76.2,76.2,75.05,76.2,0
2009-05-07,77.0,77.0,76.7,77.0,0
2009-05-08,78.0,78.0,78.0,78.0,0
2009-05-11,78.0,78.0,78.0,78.0,0
2009-05-12,78.0,78.5,78.0,78.5,0
