Date,open,high,low,close,volume
2007-06-07,93.6,93.65,93.0,93.6,103
2007-06-08,93.6,93.775,93.3,93.55,45
2007-06-11,93.35,93.4,93.2,93.35,28
2007-06-12,93.825,93.85,93.5,93.825,124
2007-06-13,93.425,93.75,93.15,93.425,306
2007-06-14,94.2,94.2,93.25,94.2,180
2007-06-15,94.7,94.7,94.0,94.7,90
2007-06-18,94.275,94.5,94.2,94.275,179
2007-06-19,94.375,94.5,93.8,94.375,104
2007-06-20,94.5,94.5,93.9,94.5,147
2007-06-21,94.4,94.4,93.8,94.4,100
2007-06-22,93.95,94.1,93.6,93.95,45
2007-06-25,93.9,93.9,93.5,93.9,31
2007-06-26,93.625,93.65,93.25,93.625,62
2007-06-27,93.675,93.8,93.2,93.675,178
2007-06-28,94.9,94.9,94.0,94.9,121
2007-06-29,95.0,95.0,94.3,95.0,104
2007-07-02,94.45,94.5,94.0,94.45,39
2007-07-03,94.15,94.5,94.05,94.475,445
2007-07-05,94.45,94.5,94.1,94.45,72
2007-07-06,94.85,94.9,94.1,94.85,116
2007-07-09,94.875,94.9,94.3,94.875,158
2007-07-10,94.8,95.0,94.35,94.8,326
2007-07-11,94.975,95.0,94.5,94.975,49
2007-07-12,94.95,95.3,94.725,94.95,408
2007-07-13,94.925,94.95,94.5,94.925,41
2007-07-16,94.575,94.7,94.5,94.575,57
2007-07-17,94.725,94.9,94.3,94.725,191
2007-07-18,94.85,94.85,94.25,94.85,343
2007-07-19,94.4,94.75,94.1,94.4,127
2007-07-20,94.725,94.85,94.3,94.725,67
2007-07-23,94.725,95.0,94.5,94.95,106
2007-07-24,94.725,94.75,94.5,94.725,110
2007-07-25,94.5,94.7,94.1,94.7,78
2007-07-26,94.725,94.85,94.4,94.825,128
2007-07-27,94.925,94.95,94.75,94.925,255
2007-07-30,95.0,95.1,94.75,95.1,145
2007-07-31,96.0,96.0,94.5,96.0,222
2007-08-01,95.5,95.55,94.525,95.5,193
2007-08-02,94.95,95.0,94.7,94.95,202
2007-08-03,94.95,95.2,94.7,94.95,264
2007-08-06,94.9,94.95,94.4,94.9,245
2007-08-07,94.425,94.5,94.2,94.425,156
2007-08-08,93.925,94.3,93.875,93.925,175
2007-08-09,94.125,94.25,93.95,94.125,184
2007-08-10,94.175,94.425,94.1,94.175,161
2007-08-13,94.575,94.6,94.475,94.575,35
2007-08-14,94.525,94.75,94.4,94.525,46
2007-08-15,94.85,95.0,94.45,94.85,215
2007-08-16,93.6,94.6,93.25,93.6,1359
2007-08-17,94.625,94.75,93.7,94.625,388
2007-08-20,94.925,95.0,94.65,94.925,112
2007-08-21,95.25,95.3,94.7,95.25,456
2007-08-22,94.875,95.125,94.7,94.875,249
2007-08-23,94.875,95.5,94.875,95.475,357
2007-08-24,95.5,96.0,95.3,96.0,427
2007-08-27,95.975,96.0,95.5,95.975,309
2007-08-28,95.825,95.9,95.625,95.875,272
2007-08-29,95.975,96.0,95.75,95.975,395
2007-08-30,95.9,95.95,95.45,95.875,270
2007-08-31,96.0,96.0,95.675,96.0,266
2007-09-04,96.0,96.8,95.95,96.75,547
2007-09-05,96.5,96.85,96.35,96.725,882
2007-09-06,96.725,96.9,96.65,96.85,373
2007-09-07,96.175,96.8,96.175,96.75,1212
2007-09-10,96.6,96.95,96.55,96.925,425
2007-09-11,96.85,96.875,96.75,96.85,442
2007-09-12,96.25,96.8,96.05,96.25,824
2007-09-13,96.325,96.4,95.8,96.325,226
2007-09-14,96.1,96.4,95.975,96.1,625
2007-09-17,95.8,95.8,95.4,95.6,343
2007-09-18,96.4,96.4,95.6,96.4,451
2007-09-19,95.85,96.5,95.85,96.45,290
2007-09-20,96.325,96.75,96.15,96.725,667
2007-09-21,96.45,97.35,96.15,97.075,1256
2007-09-24,97.0,97.25,96.65,97.0,854
2007-09-25,96.9,96.975,96.7,96.9,401
2007-09-26,96.625,97.0,96.55,96.625,461
2007-09-27,97.125,97.175,96.5,97.125,616
2007-09-28,97.025,97.1,96.775,97.025,441
2007-10-01,96.6,96.75,95.75,96.125,1484
2007-10-02,95.975,96.15,95.8,95.925,353
2007-10-03,95.75,95.825,95.35,95.425,719
2007-10-04,95.775,95.85,95.05,95.775,363
2007-10-05,94.475,95.4,94.35,94.475,795
2007-10-08,94.875,95.0,94.5,94.875,546
2007-10-09,94.875,95.225,94.8,94.875,1622
2007-10-10,94.65,95.15,94.25,94.9,1249
2007-10-11,95.725,95.75,94.9,95.725,1230
2007-10-12,95.725,95.75,95.3,95.725,1392
2007-10-15,95.7,95.925,95.6,95.7,1257
2007-10-16,95.85,95.95,95.15,95.375,1394
2007-10-17,95.375,95.65,94.85,95.1,748
2007-10-18,95.5,95.55,94.9,95.5,1187
2007-10-19,95.2,95.5,94.85,95.1,717
2007-10-22,95.05,95.25,94.7,94.975,680
2007-10-23,95.0,95.1,94.15,94.75,654
2007-10-24,95.25,95.25,93.85,94.2,1311
2007-10-25,94.2,94.45,93.95,94.375,450
2007-10-26,94.65,94.65,93.5,94.0,2295
2007-10-29,93.85,94.2,93.775,94.15,1054
2007-10-30,94.225,94.5,94.0,94.45,816
2007-10-31,93.75,94.25,93.3,93.5,1256
2007-11-01,93.25,93.7,92.85,93.125,1383
2007-11-02,92.7,93.85,92.6,93.8,1559
2007-11-05,93.925,94.25,93.75,94.025,1513
2007-11-06,94.1,94.3,93.8,94.3,1795
2007-11-07,94.4,94.4,93.45,93.825,1001
2007-11-08,93.825,94.5,93.65,94.45,1572
2007-11-09,94.35,94.65,93.95,94.375,1549
2007-11-12,94.35,94.45,93.7,93.725,1101
2007-11-13,93.85,94.075,93.65,93.925,1467
2007-11-14,93.725,94.15,93.35,94.125,1500
2007-11-15,93.8,94.125,93.8,94.075,825
2007-11-16,94.05,94.05,93.1,93.725,1589
2007-11-19,93.7,93.8,93.225,93.7,870
2007-11-20,93.95,94.275,93.8,94.25,1564
2007-11-21,94.15,94.3,93.95,94.275,950
2007-11-23,94.4,94.65,94.3,94.6,1286
2007-11-26,94.6,94.7,94.4,94.5,847
2007-11-27,94.25,94.5,94.0,94.175,1765
2007-11-28,94.0,94.2,92.95,93.55,1137
2007-11-29,93.45,93.85,93.325,93.4,1021
2007-11-30,93.075,93.4,92.6,93.025,2153
2007-12-03,93.2,95.0,92.95,93.45,1110
2007-12-04,93.475,94.4,93.2,93.775,1350
2007-12-05,93.7,93.8,93.5,93.65,2165
2007-12-06,93.7,93.75,93.525,93.675,1138
2007-12-07,93.55,94.1,93.55,94.05,1995
2007-12-10,94.25,94.375,93.95,94.25,1332
2007-12-11,93.75,94.65,93.5,94.1,2228
2007-12-12,94.1,94.15,93.65,93.8,1232
2007-12-13,93.5,93.75,92.9,93.225,2287
2007-12-14,93.15,93.75,93.125,93.65,1290
2007-12-17,93.625,94.0,93.55,93.95,1297
2007-12-18,93.9,94.65,93.85,94.45,1757
2007-12-19,94.4,94.5,94.0,94.45,5206
2007-12-20,94.1,94.325,93.85,94.225,2141
2007-12-21,94.275,94.45,94.0,94.375,3525
2007-12-24,94.0,94.0,93.25,93.45,1627
2007-12-26,93.6,94.0,93.3,93.875,1601
2007-12-27,93.9,94.8,93.85,94.725,3593
2007-12-28,94.725,95.0,94.675,94.775,3106
2007-12-31,94.725,95.2,94.725,95.025,2609
2008-01-02,95.2,95.4,94.65,95.225,3534
2008-01-03,95.25,95.6,94.0,94.075,3024
2008-01-04,94.4,94.75,93.875,94.05,3228
2008-01-07,94.05,94.7,93.975,94.625,3592
2008-01-08,94.45,94.65,94.1,94.425,6753
2008-01-09,94.375,94.425,93.65,93.95,7536
2008-01-10,94.25,94.525,93.8,94.325,7427
2008-01-11,94.35,94.6,93.85,94.1,8738
2008-01-14,94.15,94.65,93.65,94.5,8995
2008-01-15,94.4,94.6,93.9,94.05,6227
2008-01-16,94.0,94.4,93.3,93.5,6518
2008-01-17,93.3,93.6,92.3,93.45,8479
2008-01-18,93.45,93.65,92.95,93.275,9472
2008-01-22,92.8,93.275,92.2,92.825,6571
2008-01-23,92.825,93.025,92.3,92.55,6569
2008-01-24,92.825,93.625,92.55,93.075,5609
2008-01-25,93.075,93.325,92.35,93.0,5801
2008-01-28,93.2,93.2,92.0,92.575,7733
2008-01-29,92.65,93.6,92.65,93.375,6097
2008-01-30,93.35,93.9,93.15,93.525,7409
2008-01-31,93.4,93.8,92.8,93.525,6676
2008-02-01,93.55,94.3,93.35,93.95,6478
2008-02-04,93.95,94.4,93.55,94.3,5944
2008-02-05,94.3,94.95,94.3,94.525,6865
2008-02-06,94.475,94.7,93.8,93.875,5397
2008-02-07,94.0,95.1,94.0,95.0,6054
2008-02-08,94.9,95.2,94.15,94.2,5038
2008-02-11,94.325,94.9,93.3,94.45,4316
2008-02-12,94.75,94.75,94.05,94.35,4307
2008-02-13,94.3,94.65,93.45,93.775,6889
2008-02-14,93.65,94.05,93.05,93.55,5856
2008-02-15,93.475,94.05,93.3,93.825,4947
2008-02-19,93.0,94.325,93.0,94.15,5098
2008-02-20,94.2,95.05,94.125,94.975,10142
2008-02-21,94.975,95.425,94.35,94.625,6527
2008-02-22,94.725,94.775,94.025,94.4,5837
2008-02-25,94.85,95.25,94.3,95.025,9448
2008-02-26,95.1,95.95,95.1,95.775,12510
2008-02-27,95.8,96.35,95.25,95.425,10271
2008-02-28,95.4,95.7,95.1,95.375,11003
2008-02-29,95.7,95.725,94.85,95.325,13680
2008-03-03,95.45,95.45,94.175,94.375,15170
2008-03-04,94.35,94.575,92.625,92.9,16718
2008-03-05,92.85,93.15,92.0,92.325,16947
2008-03-06,92.4,92.825,91.95,92.1,16419
2008-03-07,92.15,92.5,91.9,92.0,22877
2008-03-10,92.15,92.15,91.225,91.5,21747
2008-03-11,91.5,92.225,91.5,91.7,20151
2008-03-12,91.825,92.5,91.8,92.025,19301
2008-03-13,92.025,92.05,90.65,90.975,27317
2008-03-14,90.975,91.7,90.55,90.95,23249
2008-03-17,90.825,91.75,89.875,89.975,15808
2008-03-18,90.125,91.75,89.95,91.5,13698
2008-03-19,91.65,91.8,89.8,89.95,19201
2008-03-20,89.85,91.5,89.825,90.975,13987
2008-03-24,91.0,91.2,90.7,90.85,10207
2008-03-25,91.0,91.1,90.2,90.85,15608
2008-03-26,90.85,91.4,89.75,90.05,14980
2008-03-27,89.925,90.05,88.2,88.6,14838
2008-03-28,88.5,88.75,87.775,87.875,12154
2008-03-31,87.475,88.1,86.65,87.75,20078
2008-04-01,87.75,88.975,87.15,88.125,20943
2008-04-02,88.4,88.5,87.175,87.55,12612
2008-04-03,87.35,90.5,87.15,89.075,17416
2008-04-04,89.175,89.5,88.65,89.2,13446
2008-04-07,89.275,89.85,88.7,89.5,11082
2008-04-08,89.65,89.9,89.35,89.575,10368
2008-04-09,89.65,89.75,87.575,87.75,19889
2008-04-10,87.75,89.925,87.525,89.8,22069
2008-04-11,89.9,90.5,89.425,89.775,15519
2008-04-14,89.6,90.375,89.325,90.1,10881
2008-04-15,90.2,91.9,90.15,91.575,20322
2008-04-16,91.65,91.825,91.3,91.65,11986
2008-04-17,91.65,92.9,91.5,92.65,21160
2008-04-18,92.6,93.45,92.2,92.325,15242
2008-04-21,92.475,92.95,91.275,91.95,15400
2008-04-22,91.875,92.475,91.6,92.1,9635
2008-04-23,92.15,93.35,91.875,92.875,16261
2008-04-24,92.9,93.3,92.1,92.675,17333
2008-04-25,92.8,93.625,92.55,93.375,14989
2008-04-28,93.3,93.8,92.95,93.75,13866
2008-04-29,93.75,93.75,92.15,92.775,18120
2008-04-30,92.6,93.95,92.575,93.475,22103
2008-05-01,93.3,93.4,91.4,91.45,24000
2008-05-02,91.75,92.775,91.625,92.125,17142
2008-05-05,92.25,92.25,91.175,91.2,17028
2008-05-06,91.3,91.9,91.025,91.825,15681
2008-05-07,91.8,92.075,91.125,91.825,22845
2008-05-08,91.9,94.2,91.725,93.65,36346
2008-05-09,93.75,94.85,93.075,94.525,37568
2008-05-12,94.6,94.65,94.025,94.3,24315
2008-05-13,94.3,94.975,94.075,94.35,25530
2008-05-14,94.55,94.85,93.5,94.625,25548
2008-05-15,94.5,94.75,94.25,94.35,12384
2008-05-16,94.45,94.75,93.75,93.875,15715
2008-05-19,93.825,93.825,92.7,93.1,18378
2008-05-20,93.05,93.925,92.85,93.65,12264
2008-05-21,93.8,94.85,93.8,94.625,14751
2008-05-22,94.5,95.275,93.925,95.15,9532
2008-05-23,95.15,96.25,95.0,96.175,11384
2008-05-27,96.3,97.1,95.7,96.7,12549
2008-05-28,96.5,97.075,96.2,96.725,10484
2008-05-29,96.575,97.1,95.65,95.95,11260
2008-05-30,96.0,96.7,95.4,96.525,8787
2008-06-02,96.075,96.1,95.2,95.4,7479
2008-06-03,95.425,95.425,94.125,94.325,9938
2008-06-04,94.15,94.4,93.725,94.25,8683
2008-06-05,94.25,95.325,94.1,94.5,9877
2008-06-06,94.3,94.55,93.5,93.85,10915
2008-06-09,93.55,93.925,93.0,93.175,9392
2008-06-10,93.25,93.95,93.125,93.5,3824
2008-06-11,93.5,95.15,93.2,94.45,4966
2008-06-12,94.5,95.0,94.05,94.825,1792
2008-06-13,94.75,96.1,94.6,95.575,2197
