Date,open,high,low,close,volume
2010-12-31,113.3,113.3,113.3,113.3,0
2011-01-03,113.3,113.3,113.3,113.3,0
2011-01-04,113.0,113.0,113.0,113.0,0
2011-01-05,112.5,112.5,112.5,112.5,0
2011-01-06,112.5,112.5,112.5,112.5,0
2011-01-07,112.5,112.5,112.5,112.5,0
2011-01-10,112.5,112.5,112.5,112.5,0
2011-01-11,112.7,112.7,112.7,112.7,0
2011-01-12,112.5,112.9,112.5,112.9,1
2011-01-13,112.9,114.2,112.65,114.2,14
2011-01-14,114.4,114.4,114.4,114.4,14
2011-01-18,114.2,115.0,112.0,114.4,24
2011-01-19,114.2,114.2,114.2,114.2,0
2011-01-20,114.2,114.2,114.2,114.2,2
2011-01-21,114.4,114.4,113.7,114.4,3
2011-01-24,114.3,114.5,114.3,114.4,1
2011-01-25,113.9,113.9,113.9,113.9,0
2011-01-26,113.0,114.0,113.0,114.0,17
2011-01-27,113.0,114.3,113.0,114.3,31
2011-01-28,114.0,114.3,114.0,114.3,2
2011-01-31,114.0,114.9,114.0,114.9,3
2011-02-01,114.9,114.9,114.9,114.9,0
2011-02-02,115.0,115.0,114.9,114.9,5
2011-02-03,114.9,114.95,114.9,114.9,0
2011-02-04,114.9,114.9,114.9,114.9,0
2011-02-07,114.9,114.9,114.9,114.9,1
2011-02-08,114.9,114.9,114.9,114.9,0
2011-02-09,113.95,114.9,113.95,114.9,2
2011-02-10,114.95,114.95,114.95,114.95,0
2011-02-11,114.5,115.0,114.5,114.95,16
2011-02-14,115.125,115.7,115.0,115.7,15
2011-02-15,115.075,116.0,114.9,116.0,5
2011-02-16,114.9,117.0,114.9,117.0,5
2011-02-17,116.5,117.5,116.1,117.5,22
2011-02-18,117.2,117.2,117.0,117.2,0
2011-02-22,116.25,117.2,116.0,117.2,1
2011-02-23,116.0,116.6,116.0,116.4,13
2011-02-24,116.1,116.4,115.825,116.4,5
2011-02-25,117.2,117.2,117.2,117.2,0
2011-02-28,117.2,117.2,116.5,117.2,7
2011-03-01,116.55,117.2,116.55,117.2,4
2011-03-02,117.2,117.2,117.0,117.2,0
2011-03-03,117.2,117.9,117.0,117.9,24
2011-03-04,117.875,117.9,117.875,117.9,1
2011-03-07,117.1,117.9,117.1,117.9,1
2011-03-08,117.575,117.9,117.5,117.9,10
2011-03-09,117.875,118.0,117.85,117.9,13
2011-03-10,116.8,117.2,116.4,117.2,1
2011-03-11,116.0,117.0,115.25,116.5,23
2011-03-14,116.0,116.7,116.0,116.7,3
2011-03-15,115.25,115.25,113.8,113.8,15
2011-03-16,113.25,113.9,112.0,112.0,13
2011-03-17,113.0,114.0,113.0,113.0,16
2011-03-18,114.0,114.0,114.0,114.0,10
2011-03-21,115.0,115.1,114.5,115.0,4
2011-03-22,116.0,116.35,115.5,116.35,70
2011-03-23,116.325,116.4,116.0,116.2,15
2011-03-24,116.75,117.0,116.7,116.7,6
2011-03-25,117.75,119.7,117.75,118.3,119
2011-03-28,119.475,119.8,118.3,118.3,90
2011-03-29,118.725,120.05,118.5,118.5,114
2011-03-30,119.875,120.125,119.3,119.3,223
2011-03-31,119.65,122.0,119.65,121.0,188
2011-04-01,121.85,122.6,121.8,121.8,23
2011-04-04,123.0,123.9,122.9,123.4,101
2011-04-05,123.1,123.1,122.1,122.4,44
2011-04-06,122.2,122.5,121.3,121.3,37
2011-04-07,121.5,121.6,120.525,120.7,15
2011-04-08,120.85,121.2,120.475,120.5,17
2011-04-11,120.0,120.5,120.0,120.5,21
2011-04-12,120.225,120.225,119.025,119.1,10
2011-04-13,120.0,120.0,119.1,119.1,45
