ticker,year,month,contract_file,avg_vol,return,start_date,start_value,end_date,end_value
ZS,2001,1,ZS_2001-03.csv,30132.190476190477,-0.09852941176470587,2001-01-02,510.0,2001-01-31,459.75
ZS,2001,2,ZS_2001-05.csv,16303.578947368422,-0.021995708154506466,2001-02-01,466.0,2001-02-28,455.75
ZS,2001,3,ZS_2001-05.csv,24506.5,-0.059275521405049436,2001-03-01,455.5,2001-03-30,428.5
ZS,2001,4,ZS_2001-07.csv,21276.75,0.0022883295194509046,2001-04-02,437.0,2001-04-30,438.0
ZS,2001,5,ZS_2001-07.csv,27131.68181818182,0.0011428571428571122,2001-05-01,437.5,2001-05-31,438.0
ZS,2001,6,ZS_2001-08.csv,5875.761904761905,0.06813063063063063,2001-06-01,444.0,2001-06-29,474.25
ZS,2001,7,ZS_2001-09.csv,4536.571428571428,0.10042964554242739,2001-07-02,465.5,2001-07-31,512.25
ZS,2001,8,ZS_2001-11.csv,32646.521739130436,-0.053093034583536314,2001-08-01,513.25,2001-08-31,486.0
ZS,2001,9,ZS_2001-11.csv,24947.38888888889,-0.07150205761316875,2001-09-04,486.0,2001-09-28,451.25
ZS,2001,10,ZS_2002-01.csv,13283.695652173914,-0.05054347826086958,2001-10-01,460.0,2001-10-31,436.75
ZS,2001,11,ZS_2002-01.csv,30987.714285714286,0.019495412844036775,2001-11-01,436.0,2001-11-30,444.5
ZS,2001,12,ZS_2002-03.csv,11995.315789473685,-0.05536912751677847,2001-12-03,447.0,2001-12-31,422.25
ZS,2002,1,ZS_2002-03.csv,36013.666666666664,0.01954976303317535,2002-01-02,422.0,2002-01-31,430.25
ZS,2002,2,ZS_2002-05.csv,16741.157894736843,0.013233601841196707,2002-02-01,434.5,2002-02-28,440.25
ZS,2002,3,ZS_2002-05.csv,36149.3,0.08115777525539158,2002-03-01,440.5,2002-03-28,476.25
ZS,2002,4,ZS_2002-07.csv,25435.18181818182,-0.025574112734864318,2002-04-01,479.0,2002-04-30,466.75
ZS,2002,5,ZS_2002-07.csv,32363.227272727272,0.09056806002143625,2002-05-01,466.5,2002-05-31,508.75
ZS,2002,6,ZS_2002-08.csv,8754.4,0.0553892215568863,2002-06-03,501.0,2002-06-28,528.75
ZS,2002,7,ZS_2002-09.csv,6879.636363636364,0.06949806949806958,2002-07-01,518.0,2002-07-31,554.0
