ticker,year,month,contract_file,avg_vol,return,start_date,start_value,end_date,end_value
CO,2001,1,CO_2001-03.csv,59465.333333333336,0.08191770479426208,2001-01-02,26.49,2001-01-31,28.66
CO,2001,2,CO_2001-04.csv,61239.84210526316,-0.02213495180292757,2001-02-01,28.01,2001-02-28,27.39
CO,2001,3,CO_2001-05.csv,61604.90909090909,-0.04538852578068264,2001-03-01,27.54,2001-03-30,26.29
CO,2001,4,CO_2001-06.csv,56544.95,0.06511976047904189,2001-04-02,26.72,2001-04-30,28.46
CO,2001,5,CO_2001-07.csv,59297.77272727273,-0.01663778162911611,2001-05-01,28.85,2001-05-31,28.37
CO,2001,6,CO_2001-08.csv,69151.23809523809,-0.08216783216783219,2001-06-01,28.6,2001-06-29,26.25
CO,2001,7,CO_2001-09.csv,57414.333333333336,0.03740157480314976,2001-07-02,25.4,2001-07-31,26.35
CO,2001,8,CO_2001-10.csv,57607.04347826087,0.05508145849495727,2001-08-01,25.78,2001-08-31,27.2
CO,2001,9,CO_2001-11.csv,61802.875,-0.1417582417582418,2001-09-04,27.3,2001-09-28,23.43
CO,2001,10,CO_2001-12.csv,48893.17391304348,-0.10101867572156198,2001-10-01,23.56,2001-10-31,21.18
CO,2001,11,CO_2002-01.csv,61256.5,-0.09370629370629358,2001-11-01,21.45,2001-11-30,19.44
CO,2001,12,CO_2002-02.csv,49636.15789473684,0.010183299389002087,2001-12-03,19.64,2001-12-31,19.84
CO,2002,1,CO_2002-03.csv,65815.19047619047,-0.03132769766285426,2002-01-02,20.11,2002-01-31,19.48
CO,2002,2,CO_2002-04.csv,62176.10526315789,0.09742554265522463,2002-02-01,19.81,2002-02-28,21.74
CO,2002,3,CO_2002-05.csv,66760.3,0.1959090909090908,2002-03-01,22.0,2002-03-28,26.31
CO,2002,4,CO_2002-06.csv,77114.68181818182,0.02981132075471704,2002-04-01,26.5,2002-04-30,27.29
CO,2002,5,CO_2002-07.csv,79801.36363636363,-0.05875790256600977,2002-05-01,26.89,2002-05-31,25.31
CO,2002,6,CO_2002-08.csv,72670.8,0.05664830841856805,2002-06-03,25.42,2002-06-28,26.86
CO,2002,7,CO_2002-09.csv,70977.04761904762,0.0007407407407407085,2002-07-01,27.0,2002-07-31,27.02
CO,2002,8,CO_2002-10.csv,67951.72727272728,0.094824329429543,2002-08-01,26.47,2002-08-30,28.98
CO,2002,9,CO_2002-11.csv,69004.05,0.058394160583941535,2002-09-03,28.77,2002-09-30,30.45
CO,2002,10,CO_2002-12.csv,75322.21739130435,-0.1016501650165017,2002-10-01,30.3,2002-10-31,27.22
CO,2002,11,CO_2003-01.csv,71723.78947368421,0.000372023809523947,2002-11-01,26.88,2002-11-27,26.89
CO,2002,12,CO_2003-02.csv,67735.0,0.1685393258426966,2002-12-02,26.7,2002-12-31,31.2
CO,2003,1,CO_2003-03.csv,82063.23809523809,0.07783853329044699,2003-01-02,31.09,2003-01-31,33.51
CO,2003,2,CO_2003-04.csv,81130.21052631579,0.11960844294891415,2003-02-03,32.69,2003-02-28,36.6
CO,2003,3,CO_2003-05.csv,77355.33333333333,-0.10676258992805754,2003-03-03,34.75,2003-03-31,31.04
CO,2003,4,CO_2003-06.csv,66848.38095238095,-0.12364130434782605,2003-04-01,29.44,2003-04-30,25.8
CO,2003,5,CO_2003-07.csv,64152.619047619046,0.16103692065985853,2003-05-01,25.46,2003-05-30,29.56
CO,2003,6,CO_2003-08.csv,68952.42857142857,0.05559440559440554,2003-06-02,28.6,2003-06-30,30.19
CO,2003,7,CO_2003-09.csv,66662.13636363637,0.02586496472959343,2003-07-01,29.77,2003-07-31,30.54
CO,2003,8,CO_2003-10.csv,67379.0,0.043636363636363695,2003-08-01,30.25,2003-08-29,31.57
CO,2003,9,CO_2003-11.csv,65459.23809523809,-0.06079125120617568,2003-09-02,31.09,2003-09-30,29.2
CO,2003,10,CO_2003-12.csv,83861.34782608696,0.00726643598615917,2003-10-01,28.9,2003-10-31,29.11
CO,2003,11,CO_2004-01.csv,85303.38888888889,0.05152143845089907,2003-11-03,28.92,2003-11-26,30.41
CO,2003,12,CO_2004-02.csv,67769.04761904762,0.07968127490039856,2003-12-01,30.12,2003-12-31,32.52
CO,2004,1,CO_2004-03.csv,94265.68421052632,0.030879600748596303,2004-01-05,32.06,2004-01-30,33.05
CO,2004,2,CO_2004-04.csv,82595.73684210527,0.1299999999999999,2004-02-02,32.0,2004-02-27,36.16
CO,2004,3,CO_2004-05.csv,80543.30434782608,0.014468085106382977,2004-03-01,35.25,2004-03-31,35.76
CO,2004,4,CO_2004-06.csv,86585.28571428571,0.06495726495726495,2004-04-01,35.1,2004-04-30,37.38
CO,2004,5,CO_2004-07.csv,88783.75,0.07290825934893741,2004-05-03,37.17,2004-05-28,39.88
CO,2004,6,CO_2004-08.csv,82867.04761904762,-0.0737500000000001,2004-06-01,40.0,2004-06-30,37.05
CO,2004,7,CO_2004-09.csv,79656.0,0.17900403768506057,2004-07-01,37.15,2004-07-30,43.8
CO,2004,8,CO_2004-10.csv,89149.0,-0.02092050209205032,2004-08-02,43.02,2004-08-31,42.12
CO,2004,9,CO_2004-11.csv,84156.04761904762,0.17993819824102686,2004-09-01,42.07,2004-09-30,49.64
CO,2004,10,CO_2004-12.csv,98411.90476190476,0.052460349735664824,2004-10-01,49.18,2004-10-29,51.76
CO,2004,11,CO_2005-01.csv,84108.05,-0.049342105263157854,2004-11-01,51.68,2004-11-30,49.13
CO,2004,12,CO_2005-02.csv,68986.23809523809,-0.11507128309572301,2004-12-01,49.1,2004-12-30,43.45
CO,2005,1,CO_2005-03.csv,86016.9,0.11522443313280895,2005-01-03,43.22,2005-01-31,48.2
CO,2005,2,CO_2005-04.csv,77387.73684210527,0.06811145510835903,2005-02-01,48.45,2005-02-28,51.75
CO,2005,3,CO_2005-05.csv,92610.04545454546,0.057655593738067834,2005-03-01,52.38,2005-03-31,55.4
CO,2005,4,CO_2005-06.csv,100217.04761904762,-0.11640305669095441,2005-04-01,56.27,2005-04-29,49.72
CO,2005,5,CO_2005-07.csv,90186.38095238095,0.019019607843137276,2005-05-02,51.0,2005-05-31,51.97
CO,2005,6,CO_2005-08.csv,92121.81818181818,0.07088703563305532,2005-06-01,52.76,2005-06-30,56.5
CO,2005,7,CO_2005-09.csv,90367.85,0.04883116883116889,2005-07-01,57.75,2005-07-29,60.57
CO,2005,8,CO_2005-10.csv,96415.04347826086,0.11915584415584402,2005-08-01,61.6,2005-08-31,68.94
CO,2005,9,CO_2005-11.csv,92376.09523809524,-0.028739002932551383,2005-09-01,68.2,2005-09-30,66.24
CO,2005,10,CO_2005-12.csv,100874.09523809524,-0.0998644374152734,2005-10-03,66.39,2005-10-31,59.76
CO,2005,11,CO_2006-01.csv,85108.25,-0.05099337748344368,2005-11-01,60.4,2005-11-30,57.32
CO,2005,12,CO_2006-02.csv,75425.66666666667,0.04610111396743788,2005-12-01,58.35,2005-12-30,61.04
CO,2006,1,CO_2006-03.csv,104593.35,0.09707640122758843,2006-01-03,61.91,2006-01-31,67.92
