ticker,year,month,contract_file,avg_vol,return,start_date,start_value,end_date,end_value
ZC,2001,1,ZC_2001-03.csv,43638.28571428572,-0.09935205183585316,2001-01-02,231.5,2001-01-31,208.5
ZC,2001,2,ZC_2001-05.csv,19583.63157894737,0.025345622119815614,2001-02-01,217.0,2001-02-28,222.5
ZC,2001,3,ZC_2001-05.csv,33807.36363636364,-0.08445945945945943,2001-03-01,222.0,2001-03-30,203.25
ZC,2001,4,ZC_2001-07.csv,27659.6,-0.024676850763807323,2001-04-02,212.75,2001-04-30,207.5
ZC,2001,5,ZC_2001-07.csv,32153.5,-0.08313253012048194,2001-05-01,207.5,2001-05-31,190.25
ZC,2001,6,ZC_2001-09.csv,11093.333333333334,-0.01375000000000004,2001-06-01,200.0,2001-06-29,197.25
ZC,2001,7,ZC_2001-09.csv,25535.04761904762,0.11040609137055846,2001-07-02,197.0,2001-07-31,218.75
ZC,2001,8,ZC_2001-12.csv,37808.52173913043,0.008686210640608039,2001-08-01,230.25,2001-08-31,232.25
ZC,2001,9,ZC_2001-12.csv,40019.555555555555,-0.07543103448275867,2001-09-04,232.0,2001-09-28,214.5
ZC,2001,10,ZC_2001-12.csv,30630.478260869564,-0.03971962616822433,2001-10-01,214.0,2001-10-31,205.5
ZC,2001,11,ZC_2002-03.csv,32137.0,0.01379310344827589,2001-11-01,217.5,2001-11-30,220.5
ZC,2001,12,ZC_2002-03.csv,34647.84210526316,-0.050000000000000044,2001-12-03,220.0,2001-12-31,209.0
ZC,2002,1,ZC_2002-03.csv,33846.47619047619,-0.014354066985645897,2002-01-02,209.0,2002-01-31,206.0
ZC,2002,2,ZC_2002-05.csv,23058.63157894737,-0.024676850763807323,2002-02-01,212.75,2002-02-28,207.5
ZC,2002,3,ZC_2002-05.csv,30105.05,-0.021739130434782594,2002-03-01,207.0,2002-03-28,202.5
ZC,2002,4,ZC_2002-07.csv,22899.363636363636,-0.0383693045563549,2002-04-01,208.5,2002-04-30,200.5
ZC,2002,5,ZC_2002-07.csv,41855.36363636364,0.06600249066002495,2002-05-01,200.75,2002-05-31,214.0
ZC,2002,6,ZC_2002-09.csv,17660.4,0.06392694063926951,2002-06-03,219.0,2002-06-28,233.0
ZC,2002,7,ZC_2002-09.csv,23493.136363636364,0.06115879828326176,2002-07-01,233.0,2002-07-31,247.25
ZC,2002,8,ZC_2002-12.csv,59568.181818181816,0.03875968992248069,2002-08-01,258.0,2002-08-30,268.0
ZC,2002,9,ZC_2002-12.csv,60701.3,-0.06331471135940414,2002-09-03,268.5,2002-09-30,251.5
ZC,2002,10,ZC_2002-12.csv,44171.95652173913,-0.01688182720953324,2002-10-01,251.75,2002-10-31,247.5
ZC,2002,11,ZC_2003-03.csv,29437.65,-0.04166666666666663,2002-11-01,252.0,2002-11-29,241.5
ZC,2002,12,ZC_2003-03.csv,30235.15,-0.023809523809523836,2002-12-02,241.5,2002-12-31,235.75
ZC,2003,1,ZC_2003-03.csv,38173.0,0.010604453870625585,2003-01-02,235.75,2003-01-31,238.25
ZC,2003,2,ZC_2003-05.csv,22766.42105263158,-0.027111574556829998,2003-02-03,239.75,2003-02-28,233.25
ZC,2003,3,ZC_2003-05.csv,33097.333333333336,0.010683760683760646,2003-03-03,234.0,2003-03-31,236.5
ZC,2003,4,ZC_2003-07.csv,31542.47619047619,-0.023231256599788752,2003-04-01,236.75,2003-04-30,231.25
ZC,2003,5,ZC_2003-07.csv,53153.666666666664,0.05735930735930728,2003-05-01,231.0,2003-05-30,244.25
ZC,2003,6,ZC_2003-09.csv,15020.095238095239,-0.08110882956878851,2003-06-02,243.5,2003-06-30,223.75
ZC,2003,7,ZC_2003-09.csv,20927.863636363636,-0.0803571428571429,2003-07-01,224.0,2003-07-31,206.0
ZC,2003,8,ZC_2003-12.csv,54714.23809523809,0.13898704358068326,2003-08-01,212.25,2003-08-29,241.75
ZC,2003,9,ZC_2003-12.csv,49896.666666666664,-0.0765199161425576,2003-09-02,238.5,2003-09-30,220.25
ZC,2003,10,ZC_2003-12.csv,59230.04347826087,0.12258796821793427,2003-10-01,220.25,2003-10-31,247.25
ZC,2003,11,ZC_2004-03.csv,34387.47368421053,-0.010934393638170947,2003-11-03,251.5,2003-11-28,248.75
ZC,2003,12,ZC_2004-03.csv,44046.681818181816,-0.013039117352056206,2003-12-01,249.25,2003-12-31,246.0
ZC,2004,1,ZC_2004-03.csv,55687.0,0.12296747967479682,2004-01-02,246.0,2004-01-30,276.25
ZC,2004,2,ZC_2004-05.csv,38312.36842105263,0.07925200356188777,2004-02-02,280.75,2004-02-27,303.0
ZC,2004,3,ZC_2004-05.csv,45500.217391304344,0.05610561056105601,2004-03-01,303.0,2004-03-31,320.0
ZC,2004,4,ZC_2004-07.csv,37476.52380952381,-0.014615384615384586,2004-04-01,325.0,2004-04-30,320.25
ZC,2004,5,ZC_2004-07.csv,28395.75,-0.05369649805447474,2004-05-03,321.25,2004-05-28,304.0
ZC,2004,6,ZC_2004-09.csv,19672.428571428572,-0.139344262295082,2004-06-01,305.0,2004-06-30,262.5
ZC,2004,7,ZC_2004-09.csv,19024.04761904762,-0.1723809523809524,2004-07-01,262.5,2004-07-30,217.25
ZC,2004,8,ZC_2004-12.csv,51474.72727272727,0.05432372505543248,2004-08-02,225.5,2004-08-31,237.75
ZC,2004,9,ZC_2004-12.csv,47417.142857142855,-0.13291139240506333,2004-09-01,237.0,2004-09-30,205.5
ZC,2004,10,ZC_2004-12.csv,43982.71428571428,-0.014598540145985384,2004-10-01,205.5,2004-10-29,202.5
ZC,2004,11,ZC_2005-03.csv,37816.19047619047,-0.04117647058823526,2004-11-01,212.5,2004-11-30,203.75
ZC,2004,12,ZC_2005-03.csv,34186.42857142857,0.003676470588235281,2004-12-01,204.0,2004-12-30,204.75
ZC,2005,1,ZC_2005-03.csv,45281.1,-0.03194103194103193,2005-01-03,203.5,2005-01-31,197.0
ZC,2005,2,ZC_2005-05.csv,57474.84210526316,0.08791208791208782,2005-02-01,204.75,2005-02-28,222.75
ZC,2005,3,ZC_2005-05.csv,58872.72727272727,-0.035107587768969384,2005-03-01,220.75,2005-03-31,213.0
ZC,2005,4,ZC_2005-07.csv,51677.142857142855,-0.036117381489842004,2005-04-01,221.5,2005-04-29,213.5
ZC,2005,5,ZC_2005-07.csv,69409.33333333333,0.03617269544924162,2005-05-02,214.25,2005-05-31,222.0
ZC,2005,6,ZC_2005-09.csv,32960.045454545456,-0.03053435114503822,2005-06-01,229.25,2005-06-30,222.25
ZC,2005,7,ZC_2005-09.csv,38370.55,0.06531531531531543,2005-07-01,222.0,2005-07-29,236.5
ZC,2005,8,ZC_2005-12.csv,77137.47826086957,-0.134,2005-08-01,250.0,2005-08-31,216.5
ZC,2005,9,ZC_2005-12.csv,53524.857142857145,-0.050808314087759765,2005-09-01,216.5,2005-09-30,205.5
ZC,2005,10,ZC_2005-12.csv,45994.52380952381,-0.04384896467722288,2005-10-03,205.25,2005-10-31,196.25
ZC,2005,11,ZC_2006-03.csv,49750.47619047619,-0.03928571428571426,2005-11-01,210.0,2005-11-30,201.75
ZC,2005,12,ZC_2006-03.csv,58737.19047619047,0.06674907292954257,2005-12-01,202.25,2005-12-30,215.75
ZC,2006,1,ZC_2006-03.csv,78781.05,0.016260162601626105,2006-01-03,215.25,2006-01-31,218.75
