ticker,year,month,contract_file,avg_vol,return,start_date,start_value,end_date,end_value
HE,2001,1,HE_2001-04.csv,3363.8571428571427,0.0,2001-01-02,57.15,2001-01-31,57.15
HE,2001,2,HE_2001-04.csv,4897.368421052632,0.08462867012089803,2001-02-01,57.9,2001-02-28,62.8
HE,2001,3,HE_2001-06.csv,3173.090909090909,0.022222222222222143,2001-03-01,67.5,2001-03-30,69.0
HE,2001,4,HE_2001-06.csv,3520.55,-0.034642857142857086,2001-04-02,70.0,2001-04-30,67.575
HE,2001,5,HE_2001-07.csv,2188.7272727272725,0.009090909090909038,2001-05-01,66.0,2001-05-31,66.6
HE,2001,6,HE_2001-08.csv,3178.904761904762,0.07638347622759145,2001-06-01,64.15,2001-06-29,69.05
HE,2001,7,HE_2001-10.csv,2753.904761904762,-0.003312629399585987,2001-07-02,60.375,2001-07-31,60.175
HE,2001,8,HE_2001-10.csv,3725.913043478261,-0.03559602649006621,2001-08-01,60.4,2001-08-31,58.25
HE,2001,9,HE_2001-12.csv,3529.529411764706,0.003202195791399909,2001-09-04,54.65,2001-09-28,54.825
HE,2001,10,HE_2001-12.csv,3885.913043478261,-0.09106907171139467,2001-10-01,56.825,2001-10-31,51.65
HE,2001,11,HE_2002-02.csv,2689.809523809524,0.025522041763341052,2001-11-01,53.875,2001-11-30,55.25
HE,2001,12,HE_2002-02.csv,3759.5,0.03916211293260474,2001-12-03,54.9,2001-12-31,57.05
HE,2002,1,HE_2002-04.csv,2795.5714285714284,0.01754385964912286,2002-01-02,59.85,2002-01-31,60.9
HE,2002,2,HE_2002-04.csv,4034.6315789473683,-0.015497553017944421,2002-02-01,61.3,2002-02-28,60.35
HE,2002,3,HE_2002-06.csv,2933.25,-0.09227306826706683,2002-03-04,66.65,2002-03-28,60.5
HE,2002,4,HE_2002-06.csv,4616.590909090909,-0.13824503311258285,2002-04-01,60.4,2002-04-30,52.05
HE,2002,5,HE_2002-07.csv,2230.1363636363635,-0.0723300970873787,2002-05-01,51.5,2002-05-31,47.775
HE,2002,6,HE_2002-08.csv,2435.05,-0.003731343283582045,2002-06-03,46.9,2002-06-28,46.725
HE,2002,7,HE_2002-10.csv,2181.7727272727275,0.049056603773584895,2002-07-01,39.75,2002-07-31,41.7
HE,2002,8,HE_2002-10.csv,3219.681818181818,-0.2441860465116279,2002-08-01,40.85,2002-08-30,30.875
HE,2002,9,HE_2002-12.csv,4011.5,0.17027417027417013,2002-09-03,34.65,2002-09-30,40.55
HE,2002,10,HE_2002-12.csv,4799.347826086957,0.06219211822660098,2002-10-01,40.6,2002-10-31,43.125
HE,2002,11,HE_2003-02.csv,2681.75,0.09716599190283404,2002-11-01,49.4,2002-11-29,54.2
HE,2002,12,HE_2003-02.csv,4237.1,-0.04178272980501396,2002-12-02,53.85,2002-12-31,51.6
HE,2003,1,HE_2003-04.csv,3507.5238095238096,-0.011304347826086913,2003-01-02,57.5,2003-01-31,56.85
HE,2003,2,HE_2003-04.csv,4283.631578947368,-0.03536693191865603,2003-02-03,56.55,2003-02-28,54.55
HE,2003,3,HE_2003-06.csv,3317.6666666666665,-0.07600950118764838,2003-03-03,63.15,2003-03-31,58.35
HE,2003,4,HE_2003-06.csv,4146.857142857143,0.09650655021834065,2003-04-01,57.25,2003-04-30,62.775
HE,2003,5,HE_2003-07.csv,2846.5238095238096,0.05507812500000009,2003-05-01,64.0,2003-05-30,67.525
HE,2003,6,HE_2003-08.csv,3747.2380952380954,-0.06945454545454544,2003-06-02,68.75,2003-06-30,63.975
HE,2003,7,HE_2003-10.csv,3204.7272727272725,-0.096830985915493,2003-07-01,56.8,2003-07-31,51.3
HE,2003,8,HE_2003-10.csv,3535.1428571428573,0.07086999022482887,2003-08-01,51.15,2003-08-29,54.775
HE,2003,9,HE_2003-12.csv,4961.0952380952385,-0.007407407407407418,2003-09-02,54.0,2003-09-30,53.6
HE,2003,10,HE_2003-12.csv,5379.913043478261,-0.0004686035613870043,2003-10-01,53.35,2003-10-31,53.325
HE,2003,11,HE_2004-02.csv,3697.684210526316,-0.05882352941176461,2003-11-03,58.65,2003-11-28,55.2
HE,2003,12,HE_2004-02.csv,4016.8636363636365,-0.03738738738738745,2003-12-01,55.5,2003-12-31,53.425
HE,2004,1,HE_2004-04.csv,4675.1,0.04271246147071772,2004-01-02,56.775,2004-01-30,59.2
HE,2004,2,HE_2004-04.csv,5388.421052631579,0.04860524091293317,2004-02-02,59.15,2004-02-27,62.025
HE,2004,3,HE_2004-06.csv,4419.782608695652,0.11417910447761193,2004-03-01,67.0,2004-03-31,74.65
HE,2004,4,HE_2004-06.csv,5536.0,0.0016903313049356772,2004-04-01,73.95,2004-04-30,74.075
HE,2004,5,HE_2004-07.csv,5280.65,0.001663339986693213,2004-05-03,75.15,2004-05-28,75.275
HE,2004,6,HE_2004-08.csv,5561.333333333333,0.02677376171352064,2004-06-01,74.7,2004-06-30,76.7
HE,2004,7,HE_2004-10.csv,5529.666666666667,0.04886363636363633,2004-07-01,66.0,2004-07-30,69.225
HE,2004,8,HE_2004-10.csv,5660.681818181818,-0.048666186012977675,2004-08-02,69.35,2004-08-31,65.975
HE,2004,9,HE_2004-12.csv,7396.333333333333,0.08473911337779527,2004-09-01,63.725,2004-09-30,69.125
HE,2004,10,HE_2004-12.csv,6663.047619047619,-0.021044992743106006,2004-10-01,68.9,2004-10-29,67.45
HE,2004,11,HE_2005-02.csv,7707.0952380952385,0.1395864106351552,2004-11-01,67.7,2004-11-30,77.15
HE,2004,12,HE_2005-02.csv,6178.666666666667,-0.014193548387096744,2004-12-01,77.5,2004-12-30,76.4
HE,2005,1,HE_2005-04.csv,7064.35,-0.020738820479585307,2005-01-03,77.15,2005-01-31,75.55
HE,2005,2,HE_2005-04.csv,7108.0526315789475,-0.013621262458471839,2005-02-01,75.25,2005-02-28,74.225
HE,2005,3,HE_2005-06.csv,7024.454545454545,-0.0015743073047859157,2005-03-01,79.4,2005-03-31,79.275
HE,2005,4,HE_2005-06.csv,7024.380952380952,-0.02762084118016328,2005-04-01,79.65,2005-04-29,77.45
HE,2005,5,HE_2005-07.csv,7590.476190476191,-0.09620253164556958,2005-05-02,79.0,2005-05-31,71.4
HE,2005,6,HE_2005-08.csv,6711.318181818182,-0.06707317073170727,2005-06-01,69.7,2005-06-30,65.025
HE,2005,7,HE_2005-10.csv,6654.05,-0.0017353579175705125,2005-07-01,57.625,2005-07-29,57.525
HE,2005,8,HE_2005-10.csv,7268.869565217391,0.09356223175965672,2005-08-01,58.25,2005-08-31,63.7
HE,2005,9,HE_2005-12.csv,7952.428571428572,0.041084634346754356,2005-09-01,60.85,2005-09-30,63.35
HE,2005,10,HE_2005-12.csv,8003.761904761905,-0.0317896389324962,2005-10-03,63.7,2005-10-31,61.675
HE,2005,11,HE_2006-02.csv,8529.333333333334,0.03615384615384598,2005-11-01,65.0,2005-11-30,67.35
HE,2005,12,HE_2006-02.csv,7998.619047619048,-0.033678756476683835,2005-12-01,67.55,2005-12-30,65.275
HE,2006,1,HE_2006-04.csv,12894.6,-0.09214390602055789,2006-01-03,68.1,2006-01-31,61.825
HE,2006,2,HE_2006-04.csv,9252.421052631578,-0.010064412238325326,2006-02-01,62.1,2006-02-28,61.475
HE,2006,3,HE_2006-06.csv,10986.826086956522,-0.07738515901060061,2006-03-01,70.75,2006-03-31,65.275
HE,2006,4,HE_2006-06.csv,9182.684210526315,0.015151515151515138,2006-04-03,66.0,2006-04-28,67.0
HE,2006,5,HE_2006-07.csv,11164.40909090909,-0.028874269005848108,2006-05-01,68.4,2006-05-31,66.425
HE,2006,6,HE_2006-08.csv,15355.136363636364,0.06912267375617165,2006-06-01,65.825,2006-06-30,70.375
HE,2006,7,HE_2006-10.csv,11403.35,-0.005636070853462183,2006-07-03,62.1,2006-07-31,61.75
HE,2006,8,HE_2006-10.csv,10470.91304347826,0.09269089424254795,2006-08-01,61.225,2006-08-31,66.9
HE,2006,9,HE_2006-12.csv,12806.4,-0.051811453058044354,2006-09-01,64.175,2006-09-29,60.85
HE,2006,10,HE_2006-12.csv,12292.5,0.06825657894736858,2006-10-02,60.8,2006-10-31,64.95
HE,2006,11,HE_2007-02.csv,12459.238095238095,-0.042248346803820724,2006-11-01,68.05,2006-11-30,65.175
HE,2006,12,HE_2007-02.csv,9208.4,-0.05513016845329244,2006-12-01,65.3,2006-12-29,61.7
HE,2007,1,HE_2007-04.csv,14507.2,0.05123266563944506,2007-01-03,64.9,2007-01-31,68.225
HE,2007,2,HE_2007-04.csv,11663.052631578947,-0.006962257237083103,2007-02-01,68.225,2007-02-28,67.75
HE,2007,3,HE_2007-06.csv,12894.045454545454,-0.028350515463917425,2007-03-01,77.6,2007-03-30,75.4
HE,2007,4,HE_2007-06.csv,9831.25,0.0003330003330002107,2007-04-02,75.075,2007-04-30,75.1
HE,2007,5,HE_2007-07.csv,9668.727272727272,-0.012913907284768156,2007-05-01,75.5,2007-05-31,74.525
HE,2007,6,HE_2007-08.csv,12851.380952380952,-0.04104477611940305,2007-06-01,73.7,2007-06-29,70.675
HE,2007,7,HE_2007-10.csv,15812.47619047619,0.17454119484576336,2007-07-02,64.025,2007-07-31,75.2
HE,2007,8,HE_2007-10.csv,11730.260869565218,-0.11018641810918761,2007-08-01,75.1,2007-08-31,66.825
HE,2007,9,HE_2007-12.csv,13951.052631578947,-0.09651669085631354,2007-09-04,68.9,2007-09-28,62.25
HE,2007,10,HE_2007-12.csv,9781.08695652174,-0.11824877250409171,2007-10-01,61.1,2007-10-31,53.875
HE,2007,11,HE_2008-02.csv,13874.57142857143,0.02551440329218102,2007-11-01,60.75,2007-11-30,62.3
HE,2007,12,HE_2008-02.csv,10019.35,-0.0710272873194221,2007-12-03,62.3,2007-12-31,57.875
HE,2008,1,HE_2008-04.csv,15235.142857142857,0.040720438527799496,2008-01-02,63.85,2008-01-31,66.45
HE,2008,2,HE_2008-04.csv,13229.45,-0.1005251312828207,2008-02-01,66.65,2008-02-29,59.95
HE,2008,3,HE_2008-06.csv,15379.85,-0.10059563203176702,2008-03-03,75.55,2008-03-31,67.95
HE,2008,4,HE_2008-06.csv,14216.5,0.08530280649926136,2008-04-01,67.7,2008-04-30,73.475
HE,2008,5,HE_2008-07.csv,12265.333333333334,0.02763157894736845,2008-05-01,76.0,2008-05-30,78.1
HE,2008,6,HE_2008-08.csv,16272.619047619048,-0.10253164556962013,2008-06-02,79.0,2008-06-30,70.9
HE,2008,7,HE_2008-10.csv,14613.227272727272,0.074421965317919,2008-07-01,69.2,2008-07-31,74.35
HE,2008,8,HE_2008-10.csv,12915.857142857143,-0.08766666666666667,2008-08-01,75.0,2008-08-29,68.425
HE,2008,9,HE_2008-12.csv,15570.333333333334,-0.07692307692307687,2008-09-02,69.55,2008-09-30,64.2
HE,2008,10,HE_2008-12.csv,11767.04347826087,-0.1500581620783249,2008-10-01,64.475,2008-10-31,54.8
HE,2008,11,HE_2009-02.csv,12388.526315789473,0.06431123461691146,2008-11-03,62.975,2008-11-28,67.025
HE,2008,12,HE_2009-02.csv,9909.863636363636,-0.08937920718025427,2008-12-01,66.85,2008-12-31,60.875
HE,2009,1,HE_2009-04.csv,12018.05,-0.08399999999999996,2009-01-02,68.75,2009-01-30,62.975
HE,2009,2,HE_2009-04.csv,10528.78947368421,-0.02715654952076685,2009-02-02,62.6,2009-02-27,60.9
HE,2009,3,HE_2009-06.csv,9761.818181818182,-0.004126547455295726,2009-03-02,72.7,2009-03-31,72.4
HE,2009,4,HE_2009-06.csv,12222.42857142857,-0.10319666435024322,2009-04-01,71.95,2009-04-30,64.525
HE,2009,5,HE_2009-07.csv,8547.1,-0.02849740932642486,2009-05-01,67.55,2009-05-29,65.625
HE,2009,6,HE_2009-08.csv,11252.363636363636,-0.08036391205458682,2009-06-01,65.95,2009-06-30,60.65
HE,2009,7,HE_2009-10.csv,9304.318181818182,-0.02751465944970677,2009-07-01,55.425,2009-07-31,53.9
HE,2009,8,HE_2009-10.csv,11166.095238095239,-0.10501858736059477,2009-08-03,53.8,2009-08-31,48.15
HE,2009,9,HE_2009-12.csv,13980.47619047619,0.07475622968580731,2009-09-01,46.15,2009-09-30,49.6
HE,2009,10,HE_2009-12.csv,14091.40909090909,0.14893617021276606,2009-10-01,49.35,2009-10-30,56.7
HE,2009,11,HE_2010-02.csv,10704.1,0.052321007081038706,2009-11-02,63.55,2009-11-30,66.875
HE,2009,12,HE_2010-02.csv,10537.318181818182,-0.020530048525569278,2009-12-01,66.975,2009-12-31,65.6
HE,2010,1,HE_2010-04.csv,13913.736842105263,-0.02034987504462704,2010-01-04,70.025,2010-01-29,68.6
HE,2010,2,HE_2010-04.csv,13671.315789473685,0.06432748538011679,2010-02-01,68.4,2010-02-26,72.8
HE,2010,3,HE_2010-06.csv,11108.391304347826,0.01842751842751844,2010-03-01,81.4,2010-03-31,82.9
HE,2010,4,HE_2010-06.csv,13479.42857142857,0.03974706413730811,2010-04-01,83.025,2010-04-30,86.325
