ticker,year,month,contract_file,avg_vol,return,start_date,start_value,end_date,end_value
ZW,2001,1,ZW_2001-03.csv,19617.190476190477,-0.026929982046678624,2001-01-02,278.5,2001-01-31,271.0
ZW,2001,2,ZW_2001-05.csv,10740.315789473685,-0.02894736842105261,2001-02-01,285.0,2001-02-28,276.75
ZW,2001,3,ZW_2001-05.csv,14911.818181818182,-0.08025247971145177,2001-03-01,277.25,2001-03-30,255.0
ZW,2001,4,ZW_2001-07.csv,17493.05,0.056902985074626766,2001-04-02,268.0,2001-04-30,283.25
ZW,2001,5,ZW_2001-07.csv,18576.045454545456,-0.07105263157894737,2001-05-01,285.0,2001-05-31,264.75
ZW,2001,6,ZW_2001-09.csv,7470.285714285715,-0.07194244604316546,2001-06-01,278.0,2001-06-29,258.0
ZW,2001,7,ZW_2001-09.csv,11489.57142857143,0.08576998050682261,2001-07-02,256.5,2001-07-31,278.5
ZW,2001,8,ZW_2001-12.csv,16377.478260869566,-0.011965811965811923,2001-08-01,292.5,2001-08-31,289.0
ZW,2001,9,ZW_2001-12.csv,15233.888888888889,-0.06314878892733566,2001-09-04,289.0,2001-09-28,270.75
ZW,2001,10,ZW_2001-12.csv,17076.869565217392,0.08310249307479234,2001-10-01,270.75,2001-10-31,293.25
ZW,2001,11,ZW_2002-03.csv,11924.380952380952,-0.03015075376884424,2001-11-01,298.5,2001-11-30,289.5
ZW,2001,12,ZW_2002-03.csv,15147.526315789473,-0.0034482758620689724,2001-12-03,290.0,2001-12-31,289.0
ZW,2002,1,ZW_2002-03.csv,20949.714285714286,-0.015490533562822706,2002-01-02,290.5,2002-01-31,286.0
ZW,2002,2,ZW_2002-05.csv,9667.263157894737,-0.0547945205479452,2002-02-01,292.0,2002-02-28,276.0
ZW,2002,3,ZW_2002-05.csv,15986.75,0.03167420814479649,2002-03-01,276.25,2002-03-28,285.0
ZW,2002,4,ZW_2002-07.csv,13987.136363636364,-0.07247627264883516,2002-04-01,289.75,2002-04-30,268.75
ZW,2002,5,ZW_2002-07.csv,14893.636363636364,0.048282265552460624,2002-05-01,269.25,2002-05-31,282.25
ZW,2002,6,ZW_2002-09.csv,7993.45,0.09059233449477344,2002-06-03,287.0,2002-06-28,313.0
ZW,2002,7,ZW_2002-09.csv,8901.772727272728,0.07051282051282048,2002-07-01,312.0,2002-07-31,334.0
ZW,2002,8,ZW_2002-12.csv,19494.272727272728,0.0709117221418234,2002-08-01,345.5,2002-08-30,370.0
ZW,2002,9,ZW_2002-12.csv,26856.2,0.06873315363881405,2002-09-03,371.0,2002-09-30,396.5
ZW,2002,10,ZW_2002-12.csv,19429.565217391304,0.012586532410320928,2002-10-01,397.25,2002-10-31,402.25
ZW,2002,11,ZW_2003-03.csv,11116.45,-0.05062500000000003,2002-11-01,400.0,2002-11-29,379.75
ZW,2002,12,ZW_2003-03.csv,15331.7,-0.14473684210526316,2002-12-02,380.0,2002-12-31,325.0
ZW,2003,1,ZW_2003-03.csv,14139.714285714286,-0.016116653875671516,2003-01-02,325.75,2003-01-31,320.5
ZW,2003,2,ZW_2003-05.csv,6956.631578947368,-0.00878594249201281,2003-02-03,313.0,2003-02-28,310.25
ZW,2003,3,ZW_2003-05.csv,8661.285714285714,-0.07648953301127215,2003-03-03,310.5,2003-03-31,286.75
ZW,2003,4,ZW_2003-07.csv,15213.380952380952,-0.020779220779220786,2003-04-01,288.75,2003-04-30,282.75
ZW,2003,5,ZW_2003-07.csv,23533.47619047619,0.1477876106194691,2003-05-01,282.5,2003-05-30,324.25
ZW,2003,6,ZW_2003-09.csv,8885.095238095239,-0.0619335347432024,2003-06-02,331.0,2003-06-30,310.5
ZW,2003,7,ZW_2003-09.csv,15584.40909090909,0.12419354838709684,2003-07-01,310.0,2003-07-31,348.5
ZW,2003,8,ZW_2003-12.csv,21705.095238095237,0.05980528511821981,2003-08-01,359.5,2003-08-29,381.0
ZW,2003,9,ZW_2003-12.csv,21799.238095238095,-0.050724637681159424,2003-09-02,379.5,2003-09-30,360.25
ZW,2003,10,ZW_2003-12.csv,25455.782608695652,0.025676613462872977,2003-10-01,360.25,2003-10-31,369.5
ZW,2003,11,ZW_2004-03.csv,19702.36842105263,0.06618610747051124,2003-11-03,381.5,2003-11-28,406.75
ZW,2003,12,ZW_2004-03.csv,18332.954545454544,-0.07767584097859326,2003-12-01,408.75,2003-12-31,377.0
ZW,2004,1,ZW_2004-03.csv,23657.05,0.030463576158940464,2004-01-02,377.5,2004-01-30,389.0
ZW,2004,2,ZW_2004-05.csv,17080.105263157893,-0.010132995566814462,2004-02-02,394.75,2004-02-27,390.75
ZW,2004,3,ZW_2004-05.csv,21693.652173913044,0.04414587332053732,2004-03-01,390.75,2004-03-31,408.0
ZW,2004,4,ZW_2004-07.csv,20042.47619047619,-0.061936259771497304,2004-04-01,415.75,2004-04-30,390.0
ZW,2004,5,ZW_2004-07.csv,22522.7,-0.07416879795396425,2004-05-03,391.0,2004-05-28,362.0
ZW,2004,6,ZW_2004-09.csv,12755.285714285714,-0.0811170212765957,2004-06-01,376.0,2004-06-30,345.5
ZW,2004,7,ZW_2004-09.csv,14298.333333333334,-0.09427121102248004,2004-07-01,344.75,2004-07-30,312.25
ZW,2004,8,ZW_2004-12.csv,19764.954545454544,-0.006923076923076921,2004-08-02,325.0,2004-08-31,322.75
ZW,2004,9,ZW_2004-12.csv,20892.04761904762,-0.04957397366382654,2004-09-01,322.75,2004-09-30,306.75
ZW,2004,10,ZW_2004-12.csv,17312.666666666668,0.029268292682926855,2004-10-01,307.5,2004-10-29,316.5
ZW,2004,11,ZW_2005-03.csv,18177.14285714286,-0.0773353751914242,2004-11-01,326.5,2004-11-30,301.25
ZW,2004,12,ZW_2005-03.csv,15076.047619047618,0.01990049751243772,2004-12-01,301.5,2004-12-30,307.5
ZW,2005,1,ZW_2005-03.csv,22048.8,-0.0536585365853659,2005-01-03,307.5,2005-01-31,291.0
ZW,2005,2,ZW_2005-05.csv,26257.315789473683,0.15564853556485359,2005-02-01,298.75,2005-02-28,345.25
ZW,2005,3,ZW_2005-05.csv,24433.954545454544,-0.032163742690058506,2005-03-01,342.0,2005-03-31,331.0
ZW,2005,4,ZW_2005-07.csv,23776.571428571428,-0.03905674281503313,2005-04-01,339.25,2005-04-29,326.0
ZW,2005,5,ZW_2005-07.csv,25892.428571428572,0.020769230769230873,2005-05-02,325.0,2005-05-31,331.75
ZW,2005,6,ZW_2005-09.csv,21287.136363636364,-0.027859237536656867,2005-06-01,341.0,2005-06-30,331.5
ZW,2005,7,ZW_2005-09.csv,22575.15,-0.015765765765765716,2005-07-01,333.0,2005-07-29,327.75
ZW,2005,8,ZW_2005-12.csv,24931.565217391304,-0.07299270072992703,2005-08-01,342.5,2005-08-31,317.5
ZW,2005,9,ZW_2005-12.csv,23698.95238095238,0.08712715855573006,2005-09-01,318.5,2005-09-30,346.25
ZW,2005,10,ZW_2005-12.csv,23056.190476190477,-0.08447653429602886,2005-10-03,346.25,2005-10-31,317.0
ZW,2005,11,ZW_2006-03.csv,23757.14285714286,-0.03242835595776772,2005-11-01,331.5,2005-11-30,320.75
ZW,2005,12,ZW_2006-03.csv,23698.333333333332,0.059328649492583985,2005-12-01,320.25,2005-12-30,339.25
ZW,2006,1,ZW_2006-03.csv,28548.2,0.00955882352941173,2006-01-03,340.0,2006-01-31,343.25
ZW,2006,2,ZW_2006-05.csv,28247.263157894737,0.07627118644067798,2006-02-01,354.0,2006-02-28,381.0
ZW,2006,3,ZW_2006-05.csv,25633.956521739132,-0.08667104399212078,2006-03-01,380.75,2006-03-31,347.75
ZW,2006,4,ZW_2006-07.csv,34249.73684210526,-0.004166666666666652,2006-04-03,360.0,2006-04-28,358.5
ZW,2006,5,ZW_2006-07.csv,42399.36363636364,0.10378681626928477,2006-05-01,356.5,2006-05-31,393.5
ZW,2006,6,ZW_2006-09.csv,27193.045454545456,-0.02941176470588236,2006-06-01,408.0,2006-06-30,396.0
ZW,2006,7,ZW_2006-09.csv,26798.05,0.0,2006-07-03,397.5,2006-07-31,397.5
ZW,2006,8,ZW_2006-12.csv,40158.34782608696,0.015634395670474976,2006-08-01,415.75,2006-08-31,422.25
ZW,2006,9,ZW_2006-12.csv,43548.65,0.05288175876411172,2006-09-01,420.75,2006-09-29,443.0
ZW,2006,10,ZW_2006-12.csv,44307.09090909091,0.08539325842696632,2006-10-02,445.0,2006-10-31,483.0
ZW,2006,11,ZW_2007-03.csv,34073.28571428572,0.03420922161626172,2006-11-01,504.25,2006-11-30,521.5
ZW,2006,12,ZW_2007-03.csv,26366.85,-0.04114832535885171,2006-12-01,522.5,2006-12-29,501.0
ZW,2007,1,ZW_2007-03.csv,39516.95,-0.051724137931034475,2007-01-03,493.0,2007-01-31,467.5
ZW,2007,2,ZW_2007-05.csv,33923.63157894737,0.01455301455301461,2007-02-01,481.0,2007-02-28,488.0
ZW,2007,3,ZW_2007-05.csv,30481.772727272728,-0.10245901639344257,2007-03-01,488.0,2007-03-30,438.0
