ticker,year,month,contract_file,avg_vol,return,start_date,start_value,end_date,end_value
LE,2001,1,LE_2001-04.csv,8454.857142857143,-0.025681674064679694,2001-01-02,78.85,2001-01-31,76.825
LE,2001,2,LE_2001-04.csv,8781.368421052632,0.05681818181818188,2001-02-01,77.0,2001-02-28,81.375
LE,2001,3,LE_2001-06.csv,4376.136363636364,-0.019230769230769162,2001-03-01,74.1,2001-03-30,72.675
LE,2001,4,LE_2001-06.csv,5448.2,-0.016472203157172127,2001-04-02,72.85,2001-04-30,71.65
LE,2001,5,LE_2001-08.csv,5153.545454545455,0.036895231465366995,2001-05-01,71.825,2001-05-31,74.475
LE,2001,6,LE_2001-08.csv,6238.142857142857,-0.006044325050369448,2001-06-01,74.45,2001-06-29,74.0
LE,2001,7,LE_2001-10.csv,3969.5714285714284,-0.019893899204244003,2001-07-02,75.4,2001-07-31,73.9
LE,2001,8,LE_2001-10.csv,6143.173913043478,-0.00746268656716409,2001-08-01,73.7,2001-08-31,73.15
LE,2001,9,LE_2001-12.csv,7123.764705882353,-0.09448554135843967,2001-09-04,74.35,2001-09-28,67.325
LE,2001,10,LE_2001-12.csv,7314.565217391304,0.012267657992565129,2001-10-01,67.25,2001-10-31,68.075
LE,2001,11,LE_2002-02.csv,6239.0952380952385,-0.013703443429374684,2001-11-01,71.15,2001-11-30,70.175
LE,2001,12,LE_2002-02.csv,6786.3,0.009279086366880795,2001-12-03,70.05,2001-12-31,70.7
LE,2002,1,LE_2002-04.csv,4700.9047619047615,0.02825051055139549,2002-01-02,73.45,2002-01-31,75.525
LE,2002,2,LE_2002-04.csv,6718.210526315789,-0.011984021304926706,2002-02-01,75.1,2002-02-28,74.2
LE,2002,3,LE_2002-06.csv,6423.4,-0.06633557999290529,2002-03-07,70.475,2002-03-28,65.8
LE,2002,4,LE_2002-06.csv,8590.318181818182,-0.043233082706766957,2002-04-01,66.5,2002-04-30,63.625
LE,2002,5,LE_2002-08.csv,4205.681818181818,-0.047656249999999956,2002-05-01,64.0,2002-05-31,60.95
LE,2002,6,LE_2002-08.csv,5813.85,0.03628210354667738,2002-06-03,61.325,2002-06-28,63.55
LE,2002,7,LE_2002-10.csv,4056.4545454545455,0.03474608629247822,2002-07-01,65.475,2002-07-31,67.75
LE,2002,8,LE_2002-10.csv,6334.863636363636,-0.004444444444444362,2002-08-01,67.5,2002-08-30,67.2
LE,2002,9,LE_2002-12.csv,6039.85,0.011095204008589876,2002-09-03,69.85,2002-09-30,70.625
LE,2002,10,LE_2002-12.csv,7346.521739130435,0.03977272727272729,2002-10-01,70.4,2002-10-31,73.2
LE,2002,11,LE_2003-02.csv,5040.45,0.03631561571475728,2002-11-01,75.725,2002-11-29,78.475
LE,2002,12,LE_2003-02.csv,6635.0,0.014331210191082855,2002-12-02,78.5,2002-12-31,79.625
LE,2003,1,LE_2003-04.csv,6939.333333333333,0.015555555555555545,2003-01-02,78.75,2003-01-31,79.975
LE,2003,2,LE_2003-04.csv,8933.526315789473,-0.04861982434127976,2003-02-03,79.7,2003-02-28,75.825
LE,2003,3,LE_2003-06.csv,4904.761904761905,-0.0003551136363637575,2003-03-03,70.4,2003-03-31,70.375
LE,2003,4,LE_2003-06.csv,6632.857142857143,0.020936834634492474,2003-04-01,70.45,2003-04-30,71.925
LE,2003,5,LE_2003-08.csv,5611.857142857143,0.025735294117646967,2003-05-01,68.0,2003-05-30,69.75
LE,2003,6,LE_2003-08.csv,7039.476190476191,-0.0024982155603140432,2003-06-02,70.05,2003-06-30,69.875
LE,2003,7,LE_2003-10.csv,6960.5,0.09745762711864425,2003-07-01,70.8,2003-07-31,77.7
LE,2003,8,LE_2003-10.csv,7273.857142857143,0.06081946222791301,2003-08-01,78.1,2003-08-29,82.85
LE,2003,9,LE_2003-12.csv,8205.0,0.04876543209876538,2003-09-02,81.0,2003-09-30,84.95
LE,2003,10,LE_2003-12.csv,9121.227272727272,0.06627565982404704,2003-10-02,85.25,2003-10-31,90.9
LE,2003,11,LE_2004-02.csv,6184.105263157895,0.0796639629200464,2003-11-03,86.3,2003-11-28,93.175
LE,2003,12,LE_2004-02.csv,6997.863636363636,-0.20813139472267084,2003-12-01,92.85,2003-12-31,73.525
LE,2004,1,LE_2004-04.csv,6627.95,0.026923076923076827,2004-01-02,71.5,2004-01-30,73.425
LE,2004,2,LE_2004-04.csv,6303.105263157895,0.049146757679180864,2004-02-02,73.25,2004-02-27,76.85
LE,2004,3,LE_2004-06.csv,7682.652173913043,0.04168090194738627,2004-03-01,73.175,2004-03-31,76.225
LE,2004,4,LE_2004-06.csv,8791.142857142857,0.05304518664047175,2004-04-01,76.35,2004-04-30,80.4
LE,2004,5,LE_2004-08.csv,7767.1,0.0664861612515042,2004-05-03,83.1,2004-05-28,88.625
LE,2004,6,LE_2004-08.csv,8192.380952380952,-0.0365168539325843,2004-06-01,89.0,2004-06-30,85.75
LE,2004,7,LE_2004-10.csv,7180.809523809524,0.03438228438228452,2004-07-01,85.8,2004-07-30,88.75
LE,2004,8,LE_2004-10.csv,8438.363636363636,-0.040249433106575916,2004-08-02,88.2,2004-08-31,84.65
LE,2004,9,LE_2004-12.csv,7493.285714285715,0.006632064590542219,2004-09-01,86.7,2004-09-30,87.275
LE,2004,10,LE_2004-12.csv,8469.809523809523,-0.030137772675086105,2004-10-01,87.1,2004-10-29,84.475
LE,2004,11,LE_2005-02.csv,9198.142857142857,0.03049482163406214,2004-11-01,86.9,2004-11-30,89.55
LE,2004,12,LE_2005-02.csv,8869.857142857143,-0.020903010033444858,2004-12-01,89.7,2004-12-30,87.825
LE,2005,1,LE_2005-04.csv,9671.9,0.030029154518950385,2005-01-03,85.75,2005-01-31,88.325
LE,2005,2,LE_2005-04.csv,10496.157894736842,-0.02713397399660833,2005-02-01,88.45,2005-02-28,86.05
LE,2005,3,LE_2005-06.csv,10681.5,0.035844471445929615,2005-03-01,82.3,2005-03-31,85.25
LE,2005,4,LE_2005-06.csv,9747.857142857143,-0.002039627039627012,2005-04-01,85.8,2005-04-29,85.625
LE,2005,5,LE_2005-08.csv,9533.952380952382,-0.014543339150668966,2005-05-02,85.95,2005-05-31,84.7
LE,2005,6,LE_2005-08.csv,9627.0,-0.06209343583678295,2005-06-01,84.55,2005-06-30,79.3
LE,2005,7,LE_2005-10.csv,10231.0,0.006638503319251754,2005-07-01,82.85,2005-07-29,83.4
LE,2005,8,LE_2005-10.csv,9246.0,-0.01732377538829155,2005-08-01,83.7,2005-08-31,82.25
LE,2005,9,LE_2005-12.csv,11281.42857142857,0.06351550960118169,2005-09-01,84.625,2005-09-30,90.0
LE,2005,10,LE_2005-12.csv,11127.952380952382,0.009716823986674061,2005-10-03,90.05,2005-10-31,90.925
LE,2005,11,LE_2006-02.csv,12850.047619047618,0.024618678084024515,2005-11-01,93.425,2005-11-30,95.725
LE,2005,12,LE_2006-02.csv,11117.52380952381,0.006002087682672297,2005-12-01,95.8,2005-12-30,96.375
LE,2006,1,LE_2006-04.csv,15957.8,-0.03630623520126286,2006-01-03,95.025,2006-01-31,91.575
LE,2006,2,LE_2006-04.csv,13018.473684210527,-0.04776200873362446,2006-02-01,91.6,2006-02-28,87.225
LE,2006,3,LE_2006-06.csv,14382.08695652174,-0.10259505129752566,2006-03-01,82.85,2006-03-31,74.35
LE,2006,4,LE_2006-06.csv,13647.473684210527,-0.01043419723998662,2006-04-03,74.275,2006-04-28,73.5
LE,2006,5,LE_2006-08.csv,14611.318181818182,0.04878847413228571,2006-05-01,76.35,2006-05-31,80.075
LE,2006,6,LE_2006-08.csv,15116.545454545454,0.06859993763642036,2006-06-01,80.175,2006-06-30,85.675
LE,2006,7,LE_2006-10.csv,14521.8,-0.015811373092926462,2006-07-03,90.125,2006-07-31,88.7
LE,2006,8,LE_2006-10.csv,12835.130434782608,0.05077574047954858,2006-08-01,88.625,2006-08-31,93.125
LE,2006,9,LE_2006-12.csv,14483.5,-0.031005661903477977,2006-09-01,92.725,2006-09-29,89.85
LE,2006,10,LE_2006-12.csv,13833.545454545454,-0.02633037694013307,2006-10-02,90.2,2006-10-31,87.825
LE,2006,11,LE_2007-02.csv,14993.095238095239,-0.017098731384445842,2006-11-01,90.65,2006-11-30,89.1
LE,2006,12,LE_2007-02.csv,12599.7,0.041373487193920644,2006-12-01,88.825,2006-12-29,92.5
LE,2007,1,LE_2007-04.csv,19590.05,-0.01610348468848999,2007-01-03,94.7,2007-01-31,93.175
