ticker,year,month,contract_file,avg_vol,return,start_date,start_value,end_date,end_value
CF,2001,1,CF_2001-03.csv,6226.0,-0.020737327188940058,2001-01-02,65.1,2001-01-31,63.75
CF,2001,2,CF_2001-05.csv,5426.736842105263,-0.014947683109118093,2001-02-01,66.9,2001-02-28,65.9
CF,2001,3,CF_2001-05.csv,5059.454545454545,-0.07373271889400923,2001-03-01,65.1,2001-03-30,60.3
CF,2001,4,CF_2001-07.csv,6190.8,0.026273885350318604,2001-04-02,62.8,2001-04-30,64.45
CF,2001,5,CF_2001-07.csv,5934.318181818182,-0.12346625766871167,2001-05-01,65.2,2001-05-31,57.15
CF,2001,6,CF_2001-09.csv,5393.809523809524,-0.04489795918367345,2001-06-01,61.25,2001-06-29,58.5
CF,2001,7,CF_2001-09.csv,4309.571428571428,-0.09257641921397375,2001-07-02,57.25,2001-07-31,51.95
CF,2001,8,CF_2001-12.csv,5241.0,-0.008211678832116709,2001-08-01,54.8,2001-08-31,54.35
CF,2001,9,CF_2001-12.csv,4844.466666666666,-0.09039548022598876,2001-09-04,53.1,2001-09-28,48.3
CF,2001,10,CF_2001-12.csv,4063.1304347826085,-0.07773109243697485,2001-10-01,47.6,2001-10-31,43.9
CF,2001,11,CF_2002-03.csv,5788.9473684210525,-0.004310344827586077,2001-11-01,46.4,2001-11-30,46.2
CF,2001,12,CF_2002-03.csv,4981.235294117647,-0.0117647058823529,2001-12-03,46.75,2001-12-28,46.2
CF,2002,1,CF_2002-03.csv,6020.0,-0.00879120879120876,2002-01-02,45.5,2002-01-31,45.1
CF,2002,2,CF_2002-05.csv,6961.526315789473,-0.009625668449197877,2002-02-01,46.75,2002-02-28,46.3
CF,2002,3,CF_2002-05.csv,7838.85,0.23010752688172054,2002-03-01,46.5,2002-03-28,57.2
CF,2002,4,CF_2002-07.csv,5790.863636363636,-0.10423728813559319,2002-04-01,59.0,2002-04-30,52.85
CF,2002,5,CF_2002-07.csv,4492.590909090909,-0.005747126436781658,2002-05-01,52.2,2002-05-31,51.9
CF,2002,6,CF_2002-09.csv,5171.2,-0.10036832412523011,2002-06-03,54.3,2002-06-28,48.85
CF,2002,7,CF_2002-09.csv,5264.190476190476,-0.044897959183673564,2002-07-01,49.0,2002-07-31,46.8
CF,2002,8,CF_2002-12.csv,5367.227272727273,0.0618762475049901,2002-08-01,50.1,2002-08-30,53.2
CF,2002,9,CF_2002-12.csv,8723.95,0.03612167300380231,2002-09-03,52.6,2002-09-30,54.5
CF,2002,10,CF_2002-12.csv,7416.086956521739,0.215668202764977,2002-10-01,54.25,2002-10-31,65.95
CF,2002,11,CF_2003-03.csv,5192.631578947368,0.03976435935198808,2002-11-01,67.9,2002-11-27,70.6
CF,2002,12,CF_2003-03.csv,5618.75,-0.1436699857752488,2002-12-02,70.3,2002-12-31,60.2
CF,2003,1,CF_2003-03.csv,6737.238095238095,0.07933884297520666,2003-01-02,60.5,2003-01-31,65.3
CF,2003,2,CF_2003-05.csv,7493.666666666667,-0.1301470588235294,2003-02-03,68.0,2003-02-28,59.15
CF,2003,3,CF_2003-05.csv,5605.190476190476,0.002564102564102555,2003-03-03,58.5,2003-03-31,58.65
CF,2003,4,CF_2003-07.csv,7654.761904761905,0.12785016286644946,2003-04-01,61.4,2003-04-30,69.25
CF,2003,5,CF_2003-07.csv,8414.57142857143,-0.15188953488372092,2003-05-01,68.8,2003-05-30,58.35
CF,2003,6,CF_2003-09.csv,6405.380952380952,0.00493421052631593,2003-06-02,60.8,2003-06-30,61.1
CF,2003,7,CF_2003-09.csv,7887.818181818182,0.039312039312039415,2003-07-01,61.05,2003-07-31,63.45
CF,2003,8,CF_2003-12.csv,6484.238095238095,-0.046616541353383445,2003-08-01,66.5,2003-08-29,63.4
CF,2003,9,CF_2003-12.csv,13119.57142857143,-0.013333333333333308,2003-09-02,63.75,2003-09-30,62.9
CF,2003,10,CF_2003-12.csv,9406.260869565218,-0.07492113564668768,2003-10-01,63.4,2003-10-31,58.65
CF,2003,11,CF_2004-03.csv,8688.388888888889,-0.021774193548387166,2003-11-03,62.0,2003-11-26,60.65
CF,2003,12,CF_2004-03.csv,8818.714285714286,0.07266721717588775,2003-12-01,60.55,2003-12-31,64.95
CF,2004,1,CF_2004-03.csv,14543.473684210527,0.1678267594740912,2004-01-05,64.65,2004-01-30,75.5
CF,2004,2,CF_2004-05.csv,10515.315789473685,0.0072178477690287846,2004-02-02,76.2,2004-02-27,76.75
CF,2004,3,CF_2004-05.csv,9760.91304347826,-0.039087947882736174,2004-03-01,76.75,2004-03-31,73.75
CF,2004,4,CF_2004-07.csv,9686.952380952382,-0.09436435124508524,2004-04-01,76.3,2004-04-30,69.1
CF,2004,5,CF_2004-07.csv,11750.1,0.23537906137184117,2004-05-03,69.25,2004-05-28,85.55
CF,2004,6,CF_2004-09.csv,11117.761904761905,-0.13696275071633246,2004-06-01,87.25,2004-06-30,75.3
CF,2004,7,CF_2004-09.csv,8587.857142857143,-0.11399999999999999,2004-07-01,75.0,2004-07-30,66.45
CF,2004,8,CF_2004-12.csv,8345.045454545454,0.0431034482758621,2004-08-02,69.6,2004-08-31,72.6
CF,2004,9,CF_2004-12.csv,12095.238095238095,0.13743093922651917,2004-09-01,72.4,2004-09-30,82.35
CF,2004,10,CF_2004-12.csv,9570.285714285714,-0.08374384236453203,2004-10-01,81.2,2004-10-29,74.4
CF,2004,11,CF_2005-03.csv,11426.8,0.2574193548387098,2004-11-01,77.5,2004-11-30,97.45
CF,2004,12,CF_2005-03.csv,11311.57142857143,0.06958762886597936,2004-12-01,97.0,2004-12-30,103.75
CF,2005,1,CF_2005-03.csv,10325.55,0.02033898305084736,2005-01-03,103.25,2005-01-31,105.35
