ticker,year,month,contract_file,avg_vol,return,start_date,start_value,end_date,end_value
SU,2001,1,SU_2001-03.csv,13645.142857142857,-0.032101167315175094,2001-01-02,10.28,2001-01-31,9.95
SU,2001,2,SU_2001-05.csv,11795.578947368422,-0.06451612903225801,2001-02-01,9.61,2001-02-28,8.99
SU,2001,3,SU_2001-05.csv,10956.40909090909,-0.1464757709251101,2001-03-01,9.08,2001-03-30,7.75
SU,2001,4,SU_2001-07.csv,10843.95,0.11842105263157898,2001-04-02,7.6,2001-04-30,8.5
SU,2001,5,SU_2001-07.csv,13485.954545454546,0.010638297872340496,2001-05-01,8.46,2001-05-31,8.55
SU,2001,6,SU_2001-10.csv,11048.714285714286,0.11827956989247324,2001-06-01,8.37,2001-06-29,9.36
SU,2001,7,SU_2001-10.csv,11831.904761904761,-0.1427027027027027,2001-07-02,9.25,2001-07-31,7.93
SU,2001,8,SU_2001-10.csv,11547.173913043478,-0.00877192982456143,2001-08-01,7.98,2001-08-31,7.91
SU,2001,9,SU_2002-03.csv,11338.533333333333,-0.12877792378449415,2001-09-04,7.61,2001-09-28,6.63
SU,2001,10,SU_2002-03.csv,8295.652173913044,0.024316109422492405,2001-10-01,6.58,2001-10-31,6.74
SU,2001,11,SU_2002-03.csv,13597.45,0.15142428785607187,2001-11-01,6.67,2001-11-30,7.68
SU,2001,12,SU_2002-03.csv,11765.823529411764,-0.0327225130890052,2001-12-03,7.64,2001-12-28,7.39
SU,2002,1,SU_2002-03.csv,17103.190476190477,-0.13783783783783787,2002-01-02,7.4,2002-01-31,6.38
SU,2002,2,SU_2002-05.csv,12086.421052631578,-0.013864818024263315,2002-02-01,5.77,2002-02-28,5.69
SU,2002,3,SU_2002-05.csv,12512.6,0.024179620034542326,2002-03-01,5.79,2002-03-28,5.93
SU,2002,4,SU_2002-07.csv,13149.227272727272,0.046875,2002-04-01,5.12,2002-04-30,5.36
SU,2002,5,SU_2002-07.csv,12755.363636363636,0.10280373831775713,2002-05-01,5.35,2002-05-31,5.9
SU,2002,6,SU_2002-10.csv,12892.25,-0.12522045855379194,2002-06-03,5.67,2002-06-28,4.96
SU,2002,7,SU_2002-10.csv,18406.095238095237,0.13725490196078427,2002-07-01,5.1,2002-07-31,5.8
SU,2002,8,SU_2002-10.csv,11424.0,0.04912280701754401,2002-08-01,5.7,2002-08-30,5.98
SU,2002,9,SU_2003-03.csv,17063.75,0.08053691275167796,2002-09-03,5.96,2002-09-30,6.44
SU,2002,10,SU_2003-03.csv,12118.478260869566,0.1358024691358024,2002-10-01,6.48,2002-10-31,7.36
SU,2002,11,SU_2003-03.csv,13727.315789473685,0.017857142857142794,2002-11-01,7.28,2002-11-27,7.41
SU,2002,12,SU_2003-03.csv,8101.05,0.013315579227696439,2002-12-02,7.51,2002-12-31,7.61
SU,2003,1,SU_2003-03.csv,15753.857142857143,0.12941176470588234,2003-01-02,7.65,2003-01-31,8.64
SU,2003,2,SU_2003-05.csv,17062.333333333332,0.043209876543209846,2003-02-03,8.1,2003-02-28,8.45
SU,2003,3,SU_2003-05.csv,13793.095238095239,-0.09753231492361925,2003-03-03,8.51,2003-03-31,7.68
SU,2003,4,SU_2003-07.csv,14993.047619047618,-0.0027700831024930483,2003-04-01,7.22,2003-04-30,7.2
