ticker,year,month,contract_file,avg_vol,return,start_date,start_value,end_date,end_value
CC,2001,1,CC_2001-03.csv,7101.523809523809,0.328125,2001-01-02,768,2001-01-31,1020
CC,2001,2,CC_2001-05.csv,4550.526315789473,0.10603112840466933,2001-02-01,1028,2001-02-28,1137
CC,2001,3,CC_2001-05.csv,4812.636363636364,-0.06288209606986894,2001-03-01,1145,2001-03-30,1073
CC,2001,4,CC_2001-07.csv,3064.3,-0.10272727272727278,2001-04-02,1100,2001-04-30,987
CC,2001,5,CC_2001-07.csv,4326.772727272727,-0.04392236976506636,2001-05-01,979,2001-05-31,936
CC,2001,6,CC_2001-09.csv,4295.047619047619,0.020105820105820182,2001-06-01,945,2001-06-29,964
CC,2001,7,CC_2001-09.csv,3351.809523809524,-0.018461538461538418,2001-07-02,975,2001-07-31,957
CC,2001,8,CC_2001-12.csv,3946.0434782608695,-0.0041972717733472775,2001-08-01,953,2001-08-31,949
CC,2001,9,CC_2001-12.csv,4460.0,0.15806451612903216,2001-09-04,930,2001-09-28,1077
CC,2001,10,CC_2001-12.csv,2857.391304347826,-0.08212996389891691,2001-10-01,1108,2001-10-31,1017
CC,2001,11,CC_2002-03.csv,5769.25,0.3076171875,2001-11-01,1024,2001-11-30,1339
CC,2001,12,CC_2002-03.csv,3883.0588235294117,0.005372217958557135,2001-12-03,1303,2001-12-28,1310
CC,2002,1,CC_2002-03.csv,4498.619047619048,0.025954198473282508,2002-01-02,1310,2002-01-31,1344
CC,2002,2,CC_2002-05.csv,4672.368421052632,0.07967237527922566,2002-02-01,1343,2002-02-28,1450
CC,2002,3,CC_2002-05.csv,3778.1,0.023287671232876672,2002-03-01,1460,2002-03-28,1494
CC,2002,4,CC_2002-07.csv,4690.0,0.01342281879194629,2002-04-01,1490,2002-04-30,1510
CC,2002,5,CC_2002-07.csv,4255.090909090909,0.0724832214765101,2002-05-01,1490,2002-05-31,1598
CC,2002,6,CC_2002-09.csv,5266.1,0.04704386522568349,2002-06-03,1573,2002-06-28,1647
CC,2002,7,CC_2002-09.csv,4865.380952380952,0.09497549019607843,2002-07-01,1632,2002-07-31,1787
CC,2002,8,CC_2002-12.csv,4564.772727272727,0.11345939933259186,2002-08-01,1798,2002-08-30,2002
CC,2002,9,CC_2002-12.csv,4205.3,0.10266733769501757,2002-09-03,1987,2002-09-30,2191
CC,2002,10,CC_2002-12.csv,5030.565217391304,-0.11928702010968917,2002-10-01,2188,2002-10-31,1927
CC,2002,11,CC_2003-03.csv,3312.1052631578946,-0.08784145688269951,2002-11-01,1867,2002-11-27,1703
CC,2002,12,CC_2003-03.csv,3116.55,0.13411896745230067,2002-12-02,1782,2002-12-31,2021
CC,2003,1,CC_2003-03.csv,5313.0,0.18378378378378368,2003-01-02,2035,2003-01-31,2409
CC,2003,2,CC_2003-05.csv,5604.277777777777,-0.13299232736572886,2003-02-03,2346,2003-02-28,2034
CC,2003,3,CC_2003-05.csv,4107.761904761905,-0.04483430799220278,2003-03-03,2052,2003-03-31,1960
CC,2003,4,CC_2003-07.csv,3695.3333333333335,0.04404824331410584,2003-04-01,1907,2003-04-30,1991
CC,2003,5,CC_2003-07.csv,4689.333333333333,-0.25461807289066396,2003-05-01,2003,2003-05-30,1493
CC,2003,6,CC_2003-09.csv,3972.4285714285716,0.1505226480836237,2003-06-02,1435,2003-06-30,1651
CC,2003,7,CC_2003-09.csv,3347.7272727272725,-0.10397553516819569,2003-07-01,1635,2003-07-31,1465
CC,2003,8,CC_2003-12.csv,5415.285714285715,0.2314685314685314,2003-08-01,1430,2003-08-29,1761
CC,2003,9,CC_2003-12.csv,4671.285714285715,-0.054651162790697705,2003-09-02,1720,2003-09-30,1626
CC,2003,10,CC_2003-12.csv,4632.652173913043,-0.10336239103362388,2003-10-01,1606,2003-10-31,1440
CC,2003,11,CC_2004-03.csv,6516.333333333333,0.02348754448398571,2003-11-03,1405,2003-11-26,1438
CC,2003,12,CC_2004-03.csv,4174.285714285715,0.005976095617529875,2003-12-01,1506,2003-12-31,1515
CC,2004,1,CC_2004-03.csv,5120.0,0.016042780748663166,2004-01-05,1496,2004-01-30,1520
CC,2004,2,CC_2004-05.csv,4892.368421052632,0.0438829787234043,2004-02-02,1504,2004-02-27,1570
CC,2004,3,CC_2004-05.csv,5077.0,-0.007051282051282026,2004-03-01,1560,2004-03-31,1549
CC,2004,4,CC_2004-07.csv,5747.190476190476,-0.08067664281067011,2004-04-01,1537,2004-04-30,1413
CC,2004,5,CC_2004-07.csv,6812.05,0.041963015647226154,2004-05-03,1406,2004-05-28,1465
CC,2004,6,CC_2004-09.csv,5544.380952380952,-0.07835051546391758,2004-06-01,1455,2004-06-30,1341
CC,2004,7,CC_2004-09.csv,7436.809523809524,0.22213967310549787,2004-07-01,1346,2004-07-30,1645
CC,2004,8,CC_2004-12.csv,6237.863636363636,-0.002366863905325478,2004-08-02,1690,2004-08-31,1686
CC,2004,9,CC_2004-12.csv,5249.428571428572,-0.10584615384615381,2004-09-01,1625,2004-09-30,1453
CC,2004,10,CC_2004-12.csv,3967.9523809523807,0.021557719054241975,2004-10-01,1438,2004-10-29,1469
CC,2004,11,CC_2005-03.csv,7315.15,0.11780636425186186,2004-11-01,1477,2004-11-30,1651
CC,2004,12,CC_2005-03.csv,4502.666666666667,-0.0584297017650639,2004-12-01,1643,2004-12-30,1547
CC,2005,1,CC_2005-03.csv,6216.25,-0.008452535760728241,2005-01-03,1538,2005-01-31,1525
CC,2005,2,CC_2005-05.csv,6080.578947368421,0.12337662337662336,2005-02-01,1540,2005-02-28,1730
CC,2005,3,CC_2005-05.csv,6827.0,-0.06546929316338357,2005-03-01,1726,2005-03-31,1613
CC,2005,4,CC_2005-07.csv,5599.761904761905,-0.09957754978877487,2005-04-01,1657,2005-04-29,1492
CC,2005,5,CC_2005-07.csv,4375.809523809524,-0.04113283884018881,2005-05-02,1483,2005-05-31,1422
CC,2005,6,CC_2005-09.csv,6594.090909090909,0.010438413361169019,2005-06-01,1437,2005-06-30,1452
CC,2005,7,CC_2005-09.csv,4926.3,0.0235294117647058,2005-07-01,1445,2005-07-29,1479
CC,2005,8,CC_2005-12.csv,5976.521739130435,-0.0744891232696111,2005-08-01,1517,2005-08-31,1404
CC,2005,9,CC_2005-12.csv,7903.238095238095,0.0021276595744681437,2005-09-01,1410,2005-09-30,1413
CC,2005,10,CC_2005-12.csv,5808.380952380952,-0.026657060518731956,2005-10-03,1388,2005-10-31,1351
CC,2005,11,CC_2006-03.csv,7440.25,0.009992862241256173,2005-11-01,1401,2005-11-30,1415
CC,2005,12,CC_2006-03.csv,6085.809523809524,0.051748251748251706,2005-12-01,1430,2005-12-30,1504
CC,2006,1,CC_2006-03.csv,7486.45,-0.020462046204620443,2006-01-03,1515,2006-01-31,1484
CC,2006,2,CC_2006-05.csv,7042.263157894737,-0.03627968337730869,2006-02-01,1516,2006-02-28,1461
CC,2006,3,CC_2006-05.csv,5867.347826086957,0.029737206085753698,2006-03-01,1446,2006-03-31,1489
CC,2006,4,CC_2006-07.csv,8167.8421052631575,0.005952380952380931,2006-04-03,1512,2006-04-28,1521
CC,2006,5,CC_2006-07.csv,7590.409090909091,-0.034731323722149376,2006-05-01,1526,2006-05-31,1473
CC,2006,6,CC_2006-09.csv,8078.227272727273,0.07334643091028159,2006-06-01,1527,2006-06-30,1639
CC,2006,7,CC_2006-09.csv,10989.95,-0.10211480362537761,2006-07-03,1655,2006-07-31,1486
CC,2006,8,CC_2006-12.csv,7746.086956521739,-0.023026315789473673,2006-08-01,1520,2006-08-31,1485
CC,2006,9,CC_2006-12.csv,6224.35,-0.010752688172043001,2006-09-01,1488,2006-09-29,1472
CC,2006,10,CC_2006-12.csv,7158.590909090909,0.014354066985645897,2006-10-02,1463,2006-10-31,1484
CC,2006,11,CC_2007-03.csv,8612.0,0.03592814371257491,2006-11-01,1503,2006-11-30,1557
CC,2006,12,CC_2007-03.csv,7558.55,0.053479381443299,2006-12-01,1552,2006-12-29,1635
CC,2007,1,CC_2007-03.csv,7393.85,-0.03462686567164175,2007-01-03,1675,2007-01-31,1617
CC,2007,2,CC_2007-05.csv,9659.473684210527,0.056097560975609806,2007-02-01,1640,2007-02-28,1732
CC,2007,3,CC_2007-05.csv,8832.227272727272,0.12241379310344835,2007-03-01,1740,2007-03-30,1953
CC,2007,4,CC_2007-07.csv,8705.15,-0.06354166666666672,2007-04-02,1920,2007-04-30,1798
CC,2007,5,CC_2007-07.csv,6588.863636363636,0.059651097355092775,2007-05-01,1777,2007-05-31,1883
CC,2007,6,CC_2007-09.csv,7818.428571428572,0.07958115183246073,2007-06-01,1910,2007-06-29,2062
CC,2007,7,CC_2007-09.csv,8005.857142857143,-0.055906660184735,2007-07-02,2057,2007-07-31,1942
CC,2007,8,CC_2007-12.csv,8863.0,-0.06986231514533403,2007-08-01,1961,2007-08-31,1824
CC,2007,9,CC_2007-12.csv,8047.0526315789475,0.13933967543368775,2007-09-04,1787,2007-09-28,2036
CC,2007,10,CC_2007-12.csv,7096.130434782609,-0.036174430128840473,2007-10-01,2018,2007-10-31,1945
CC,2007,11,CC_2008-03.csv,7619.4,0.013803680981595123,2007-11-01,1956,2007-11-30,1983
CC,2007,12,CC_2008-03.csv,9197.736842105263,0.028816986855409565,2007-12-03,1978,2007-12-31,2035
CC,2008,1,CC_2008-03.csv,10413.42857142857,0.12367149758454099,2008-01-02,2070,2008-01-31,2326
CC,2008,2,CC_2008-05.csv,11160.35,0.18422174840085281,2008-02-01,2345,2008-02-29,2777
