ticker,year,month,contract_file,avg_vol,return,start_date,start_value,end_date,end_value
CT,2001,1,CT_2001-03.csv,7065.666666666667,-0.0022764227642276813,2001-01-02,61.5,2001-01-31,61.36
CT,2001,2,CT_2001-05.csv,6185.736842105263,-0.1169154228855721,2001-02-01,60.3,2001-02-28,53.25
CT,2001,3,CT_2001-05.csv,5563.727272727273,-0.15403377110694172,2001-03-01,53.3,2001-03-30,45.09
CT,2001,4,CT_2001-07.csv,4794.9,0.004134929270946719,2001-04-02,45.95,2001-04-30,46.14
CT,2001,5,CT_2001-07.csv,4864.045454545455,-0.11610810810810801,2001-05-01,46.25,2001-05-31,40.88
CT,2001,6,CT_2001-12.csv,4770.0,-0.06323851203501096,2001-06-01,45.7,2001-06-29,42.81
CT,2001,7,CT_2001-12.csv,4535.761904761905,0.0251781472684085,2001-07-02,42.1,2001-07-31,43.16
CT,2001,8,CT_2001-12.csv,3832.4347826086955,-0.09266589057043084,2001-08-01,42.95,2001-08-31,38.97
CT,2001,9,CT_2001-12.csv,4137.933333333333,-0.10564102564102562,2001-09-04,39.0,2001-09-28,34.88
CT,2001,10,CT_2001-12.csv,3459.2608695652175,-0.13583815028901747,2001-10-01,34.6,2001-10-31,29.9
CT,2001,11,CT_2002-03.csv,6423.736842105263,0.25263157894736854,2001-11-01,31.35,2001-11-30,39.27
CT,2001,12,CT_2002-03.csv,4358.444444444444,-0.07075718015665777,2001-12-03,38.3,2001-12-28,35.59
CT,2002,1,CT_2002-03.csv,5210.809523809524,0.013714285714285568,2002-01-02,35.0,2002-01-31,35.48
CT,2002,2,CT_2002-05.csv,5447.894736842105,-0.04447403462050581,2002-02-01,37.55,2002-02-28,35.88
CT,2002,3,CT_2002-05.csv,5405.8,0.0659217877094973,2002-03-01,35.8,2002-03-28,38.16
CT,2002,4,CT_2002-07.csv,5639.090909090909,-0.1113087674714105,2002-04-01,39.35,2002-04-30,34.97
CT,2002,5,CT_2002-07.csv,5482.954545454545,0.13419540229885074,2002-05-01,34.8,2002-05-31,39.47
CT,2002,6,CT_2002-12.csv,6545.25,0.14918793503480288,2002-06-03,43.1,2002-06-28,49.53
CT,2002,7,CT_2002-12.csv,6658.428571428572,-0.005333333333333301,2002-07-01,48.75,2002-07-31,48.49
CT,2002,8,CT_2002-12.csv,4677.909090909091,-0.034890965732087276,2002-08-01,48.15,2002-08-30,46.47
CT,2002,9,CT_2002-12.csv,5332.2,-0.03434782608695652,2002-09-03,46.0,2002-09-30,44.42
CT,2002,10,CT_2002-12.csv,6366.347826086957,0.040494938132733305,2002-10-01,44.45,2002-10-31,46.25
CT,2002,11,CT_2003-03.csv,6093.210526315789,0.03870834195818662,2002-11-01,48.31,2002-11-27,50.18
CT,2002,12,CT_2003-03.csv,4501.4,0.01871764237355622,2002-12-02,50.22,2002-12-31,51.16
CT,2003,1,CT_2003-03.csv,5896.857142857143,0.00983606557377037,2003-01-02,51.85,2003-01-31,52.36
CT,2003,2,CT_2003-05.csv,7545.833333333333,0.040892857142857064,2003-02-03,56.0,2003-02-28,58.29
CT,2003,3,CT_2003-05.csv,7230.952380952381,-0.004828418692878089,2003-03-03,57.99,2003-03-31,57.71
CT,2003,4,CT_2003-07.csv,8143.190476190476,-0.05403568394222602,2003-04-01,58.85,2003-04-30,55.67
CT,2003,5,CT_2003-07.csv,7437.190476190476,-0.09549356223175975,2003-05-01,55.92,2003-05-30,50.58
CT,2003,6,CT_2003-12.csv,6545.285714285715,0.09679193400549946,2003-06-02,54.55,2003-06-30,59.83
