ticker,year,month,contract_file,avg_vol,return,start_date,start_value,end_date,end_value
NG,2001,1,NG_2001-03.csv,11538.666666666666,-0.32140309155766944,2001-01-02,8.41,2001-01-31,5.707
NG,2001,2,NG_2001-04.csv,11479.052631578947,-0.015789473684210575,2001-02-01,5.32,2001-02-28,5.236
NG,2001,3,NG_2001-05.csv,12509.045454545454,-0.0446768060836501,2001-03-01,5.26,2001-03-30,5.025
NG,2001,4,NG_2001-06.csv,11614.5,-0.06845238095238093,2001-04-02,5.04,2001-04-30,4.695
NG,2001,5,NG_2001-07.csv,14250.318181818182,-0.17945492662473783,2001-05-01,4.77,2001-05-31,3.914
NG,2001,6,NG_2001-08.csv,13208.714285714286,-0.22211055276381908,2001-06-01,3.98,2001-06-29,3.096
NG,2001,7,NG_2001-09.csv,12108.142857142857,0.04634920634920636,2001-07-02,3.15,2001-07-31,3.296
NG,2001,8,NG_2001-10.csv,12467.130434782608,-0.2884902840059791,2001-08-01,3.345,2001-08-31,2.38
NG,2001,9,NG_2001-11.csv,9241.375,-0.14351145038167934,2001-09-04,2.62,2001-09-28,2.244
NG,2001,10,NG_2001-12.csv,13972.521739130434,0.26479631053036123,2001-10-01,2.602,2001-10-31,3.291
NG,2001,11,NG_2002-01.csv,20504.9,-0.1985163204747774,2001-11-01,3.37,2001-11-30,2.701
NG,2001,12,NG_2002-02.csv,18625.842105263157,-0.04814814814814827,2001-12-03,2.7,2001-12-31,2.57
NG,2002,1,NG_2002-03.csv,19672.285714285714,-0.15125049622866227,2002-01-02,2.519,2002-01-31,2.138
NG,2002,2,NG_2002-04.csv,19448.36842105263,0.07380410022779071,2002-02-01,2.195,2002-02-28,2.357
NG,2002,3,NG_2002-05.csv,22180.5,0.35381443298969084,2002-03-01,2.425,2002-03-28,3.283
NG,2002,4,NG_2002-06.csv,20182.409090909092,0.13114754098360648,2002-04-01,3.355,2002-04-30,3.795
NG,2002,5,NG_2002-07.csv,16553.227272727272,-0.15564304461942258,2002-05-01,3.81,2002-05-31,3.217
NG,2002,6,NG_2002-08.csv,17671.6,-0.010670731707317027,2002-06-03,3.28,2002-06-28,3.245
NG,2002,7,NG_2002-09.csv,18820.285714285714,-0.10212765957446801,2002-07-01,3.29,2002-07-31,2.954
NG,2002,8,NG_2002-10.csv,21918.090909090908,0.10050083472454086,2002-08-01,2.995,2002-08-30,3.296
NG,2002,9,NG_2002-11.csv,21782.7,0.16268614779432422,2002-09-03,3.559,2002-09-30,4.138
NG,2002,10,NG_2002-12.csv,19050.391304347828,-0.04018475750577377,2002-10-01,4.33,2002-10-31,4.156
NG,2002,11,NG_2003-01.csv,16733.0,-0.014084507042253391,2002-11-01,4.26,2002-11-27,4.2
NG,2002,12,NG_2003-02.csv,16920.619047619046,0.14023809523809505,2002-12-02,4.2,2002-12-31,4.789
NG,2003,1,NG_2003-03.csv,24938.761904761905,0.16528066528066554,2003-01-02,4.81,2003-01-31,5.605
NG,2003,2,NG_2003-04.csv,24056.21052631579,0.5227443609022557,2003-02-03,5.32,2003-02-28,8.101
NG,2003,3,NG_2003-05.csv,13590.238095238095,-0.1663920922570018,2003-03-03,6.07,2003-03-31,5.06
NG,2003,4,NG_2003-06.csv,14213.190476190477,0.05299178725068443,2003-04-01,5.114,2003-04-30,5.385
NG,2003,5,NG_2003-07.csv,15861.52380952381,0.1396536007292617,2003-05-01,5.485,2003-05-30,6.251
NG,2003,6,NG_2003-08.csv,16596.14285714286,-0.14247226624405707,2003-06-02,6.31,2003-06-30,5.411
NG,2003,7,NG_2003-09.csv,15079.90909090909,-0.1363719568002929,2003-07-01,5.463,2003-07-31,4.718
NG,2003,8,NG_2003-10.csv,16043.666666666666,-0.003580454928390986,2003-08-01,4.748,2003-08-29,4.731
NG,2003,9,NG_2003-11.csv,18581.761904761905,-0.024242424242424288,2003-09-02,4.95,2003-09-30,4.83
NG,2003,10,NG_2003-12.csv,21090.347826086956,-0.03586206896551736,2003-10-01,5.075,2003-10-31,4.893
NG,2003,11,NG_2004-01.csv,19128.61111111111,-0.043689320388349606,2003-11-03,5.15,2003-11-26,4.925
NG,2003,12,NG_2004-02.csv,15499.57142857143,0.2541033434650457,2003-12-01,4.935,2003-12-31,6.189
NG,2004,1,NG_2004-03.csv,16534.736842105263,-0.11813725490196081,2004-01-05,6.12,2004-01-30,5.397
NG,2004,2,NG_2004-04.csv,15431.631578947368,0.061960784313725537,2004-02-02,5.1,2004-02-27,5.416
NG,2004,3,NG_2004-05.csv,16324.739130434782,0.09647015339124021,2004-03-01,5.411,2004-03-31,5.933
NG,2004,4,NG_2004-06.csv,17171.14285714286,-0.018090452261306456,2004-04-01,5.97,2004-04-30,5.862
NG,2004,5,NG_2004-07.csv,20041.95,0.08762451460408571,2004-05-03,5.923,2004-05-28,6.442
NG,2004,6,NG_2004-08.csv,17818.714285714286,-0.06458966565349544,2004-06-01,6.58,2004-06-30,6.155
NG,2004,7,NG_2004-09.csv,16609.666666666668,-0.007792207792207795,2004-07-01,6.16,2004-07-30,6.112
NG,2004,8,NG_2004-10.csv,20034.0,-0.16449860036225927,2004-08-02,6.073,2004-08-31,5.074
NG,2004,9,NG_2004-11.csv,26134.761904761905,0.18689956331877733,2004-09-01,5.725,2004-09-30,6.795
NG,2004,10,NG_2004-12.csv,18286.809523809523,0.14651773981603133,2004-10-01,7.61,2004-10-29,8.725
NG,2004,11,NG_2005-01.csv,15567.85,-0.20209424083769634,2004-11-01,9.55,2004-11-30,7.62
NG,2004,12,NG_2005-02.csv,13727.47619047619,-0.20483641536273112,2004-12-01,7.733,2004-12-30,6.149
NG,2005,1,NG_2005-03.csv,18670.55,0.044793388429752,2005-01-03,6.05,2005-01-31,6.321
NG,2005,2,NG_2005-04.csv,21062.105263157893,0.061514195583596276,2005-02-01,6.34,2005-02-28,6.73
NG,2005,3,NG_2005-05.csv,17102.045454545456,0.12461425422483474,2005-03-01,6.805,2005-03-31,7.653
NG,2005,4,NG_2005-06.csv,16818.619047619046,-0.14911487272257395,2005-04-01,7.739,2005-04-29,6.585
NG,2005,5,NG_2005-07.csv,16534.04761904762,-0.03348484848484845,2005-05-02,6.6,2005-05-31,6.379
NG,2005,6,NG_2005-08.csv,16055.772727272728,0.0806501547987617,2005-06-01,6.46,2005-06-30,6.981
