Date,open,high,low,close,volume
2015-01-15,33.06,33.06,33.06,33.06,20
2015-01-16,33.12,33.12,33.12,33.12,20
2015-01-20,32.78,32.78,32.78,32.78,0
2015-01-21,32.46,32.46,32.46,32.46,0
2015-01-22,32.15,32.15,32.15,32.15,0
2015-01-23,31.96,31.96,31.96,31.96,0
2015-01-26,32.06,32.5,32.0,32.0,86
2015-01-27,32.27,32.27,32.0,32.0,12
2015-01-28,31.62,31.62,31.62,31.62,0
2015-01-29,31.06,31.06,30.97,30.97,15
2015-01-30,31.36,31.37,31.27,31.27,38
2015-02-02,31.5,31.82,31.5,31.82,77
2015-02-03,32.13,32.13,32.13,32.13,0
2015-02-04,31.81,31.81,31.81,31.81,2
2015-02-05,32.72,32.72,32.72,32.72,15
2015-02-06,32.77,32.77,32.77,32.77,0
2015-02-09,32.79,32.89,32.79,32.89,10
2015-02-10,32.47,32.47,32.47,32.47,0
2015-02-11,32.65,32.77,32.65,32.77,26
2015-02-12,32.72,32.96,32.72,32.96,31
2015-02-13,33.03,33.17,33.03,33.17,24
2015-02-17,33.26,33.29,33.25,33.25,4
2015-02-18,32.9,32.9,32.9,32.9,0
2015-02-19,32.76,32.91,32.76,32.84,18
2015-02-20,32.47,32.54,32.47,32.54,39
2015-02-23,32.27,32.27,32.27,32.27,19
2015-02-24,32.52,32.52,32.52,32.52,6
2015-02-25,32.89,32.89,32.89,32.89,40
2015-02-26,32.84,32.84,32.84,32.84,3
2015-02-27,33.76,33.79,33.53,33.53,11
2015-03-02,33.81,33.81,33.53,33.53,168
2015-03-03,33.48,33.72,33.41,33.65,41
2015-03-04,33.04,33.04,33.04,33.04,5
2015-03-05,33.37,33.37,32.5,32.5,3
2015-03-06,32.26,32.26,32.18,32.18,33
2015-03-09,32.03,32.03,32.02,32.02,16
2015-03-10,32.03,32.07,31.84,32.07,76
2015-03-11,32.14,32.14,32.14,32.14,0
2015-03-12,31.89,31.89,31.89,31.89,0
2015-03-13,31.63,31.63,31.63,31.63,13
2015-03-16,31.65,31.65,31.65,31.65,10
2015-03-17,31.5,31.65,31.36,31.43,64
2015-03-18,31.91,31.91,31.91,31.91,3
2015-03-19,32.0,32.06,31.89,31.98,32
2015-03-20,31.88,32.33,31.88,32.05,15
2015-03-23,32.6,32.6,32.44,32.44,5
2015-03-24,32.36,32.46,32.36,32.46,1
2015-03-25,32.45,32.45,32.36,32.36,16
2015-03-26,32.7,32.7,32.4,32.5,11
2015-03-27,32.32,32.32,31.81,31.89,3
2015-03-30,31.91,31.91,31.82,31.82,2
2015-03-31,31.7,31.72,31.5,31.72,26
2015-04-01,32.14,32.33,32.01,32.02,6
2015-04-02,32.37,32.37,32.37,32.37,0
2015-04-06,32.49,32.49,32.49,32.49,0
2015-04-07,32.25,32.31,32.25,32.31,1
2015-04-08,32.29,32.3,32.29,32.3,1
2015-04-09,32.02,32.23,31.88,32.23,7
2015-04-10,32.4,32.4,32.4,32.4,0
2015-04-13,32.62,32.84,32.3,32.3,3
2015-04-14,32.5,32.5,32.5,32.5,8
2015-04-15,33.02,33.02,33.02,33.02,0
2015-04-16,32.98,32.98,32.98,32.98,0
