Date,open,high,low,close,volume
2019-10-15,32.55,32.55,32.55,32.55,0
2019-10-16,32.64,32.64,32.64,32.64,0
2019-10-17,32.66,32.66,32.66,32.66,0
2019-10-18,32.67,32.67,32.67,32.67,0
2019-10-21,32.8,32.8,32.8,32.8,0
2019-10-22,33.06,33.06,33.06,33.06,0
2019-10-23,32.77,32.77,32.77,32.77,0
2019-10-24,33.48,33.48,33.48,33.48,0
2019-10-25,33.12,33.12,33.12,33.12,0
2019-10-28,33.03,33.03,33.03,33.03,0
2019-10-29,33.23,33.23,33.23,33.23,0
2019-10-30,33.21,33.21,33.21,33.21,0
2019-10-31,33.08,33.08,33.08,33.08,0
2019-11-01,33.32,33.32,33.32,33.32,0
2019-11-04,33.98,33.98,33.98,33.98,0
2019-11-05,33.79,33.79,33.79,33.79,0
2019-11-06,33.96,33.96,33.96,33.96,0
2019-11-07,33.64,33.64,33.64,33.64,0
2019-11-08,33.6,33.6,33.6,33.6,0
2019-11-11,33.51,33.51,33.51,33.51,0
2019-11-12,33.18,33.18,33.18,33.18,0
2019-11-13,32.71,32.71,32.71,32.71,0
2019-11-14,32.95,32.95,32.95,32.95,0
2019-11-15,32.62,32.62,32.62,32.62,0
2019-11-18,32.85,32.85,32.85,32.85,0
2019-11-19,33.07,33.07,33.07,33.07,0
2019-11-20,33.28,33.28,33.28,33.28,0
2019-11-21,32.9,32.9,32.9,32.9,0
2019-11-22,32.96,32.96,32.96,32.96,0
2019-11-25,32.84,32.84,32.84,32.84,1
2019-11-26,32.73,32.73,32.73,32.73,0
2019-11-27,32.69,32.69,32.69,32.69,0
2019-11-29,32.6,32.6,32.6,32.6,0
2019-12-02,32.29,32.29,32.29,32.29,0
2019-12-03,32.46,32.46,32.44,32.44,1
2019-12-04,32.74,32.74,32.74,32.74,0
2019-12-05,32.74,32.74,32.74,32.74,0
2019-12-06,33.38,33.38,33.38,33.38,0
2019-12-09,33.67,33.67,33.67,33.67,0
2019-12-10,33.74,33.74,33.74,33.74,0
2019-12-11,33.54,33.54,33.54,33.54,0
2019-12-12,34.21,34.21,34.21,34.21,0
2019-12-13,34.52,34.52,34.52,34.52,0
2019-12-16,34.86,34.86,34.86,34.86,0
2019-12-17,34.97,34.97,34.97,34.97,6
2019-12-18,34.7,34.7,34.7,34.7,0
2019-12-19,35.05,35.05,35.05,35.05,0
2019-12-20,35.02,35.02,35.02,35.02,0
2019-12-23,34.78,34.78,34.78,34.78,0
2019-12-24,34.89,34.89,34.89,34.89,2
2019-12-26,35.45,35.45,35.45,35.45,0
2019-12-27,35.79,35.79,35.79,35.79,13
2019-12-30,36.2,36.2,36.2,36.2,0
2019-12-31,35.48,35.48,35.48,35.48,0
2020-01-02,35.97,35.97,35.97,35.97,5
2020-01-03,36.03,36.03,36.03,36.03,0
2020-01-06,35.75,35.75,35.75,35.75,0
2020-01-07,35.89,35.89,35.89,35.89,0
2020-01-08,35.66,35.66,35.66,35.66,0
2020-01-09,35.69,35.69,35.69,35.69,0
2020-01-10,35.45,35.45,35.42,35.42,10
2020-01-13,35.4,35.4,35.09,35.09,1
2020-01-14,35.24,35.24,34.81,35.24,0
2020-01-15,34.5,34.5,34.5,34.5,9
2020-01-16,34.09,34.36,34.09,34.18,36
2020-01-17,34.41,34.5,34.06,34.5,1
2020-01-21,33.98,34.59,33.98,34.07,10
2020-01-22,34.2,34.37,34.2,34.2,10
2020-01-23,34.25,34.25,33.82,33.82,69
2020-01-24,33.34,33.35,33.34,33.35,4
2020-01-27,32.72,32.94,32.63,32.94,173
2020-01-28,32.9,32.9,32.9,32.9,0
2020-01-29,32.99,33.0,32.95,32.95,15
2020-01-30,32.37,32.37,32.37,32.37,0
2020-01-31,32.09,32.09,32.09,32.09,0
2020-02-03,32.48,32.48,32.48,32.48,0
2020-02-04,32.88,32.88,32.88,32.88,0
2020-02-05,33.27,33.27,33.27,33.27,10
2020-02-06,33.09,33.09,33.09,33.09,5
2020-02-07,32.68,32.68,32.68,32.68,0
2020-02-10,32.37,32.37,32.37,32.37,29
2020-02-11,32.47,32.47,32.47,32.47,0
2020-02-12,32.5,32.69,32.5,32.69,70
2020-02-13,32.12,32.4,32.0,32.4,26
2020-02-14,32.39,32.39,32.39,32.39,0
2020-02-18,32.24,32.24,32.24,32.24,0
2020-02-19,32.3,32.3,32.3,32.3,0
2020-02-20,32.01,32.01,32.01,32.01,6
2020-02-21,32.45,32.45,32.45,32.45,2
2020-02-24,31.85,31.88,31.68,31.68,28
2020-02-25,31.45,31.6,31.45,31.6,53
2020-02-26,31.48,31.48,31.21,31.28,111
2020-02-27,31.0,31.2,31.0,31.08,61
2020-02-28,31.1,31.1,30.64,30.91,190
2020-03-02,30.89,30.96,30.89,30.96,4
2020-03-03,31.09,31.09,31.09,31.09,0
2020-03-04,31.33,31.36,31.31,31.36,27
2020-03-05,31.03,31.03,30.9,30.96,18
2020-03-06,30.75,30.98,30.18,30.37,192
2020-03-09,29.51,29.96,29.22,29.62,37
2020-03-10,29.79,30.13,29.7,29.85,186
2020-03-11,29.93,30.05,29.69,29.69,57
2020-03-12,29.5,29.5,28.62,28.9,492
2020-03-13,28.9,29.4,28.4,28.95,221
2020-03-16,28.37,28.4,27.64,27.73,163
2020-03-17,27.95,28.3,27.73,27.97,345
2020-03-18,27.85,28.12,27.4,27.77,188
2020-03-19,28.02,28.37,27.9,28.18,87
2020-03-20,28.57,28.79,28.17,28.29,76
2020-03-23,28.27,28.56,28.01,28.5,97
2020-03-24,28.87,28.92,28.37,28.87,0
2020-03-25,28.61,29.32,28.53,28.99,75
2020-03-26,29.0,29.09,28.78,28.96,21
2020-03-27,29.16,29.27,28.87,29.22,47
2020-03-30,29.37,29.74,29.09,29.22,59
2020-03-31,29.17,29.48,29.08,29.28,33
2020-04-01,28.82,28.95,28.35,28.41,347
2020-04-02,28.91,29.1,28.4,28.57,51
2020-04-03,28.5,28.87,28.5,28.56,23
2020-04-06,28.45,28.98,28.4,28.9,19
2020-04-07,29.39,29.7,29.28,29.53,7
2020-04-08,29.39,29.61,29.27,29.39,14
2020-04-09,29.55,29.84,29.38,29.44,25
2020-04-13,29.66,29.66,29.01,29.09,7
2020-04-14,29.08,29.27,28.96,29.08,18
2020-04-15,28.57,29.2,28.57,28.8,33
2020-04-16,28.55,28.99,28.54,28.55,8
2020-04-17,28.5,28.77,28.46,28.46,44
2020-04-20,28.24,28.52,28.18,28.22,34
2020-04-21,28.0,28.09,27.36,27.97,277
2020-04-22,27.95,28.35,27.71,27.88,8
2020-04-23,28.03,28.5,27.83,27.85,113
2020-04-24,28.1,28.1,27.09,27.41,141
2020-04-27,27.49,27.49,27.11,27.39,107
2020-04-28,27.45,27.77,27.29,27.58,189
2020-04-29,27.66,28.04,27.56,27.85,109
2020-04-30,28.09,28.42,28.06,28.2,114
2020-05-01,27.91,28.32,27.89,28.31,103
2020-05-04,27.9,28.04,27.73,28.01,44
2020-05-05,28.22,28.35,27.98,28.02,55
2020-05-06,27.83,28.04,27.56,27.63,448
2020-05-07,27.82,28.02,27.76,27.85,103
2020-05-08,28.25,28.26,27.77,28.09,121
2020-05-11,28.27,28.34,27.97,28.1,9
2020-05-12,28.06,28.06,27.79,27.87,74
2020-05-13,27.75,28.06,27.53,27.55,90
2020-05-14,27.43,27.9,27.41,27.7,181
2020-05-15,28.04,28.24,27.95,28.12,10
2020-05-18,28.65,28.84,28.55,28.84,34
2020-05-19,29.02,29.04,28.41,28.55,119
2020-05-20,28.61,28.82,28.46,28.81,43
2020-05-21,28.61,28.95,28.58,28.59,29
2020-05-22,28.46,28.6,28.18,28.32,150
2020-05-26,28.99,29.0,28.81,28.94,16
2020-05-27,29.28,29.38,28.8,29.26,359
2020-05-28,29.02,29.02,28.76,29.02,20
