Date,open,high,low,close,volume
2020-06-15,30.26,30.26,30.26,30.26,0
2020-06-16,30.4,30.4,30.4,30.4,0
2020-06-17,30.61,30.61,30.61,30.61,2
2020-06-18,30.51,30.51,30.51,30.51,0
2020-06-19,30.87,30.87,30.87,30.87,0
2020-06-22,30.79,30.79,30.79,30.79,0
2020-06-23,30.47,30.47,30.47,30.47,0
2020-06-24,30.08,30.08,30.08,30.08,0
2020-06-25,30.0,30.0,30.0,30.0,6
2020-06-26,29.61,29.61,29.61,29.61,0
2020-06-29,29.97,30.05,29.97,29.97,0
2020-06-30,30.22,30.45,30.22,30.22,9
2020-07-01,30.33,30.33,30.33,30.33,0
2020-07-02,30.22,30.37,30.22,30.22,0
2020-07-06,30.65,30.65,30.65,30.65,0
2020-07-07,30.86,30.86,30.86,30.86,0
2020-07-08,30.53,30.65,30.53,30.65,6
2020-07-09,30.37,30.37,30.37,30.37,0
2020-07-10,30.3,30.47,30.3,30.3,0
2020-07-13,30.15,30.15,30.08,30.15,0
2020-07-14,30.38,30.45,30.38,30.38,0
2020-07-15,30.47,30.47,30.47,30.47,0
2020-07-16,30.5,30.63,30.5,30.53,150
2020-07-17,31.29,31.33,31.29,31.31,4
2020-07-20,31.51,31.58,31.49,31.49,20
2020-07-21,31.53,31.7,31.53,31.56,11
2020-07-22,31.43,31.43,31.3,31.43,8
2020-07-23,31.37,31.49,31.19,31.19,45
2020-07-24,31.24,31.33,31.16,31.24,4
2020-07-27,31.17,31.17,30.96,31.17,11
2020-07-28,30.9,30.9,30.7,30.9,0
2020-07-29,31.23,31.24,31.04,31.04,3
2020-07-30,31.06,31.22,30.8,31.04,35
2020-07-31,31.4,31.56,31.4,31.56,58
2020-08-03,31.99,32.08,31.85,32.03,119
2020-08-04,31.65,31.65,31.63,31.65,18
2020-08-05,31.48,31.73,31.44,31.63,8
2020-08-06,31.83,31.83,31.48,31.5,147
2020-08-07,31.15,31.15,30.59,30.67,153
2020-08-10,30.68,30.76,30.63,30.7,28
2020-08-11,30.59,30.65,30.59,30.65,7
2020-08-12,30.88,31.62,30.79,31.6,641
2020-08-13,31.66,31.78,31.11,31.14,134
2020-08-14,30.99,31.11,30.83,31.02,17
2020-08-17,31.5,31.67,31.4,31.46,315
2020-08-18,31.68,31.91,31.67,31.84,222
2020-08-19,31.94,32.04,31.74,31.92,120
2020-08-20,31.48,31.58,31.35,31.58,260
2020-08-21,31.24,31.92,31.24,31.92,127
2020-08-24,31.82,32.11,31.79,32.01,479
2020-08-25,32.29,32.54,31.92,32.43,116
2020-08-26,32.42,32.7,32.29,32.52,192
2020-08-27,32.52,33.41,32.52,33.16,532
2020-08-28,33.27,33.43,32.59,32.81,64
2020-08-31,32.52,33.28,32.52,32.56,9
2020-09-01,32.75,32.93,32.75,32.75,84
2020-09-02,32.67,33.38,32.65,33.37,491
2020-09-03,33.49,33.5,32.94,33.08,207
2020-09-04,32.82,33.04,32.66,32.83,54
2020-09-08,33.05,33.46,33.05,33.34,1
2020-09-09,33.18,33.39,33.09,33.19,30
2020-09-10,33.18,33.29,33.08,33.18,287
