Date,open,high,low,close,volume
2017-02-15,34.55,34.55,34.55,34.55,0
2017-02-16,34.35,34.35,34.35,34.35,0
2017-02-17,33.95,33.95,33.95,33.95,0
2017-02-21,33.95,33.95,33.95,33.95,0
2017-02-22,33.95,33.95,33.95,33.95,0
2017-02-23,33.69,33.69,33.69,33.69,0
2017-02-24,33.68,33.68,33.68,33.68,0
2017-02-27,33.99,33.99,33.99,33.99,0
2017-02-28,34.98,34.98,34.98,34.98,0
2017-03-01,35.69,35.69,35.69,35.69,0
2017-03-02,35.15,35.15,35.15,35.15,0
2017-03-03,35.33,35.33,35.33,35.33,0
2017-03-06,35.35,35.35,35.35,35.35,0
2017-03-07,34.9,34.9,34.9,34.9,0
2017-03-08,34.74,34.74,34.74,34.74,0
2017-03-09,34.58,34.58,34.58,34.58,0
2017-03-10,34.12,34.12,34.12,34.12,0
2017-03-13,33.63,33.63,33.63,33.63,0
2017-03-14,33.86,33.86,33.86,33.86,0
2017-03-15,33.76,33.76,33.76,33.76,0
2017-03-16,33.75,33.75,33.75,33.75,0
2017-03-17,33.67,33.67,33.67,33.67,0
2017-03-20,34.07,34.07,34.07,34.07,0
2017-03-21,34.42,34.42,34.42,34.42,0
2017-03-22,34.69,34.69,34.69,34.69,0
2017-03-23,34.33,34.33,34.33,34.33,0
2017-03-24,33.48,33.48,33.48,33.48,0
2017-03-27,33.61,33.61,33.61,33.61,0
2017-03-28,33.71,33.71,33.71,33.71,0
2017-03-29,33.46,33.46,33.46,33.46,0
2017-03-30,33.3,33.3,33.3,33.3,0
2017-03-31,33.21,33.21,33.21,33.21,0
2017-04-03,32.81,32.81,32.81,32.81,0
2017-04-04,32.83,32.83,32.83,32.83,0
2017-04-05,33.16,33.16,33.16,33.16,0
2017-04-06,32.8,32.8,32.8,32.8,0
2017-04-07,33.15,33.15,33.15,33.15,0
2017-04-10,32.91,32.91,32.91,32.91,0
2017-04-11,32.67,32.67,32.67,32.67,0
2017-04-12,32.75,32.75,32.75,32.75,0
2017-04-13,32.65,32.65,32.65,32.65,0
2017-04-17,33.25,33.25,33.25,33.25,0
2017-04-18,32.72,32.72,32.72,32.72,0
2017-04-19,33.0,33.0,33.0,33.0,0
2017-04-20,33.19,33.19,33.19,33.19,0
2017-04-21,33.1,33.1,33.1,33.1,0
2017-04-24,32.91,32.91,32.91,32.91,0
2017-04-25,32.91,32.91,32.91,32.91,0
2017-04-26,33.18,33.18,33.18,33.18,0
2017-04-27,32.92,32.92,32.92,32.92,0
2017-04-28,32.65,32.65,32.65,32.65,0
2017-05-01,33.11,33.11,33.11,33.11,0
2017-05-02,33.68,33.68,33.68,33.68,3
2017-05-03,33.62,33.62,33.62,33.62,2
2017-05-04,33.49,33.49,33.49,33.49,0
2017-05-05,33.73,33.73,33.73,33.73,0
2017-05-08,33.76,33.76,33.76,33.76,0
2017-05-09,33.68,33.68,33.68,33.68,0
2017-05-10,33.24,33.24,33.24,33.24,0
2017-05-11,33.47,33.47,33.47,33.47,0
2017-05-12,33.66,33.66,33.66,33.66,0
2017-05-15,33.77,33.77,33.77,33.77,0
2017-05-16,33.7,33.7,33.7,33.7,64
2017-05-17,33.85,33.85,33.85,33.85,43
2017-05-18,33.27,33.27,33.27,33.27,0
2017-05-19,33.76,33.76,33.76,33.76,0
2017-05-22,33.7,33.7,33.7,33.7,31
2017-05-23,33.17,33.17,33.17,33.17,4
2017-05-24,33.17,33.17,33.17,33.17,2
2017-05-25,32.97,32.97,32.97,32.97,0
2017-05-26,32.61,32.61,32.61,32.61,0
2017-05-30,32.5,32.51,32.43,32.51,37
2017-05-31,32.49,32.49,32.49,32.49,0
2017-06-01,32.44,32.44,32.44,32.44,0
2017-06-02,32.27,32.27,32.27,32.27,0
2017-06-05,32.55,32.55,32.55,32.55,0
2017-06-06,32.68,32.7,32.68,32.68,0
2017-06-07,32.61,32.61,32.61,32.61,0
2017-06-08,32.91,32.91,32.91,32.91,0
2017-06-09,33.24,33.24,33.24,33.24,0
2017-06-12,33.01,33.01,33.01,33.01,0
2017-06-13,33.07,33.07,33.07,33.07,0
2017-06-14,33.1,33.1,33.1,33.1,0
2017-06-15,33.68,33.68,33.68,33.68,0
2017-06-16,33.93,33.93,33.93,33.93,0
2017-06-19,33.64,33.64,33.64,33.64,0
2017-06-20,32.99,32.99,32.99,32.99,0
2017-06-21,32.94,32.94,32.94,32.94,0
2017-06-22,32.54,32.54,32.54,32.54,0
2017-06-23,32.47,32.47,32.47,32.47,0
2017-06-26,32.4,32.4,32.38,32.38,15
2017-06-27,32.78,32.78,32.78,32.78,0
2017-06-28,32.77,32.77,32.4,32.77,0
2017-06-29,33.1,33.1,33.1,33.1,0
2017-06-30,33.47,33.47,33.47,33.47,23
2017-07-03,33.59,33.72,33.59,33.59,0
2017-07-05,33.9,33.9,32.85,33.9,0
2017-07-06,33.5,33.5,33.5,33.5,0
2017-07-07,33.39,33.39,33.39,33.39,0
2017-07-10,33.95,33.95,33.95,33.95,11
2017-07-11,34.07,34.07,34.07,34.07,0
2017-07-12,33.77,33.77,33.77,33.77,5
2017-07-13,33.6,33.6,33.6,33.6,0
2017-07-14,33.7,33.7,33.7,33.7,0
2017-07-17,33.59,33.78,33.59,33.59,0
2017-07-18,33.71,33.84,33.71,33.71,0
2017-07-19,33.84,34.12,33.84,33.84,0
2017-07-20,34.35,34.35,34.35,34.35,0
2017-07-21,34.19,34.19,34.16,34.19,0
2017-07-24,34.1,34.1,33.89,34.1,0
2017-07-25,33.87,34.32,33.87,33.87,0
2017-07-26,34.18,34.23,34.18,34.18,0
2017-07-27,34.25,34.48,34.14,34.31,1
2017-07-28,34.77,35.39,34.09,35.07,11
2017-07-31,34.95,35.17,34.76,35.04,1
2017-08-01,34.24,34.24,34.24,34.24,0
2017-08-02,34.61,34.61,34.61,34.61,0
2017-08-03,33.98,33.98,33.86,33.98,0
2017-08-04,34.2,34.36,33.93,34.21,11
2017-08-07,34.14,34.14,33.9,34.14,0
2017-08-08,34.4,34.61,34.4,34.4,0
2017-08-09,34.6,34.65,34.37,34.65,1
2017-08-10,34.39,35.23,34.21,34.39,0
2017-08-11,34.18,34.57,34.18,34.18,0
2017-08-14,33.99,34.25,33.68,33.99,0
2017-08-15,33.28,33.28,33.28,33.28,0
2017-08-16,33.57,33.57,33.57,33.57,1
2017-08-17,33.91,33.97,33.91,33.91,0
2017-08-18,34.01,34.34,33.91,34.22,6
2017-08-21,34.54,34.77,34.21,34.54,13
2017-08-22,34.77,34.85,34.5,34.77,0
2017-08-23,35.03,35.56,35.03,35.19,1
2017-08-24,35.4,35.41,34.96,35.08,1
2017-08-25,35.07,35.2,34.8,35.07,0
2017-08-28,35.17,35.31,35.04,35.15,13
2017-08-29,34.85,34.98,34.75,34.78,1
2017-08-30,34.79,34.97,34.64,34.79,0
2017-08-31,35.11,35.24,34.78,35.2,2
2017-09-01,35.61,35.83,35.15,35.82,3
2017-09-05,35.6,36.08,35.56,35.6,33
2017-09-06,35.75,35.8,35.44,35.74,267
2017-09-07,35.89,35.95,35.5,35.57,107
2017-09-08,35.14,35.81,35.1,35.14,52
2017-09-11,35.3,35.4,35.1,35.4,1
2017-09-12,35.67,35.67,35.22,35.49,2
2017-09-13,35.28,35.62,35.28,35.28,9
2017-09-14,35.32,35.46,35.32,35.32,7
2017-09-15,35.04,35.35,35.0,35.04,0
2017-09-18,34.61,35.09,34.61,34.61,8
2017-09-19,35.04,35.09,34.46,35.04,0
2017-09-20,35.27,35.27,34.97,35.27,0
2017-09-21,34.83,34.83,34.83,34.83,0
2017-09-22,34.76,34.98,34.75,34.76,0
2017-09-25,34.58,34.58,34.5,34.58,0
2017-09-26,34.24,34.7,34.0,34.24,0
2017-09-27,34.06,34.42,33.99,34.01,53
2017-09-28,33.94,33.94,33.66,33.66,98
2017-09-29,33.57,33.84,33.5,33.57,9
2017-10-02,33.19,33.43,33.13,33.43,24
2017-10-03,33.61,33.66,33.35,33.66,11
2017-10-04,33.9,34.06,33.65,34.06,2
2017-10-05,33.78,34.21,33.76,33.78,34
2017-10-06,33.72,33.88,33.59,33.72,2
2017-10-09,33.98,33.98,33.98,33.98,11
2017-10-10,33.84,33.88,33.84,33.88,92
2017-10-11,33.94,34.05,33.84,33.95,3
2017-10-12,34.02,34.17,33.78,34.02,5
2017-10-13,34.22,34.42,34.22,34.23,31
