Date,open,high,low,close,volume
2015-06-15,33.41,33.41,33.41,33.41,0
2015-06-16,33.77,33.77,33.77,33.77,0
2015-06-17,33.76,33.76,33.76,33.76,0
2015-06-18,33.28,33.28,33.28,33.28,0
2015-06-19,33.59,33.59,33.59,33.59,0
2015-06-22,33.67,33.67,33.67,33.67,0
2015-06-23,33.53,33.53,33.53,33.53,0
2015-06-24,33.88,33.88,33.88,33.88,0
2015-06-25,33.87,33.87,33.87,33.87,0
2015-06-26,33.39,33.39,33.39,33.39,0
2015-06-29,33.11,33.11,33.11,33.11,0
2015-06-30,33.79,33.79,33.79,33.79,0
2015-07-01,33.33,33.33,33.33,33.33,0
2015-07-02,34.0,34.0,34.0,34.0,0
2015-07-06,33.64,33.64,33.64,33.64,0
2015-07-07,32.46,32.46,32.46,32.46,0
2015-07-08,32.72,32.72,32.72,32.72,0
2015-07-09,33.15,33.15,33.15,33.15,0
2015-07-10,33.12,33.12,33.12,33.12,0
2015-07-13,33.35,33.35,33.35,33.35,0
2015-07-14,33.25,33.25,33.25,33.25,0
2015-07-15,32.44,32.44,32.44,32.44,0
2015-07-16,32.26,32.26,32.26,32.26,0
2015-07-17,32.61,32.61,32.61,32.61,0
2015-07-20,32.58,32.58,32.58,32.58,0
2015-07-21,32.77,32.77,32.77,32.77,0
2015-07-22,32.18,32.18,32.18,32.18,0
2015-07-23,32.2,32.2,32.2,32.2,0
2015-07-24,31.62,31.62,31.62,31.62,0
2015-07-27,31.24,31.24,31.24,31.24,0
2015-07-28,31.94,31.94,31.94,31.94,0
2015-07-29,31.56,31.56,31.56,31.56,0
2015-07-30,31.63,31.63,31.63,31.63,0
2015-07-31,31.3,31.3,31.3,31.3,0
2015-08-03,31.0,31.3,31.0,31.3,1
2015-08-04,31.32,31.32,31.32,31.32,0
2015-08-05,31.13,31.13,31.13,31.13,0
2015-08-06,31.15,31.15,31.15,31.15,0
2015-08-07,31.48,31.48,31.48,31.48,0
2015-08-10,31.83,31.83,31.83,31.83,0
2015-08-11,31.51,31.51,31.51,31.51,0
2015-08-12,31.0,31.0,30.63,30.63,10
2015-08-13,30.51,30.51,30.51,30.51,0
2015-08-14,30.71,30.71,30.71,30.71,0
2015-08-17,30.72,30.72,30.72,30.72,0
2015-08-18,30.08,30.08,30.08,30.08,0
2015-08-19,30.0,30.0,29.67,29.67,12
2015-08-20,29.72,29.72,29.72,29.72,0
2015-08-21,29.25,29.25,29.25,29.25,0
2015-08-24,29.0,29.0,28.43,28.43,26
2015-08-25,28.61,29.03,28.61,28.74,217
2015-08-26,28.48,28.48,28.29,28.29,206
2015-08-27,29.01,29.01,29.01,29.01,0
2015-08-28,29.88,29.88,29.88,29.88,7
2015-08-31,29.93,29.93,29.93,29.93,0
2015-09-01,29.35,29.35,29.35,29.35,0
2015-09-02,28.87,28.87,28.87,28.87,4
2015-09-03,28.86,28.86,28.86,28.86,2
2015-09-04,28.67,28.67,28.67,28.67,0
2015-09-08,29.05,29.05,29.05,29.05,0
2015-09-09,28.87,28.87,28.87,28.87,0
2015-09-10,29.13,29.13,29.13,29.13,0
2015-09-11,28.5,28.83,28.5,28.83,31
2015-09-14,29.03,29.03,29.03,29.03,0
2015-09-15,28.62,28.62,28.62,28.62,0
2015-09-16,28.84,28.84,28.84,28.84,0
2015-09-17,28.86,28.86,28.86,28.86,0
2015-09-18,28.5,28.5,28.26,28.26,56
2015-09-21,28.66,28.66,28.66,28.66,5
2015-09-22,28.33,28.33,28.33,28.33,18
2015-09-23,28.46,28.46,28.46,28.46,0
2015-09-24,29.03,29.03,29.03,29.03,13
2015-09-25,29.6,29.6,29.6,29.6,0
2015-09-28,29.27,29.27,29.27,29.27,0
2015-09-29,29.52,29.52,29.52,29.52,1
2015-09-30,29.19,29.19,29.19,29.19,0
2015-10-01,29.18,29.18,29.18,29.18,0
2015-10-02,29.72,29.72,29.72,29.72,0
2015-10-05,30.23,30.23,30.23,30.23,0
2015-10-06,30.3,30.3,30.3,30.3,0
2015-10-07,30.23,30.23,30.23,30.23,0
2015-10-08,29.96,29.96,29.96,29.96,0
2015-10-09,29.89,29.89,29.89,29.89,4
2015-10-12,29.69,29.69,29.69,29.69,0
2015-10-13,30.22,30.22,30.22,30.22,1
2015-10-14,30.25,30.25,30.25,30.25,0
2015-10-15,30.04,30.04,30.04,30.04,0
2015-10-16,30.04,30.12,30.04,30.04,1
2015-10-19,29.63,29.63,29.63,29.63,0
2015-10-20,30.12,30.12,30.12,30.12,0
2015-10-21,30.54,30.69,30.54,30.54,0
2015-10-22,30.23,30.63,30.23,30.23,0
2015-10-23,30.03,30.33,29.93,30.03,0
2015-10-26,29.33,29.33,29.33,29.33,2
2015-10-27,29.46,29.61,29.27,29.46,0
2015-10-28,29.69,29.73,29.69,29.69,0
2015-10-29,29.42,29.78,29.42,29.42,0
2015-10-30,29.73,29.73,29.73,29.73,0
2015-11-02,29.38,29.38,29.38,29.38,0
2015-11-03,29.75,29.75,29.3,29.75,0
2015-11-04,30.1,30.14,30.1,30.1,0
2015-11-05,29.51,29.51,29.47,29.47,2
2015-11-06,29.7,29.7,29.43,29.7,0
2015-11-09,29.75,29.75,29.48,29.48,96
2015-11-10,29.48,29.48,28.86,29.07,168
2015-11-11,28.95,28.95,28.95,28.95,0
2015-11-12,29.2,29.2,29.2,29.2,0
2015-11-13,28.91,28.91,28.86,28.86,30
2015-11-16,29.19,29.19,28.84,29.19,9
2015-11-17,29.38,29.38,29.38,29.38,1
2015-11-18,29.32,29.32,29.24,29.32,0
