Date,open,high,low,close,volume
2012-01-17,51.59,52.47,51.59,52.47,4
2012-01-18,52.07,52.07,52.07,52.07,5
2012-01-19,51.67,52.66,51.65,52.66,13
2012-01-20,52.04,52.04,52.04,52.04,1
2012-01-23,52.06,53.03,52.06,53.03,87
2012-01-24,53.13,53.13,53.13,53.13,0
2012-01-25,53.0,53.0,53.0,53.0,99
2012-01-26,53.57,53.57,53.57,53.57,0
2012-01-27,53.23,53.23,53.23,53.23,0
2012-01-30,52.09,52.09,52.09,52.09,0
2012-01-31,52.67,52.67,52.67,52.67,68
2012-02-01,52.91,52.91,52.91,52.91,10
2012-02-02,52.95,52.95,52.95,52.95,0
2012-02-03,52.98,52.98,52.98,52.98,0
2012-02-06,53.3,53.3,53.3,53.3,1
2012-02-07,53.3,53.3,53.3,53.3,0
2012-02-08,53.02,53.65,52.87,53.65,187
2012-02-09,53.45,53.45,53.45,53.45,0
2012-02-10,53.4,53.4,53.4,53.4,0
2012-02-13,53.97,53.97,53.97,53.97,0
2012-02-14,53.53,53.58,53.4,53.51,227
2012-02-15,53.55,53.77,53.31,53.77,302
2012-02-16,53.1,53.31,53.1,53.31,150
2012-02-17,53.5,53.65,53.26,53.49,50
2012-02-21,53.49,54.16,53.33,54.16,197
2012-02-22,54.1,54.35,54.1,54.35,7
2012-02-23,54.32,54.32,54.32,54.32,0
2012-02-24,54.05,54.27,53.81,54.27,41
2012-02-27,54.06,54.51,54.06,54.51,53
2012-02-28,54.23,54.54,53.81,54.07,213
2012-02-29,53.83,54.0,53.59,53.7,278
2012-03-01,53.49,53.79,53.44,53.76,26
2012-03-02,53.23,53.82,53.18,53.82,37
2012-03-05,53.71,53.71,53.48,53.52,27
2012-03-06,53.42,53.42,52.98,53.0,100
2012-03-07,53.49,53.49,52.55,52.69,73
2012-03-08,53.43,53.43,53.26,53.26,123
2012-03-09,53.44,54.23,53.44,54.07,40
2012-03-12,54.21,54.21,53.76,53.76,6
2012-03-13,54.2,54.61,54.2,54.61,280
2012-03-14,54.17,54.66,54.17,54.52,376
2012-03-15,54.39,55.26,54.39,55.18,584
2012-03-16,55.19,55.26,55.08,55.23,14
2012-03-19,54.81,55.16,54.68,55.16,42
2012-03-20,54.62,54.68,54.2,54.25,328
2012-03-21,54.3,54.38,54.18,54.32,106
2012-03-22,53.88,54.1,53.74,54.1,169
2012-03-23,54.8,54.93,54.62,54.93,109
2012-03-26,55.17,55.65,55.01,55.47,426
2012-03-27,55.28,55.37,55.05,55.1,94
2012-03-28,54.92,54.92,54.54,54.54,29
2012-03-29,54.34,54.46,53.7,53.7,69
2012-03-30,55.05,55.3,54.66,55.18,184
2012-04-02,55.52,56.54,55.36,56.31,386
2012-04-03,56.27,56.81,56.22,56.22,16
2012-04-04,56.51,56.52,56.16,56.26,111
2012-04-05,56.75,56.91,56.73,56.86,257
2012-04-09,57.03,57.2,56.63,57.0,458
2012-04-10,56.96,57.46,56.89,56.99,812
2012-04-11,56.54,56.74,56.27,56.58,401
2012-04-12,56.54,57.43,56.54,57.43,60
2012-04-13,57.38,57.38,56.42,56.64,117
2012-04-16,56.12,56.24,55.76,55.98,61
2012-04-17,56.5,56.96,56.24,56.24,52
2012-04-18,55.84,55.92,55.46,55.6,170
2012-04-19,56.08,56.11,55.7,55.7,82
2012-04-20,55.97,56.36,55.69,56.36,23
2012-04-23,56.32,56.32,55.63,55.63,19
2012-04-24,55.93,56.0,55.83,55.99,45
2012-04-25,56.23,56.37,56.11,56.37,10
2012-04-26,56.07,56.12,55.85,56.1,52
2012-04-27,56.19,56.47,55.8,55.8,127
2012-04-30,55.84,55.84,55.16,55.5,238
2012-05-01,55.35,55.49,55.07,55.36,43
2012-05-02,55.34,55.71,55.04,55.17,202
2012-05-03,54.97,54.97,54.38,54.67,457
2012-05-04,54.05,54.25,53.87,54.17,273
2012-05-07,53.9,54.16,53.85,54.16,237
2012-05-08,54.32,54.33,53.52,53.89,337
2012-05-09,53.95,53.95,53.34,53.4,127
2012-05-10,54.09,54.1,53.75,54.07,53
2012-05-11,53.87,53.87,52.45,52.78,302
2012-05-14,52.0,52.0,51.49,51.87,264
2012-05-15,51.8,52.02,51.47,52.02,51
2012-05-16,51.38,51.38,50.9,51.09,184
2012-05-17,51.15,51.48,51.13,51.48,86
2012-05-18,51.14,51.28,51.05,51.21,43
2012-05-21,51.42,51.93,51.4,51.71,20
2012-05-22,51.83,51.83,51.07,51.24,162
2012-05-23,51.26,51.3,49.72,49.93,471
2012-05-24,50.21,50.6,50.08,50.39,168
2012-05-25,50.95,51.11,50.85,51.09,70
2012-05-29,51.22,51.56,50.81,51.1,253
2012-05-30,50.77,50.79,50.37,50.65,85
2012-05-31,50.52,50.62,50.12,50.18,167
2012-06-01,50.25,50.25,49.53,49.89,785
2012-06-04,49.55,49.9,49.55,49.9,174
