Date,open,high,low,close,volume
2023-04-17,51.83,51.83,51.83,51.83,0
2023-04-18,52.6,52.6,52.6,52.6,0
2023-04-19,52.0,52.0,52.0,52.0,0
2023-04-20,51.33,51.33,51.33,51.33,0
2023-04-21,50.43,50.43,50.43,50.43,0
2023-04-24,50.01,50.01,50.01,50.01,0
2023-04-25,49.75,49.75,49.75,49.75,0
2023-04-26,49.84,49.84,49.84,49.84,0
2023-04-27,48.55,48.55,48.55,48.55,0
2023-04-28,49.11,49.11,49.11,49.11,0
2023-05-01,49.38,49.38,49.38,49.38,2
2023-05-02,49.45,49.45,49.28,49.28,6
2023-05-03,49.92,49.92,49.92,49.92,0
2023-05-04,49.66,49.66,49.66,49.66,0
2023-05-05,50.8,50.8,50.8,50.8,0
2023-05-08,50.42,50.42,50.42,50.42,0
2023-05-09,49.7,49.7,49.7,49.7,0
2023-05-10,49.09,49.09,49.09,49.09,0
2023-05-11,48.5,48.5,48.46,48.46,31
2023-05-12,47.04,47.04,47.04,47.04,0
2023-05-15,47.23,47.23,47.23,47.23,0
2023-05-16,45.57,45.57,45.57,45.57,0
2023-05-17,45.22,45.22,45.22,45.22,0
2023-05-18,46.07,46.07,46.07,46.07,0
2023-05-19,45.86,45.86,45.86,45.86,0
2023-05-22,47.03,47.03,47.03,47.03,0
2023-05-23,46.26,46.26,46.26,46.26,0
2023-05-24,46.48,46.48,46.48,46.48,0
2023-05-25,46.5,46.5,46.5,46.5,0
2023-05-26,46.85,46.85,46.85,46.85,0
2023-05-30,44.97,44.97,44.97,44.97,0
2023-05-31,44.92,44.92,44.92,44.92,0
2023-06-01,45.64,45.64,45.64,45.64,3
2023-06-02,46.62,46.62,46.62,46.62,6
2023-06-05,46.55,46.55,46.55,46.55,0
2023-06-06,47.3,47.3,47.3,47.3,3
2023-06-07,46.83,46.83,46.83,46.83,2
2023-06-08,48.09,48.09,48.09,48.09,2
2023-06-09,49.44,49.44,49.44,49.44,6
2023-06-12,49.64,49.64,49.64,49.64,0
2023-06-13,50.71,50.71,50.71,50.71,2
2023-06-14,50.63,50.63,50.63,50.63,2
2023-06-15,52.66,52.66,52.66,52.66,0
2023-06-16,53.79,53.79,53.79,53.79,0
2023-06-20,54.03,54.03,54.03,54.03,0
2023-06-21,51.03,51.03,51.03,51.03,3
2023-06-22,51.24,51.24,51.24,51.24,0
2023-06-23,52.16,52.16,52.16,52.16,0
2023-06-26,53.28,53.28,53.28,53.28,0
2023-06-27,53.81,53.81,53.81,53.81,0
2023-06-28,51.97,51.97,51.97,51.97,0
2023-06-29,51.31,51.31,50.96,51.31,6
2023-06-30,52.52,52.91,52.39,52.4,6
2023-07-03,52.55,54.25,52.55,54.25,5
2023-07-05,55.54,55.82,55.54,55.54,0
2023-07-06,53.74,53.74,53.74,53.74,0
2023-07-07,52.79,53.76,52.79,52.79,0
2023-07-10,55.03,55.29,55.03,55.03,5
2023-07-11,54.46,54.46,54.46,54.46,0
2023-07-12,53.62,54.78,53.46,53.62,2
2023-07-13,55.48,55.48,55.48,55.48,0
2023-07-14,55.24,55.24,54.81,55.24,12
2023-07-17,54.73,55.35,54.73,54.73,0
2023-07-18,54.77,55.1,54.66,54.77,0
2023-07-19,56.13,56.43,56.13,56.13,0
2023-07-20,57.39,57.39,57.39,57.39,0
2023-07-21,57.59,57.63,57.59,57.59,5
2023-07-24,59.16,59.2,59.09,59.09,15
2023-07-25,58.74,58.74,58.46,58.74,0
2023-07-26,57.82,57.82,57.8,57.82,0
2023-07-27,57.03,57.03,56.9,57.03,0
2023-07-28,57.89,58.1,57.89,57.89,5
2023-07-31,55.63,55.63,55.46,55.63,0
2023-08-01,56.21,56.21,55.42,56.21,0
2023-08-02,56.04,56.26,55.92,56.04,0
2023-08-03,55.43,55.43,55.33,55.43,0
2023-08-04,56.46,56.46,56.46,56.46,0
2023-08-07,55.12,55.12,54.86,55.12,0
2023-08-08,54.5,55.4,54.23,55.2,57
2023-08-09,55.91,55.93,55.91,55.91,3
2023-08-10,55.89,55.99,55.89,55.89,0
2023-08-11,55.54,55.54,54.89,55.54,0
2023-08-14,55.49,56.19,55.3,56.19,61
2023-08-15,56.54,57.36,56.54,56.54,4
2023-08-16,56.92,57.79,56.92,56.92,38
2023-08-17,57.88,58.15,57.88,57.88,508
2023-08-18,58.11,58.14,58.11,58.11,0
2023-08-21,57.57,58.87,57.44,57.86,16
2023-08-22,56.49,56.49,56.33,56.49,0
2023-08-23,56.89,56.96,56.16,56.89,0
2023-08-24,56.21,56.21,56.06,56.21,0
2023-08-25,56.75,56.81,56.75,56.75,9
2023-08-28,56.72,57.03,56.39,57.03,5
2023-08-29,57.13,57.27,57.13,57.13,0
2023-08-30,56.93,57.41,56.8,56.93,7
2023-08-31,56.44,57.23,56.44,56.44,2
2023-09-01,57.02,57.19,57.02,57.02,2
2023-09-05,57.08,57.17,56.82,57.08,2
2023-09-06,56.6,56.6,56.4,56.6,26
2023-09-07,55.6,55.6,55.6,55.6,17
2023-09-08,56.05,56.2,55.48,56.05,0
2023-09-11,56.35,56.43,56.04,56.35,0
2023-09-12,56.13,56.13,55.85,55.98,43
2023-09-13,57.18,57.18,57.18,57.18,9
2023-09-14,57.21,57.33,56.68,57.21,0
2023-09-15,56.97,57.37,56.75,56.97,5
2023-09-18,55.58,55.58,55.5,55.58,0
2023-09-19,55.27,55.65,55.25,55.27,0
2023-09-20,54.93,54.93,54.76,54.93,1
2023-09-21,54.25,55.1,54.22,54.25,10
2023-09-22,54.86,55.2,54.86,54.86,0
2023-09-25,53.38,53.56,53.38,53.4,22
2023-09-26,53.73,53.85,53.09,53.73,55
2023-09-27,54.26,54.85,54.26,54.26,2
2023-09-28,53.36,53.36,53.32,53.36,21
2023-09-29,52.35,53.47,52.35,52.35,5
2023-10-02,53.23,53.32,53.23,53.32,6
2023-10-03,52.3,52.47,52.3,52.47,27
2023-10-04,52.12,52.12,51.87,51.87,146
2023-10-05,51.2,51.39,50.89,50.98,68
2023-10-06,51.22,51.55,51.22,51.22,21
2023-10-09,50.38,51.47,50.38,50.38,2
2023-10-10,50.62,50.84,49.69,50.62,109
2023-10-11,49.93,49.93,49.84,49.93,9
2023-10-12,50.36,50.95,49.67,50.36,25
2023-10-13,50.98,51.03,50.31,50.98,1
2023-10-16,51.74,52.09,51.74,51.74,0
2023-10-17,51.25,51.25,51.24,51.25,1
2023-10-18,50.93,51.46,50.92,50.93,0
2023-10-19,50.33,50.4,50.12,50.18,770
2023-10-20,50.25,50.43,49.85,50.0,7
2023-10-23,49.86,50.13,48.58,48.62,70
2023-10-24,48.35,48.35,47.95,48.03,111
2023-10-25,49.13,49.15,49.04,49.04,11
2023-10-26,49.2,49.95,48.66,48.76,534
2023-10-27,49.0,49.54,48.46,49.11,430
2023-10-30,49.03,49.52,48.97,49.03,14
2023-10-31,48.86,49.41,48.67,48.72,147
2023-11-01,47.99,48.99,47.69,47.93,63
2023-11-02,48.02,48.54,47.71,48.38,15
2023-11-03,47.88,48.92,47.27,47.47,349
2023-11-06,48.35,49.24,48.35,48.59,120
2023-11-07,47.62,48.73,47.23,47.62,8
2023-11-08,47.68,47.93,47.0,47.74,62
2023-11-09,48.08,48.52,47.59,48.08,0
2023-11-10,49.05,49.05,48.96,48.96,23
2023-11-13,49.03,49.03,47.88,48.97,88
2023-11-14,49.3,50.29,49.3,49.45,46
2023-11-15,49.7,50.14,49.18,49.44,18
2023-11-16,49.2,49.21,48.16,48.21,79
2023-11-17,48.49,48.8,48.48,48.48,26
2023-11-20,48.98,49.5,48.25,49.47,85
2023-11-21,49.27,50.44,48.91,50.44,289
2023-11-22,50.12,50.45,49.54,50.0,23
2023-11-24,50.14,50.14,48.19,48.41,179
2023-11-27,48.35,48.97,48.3,48.83,1
2023-11-28,49.92,50.51,49.92,50.37,41
2023-11-29,50.17,50.83,49.81,50.47,239
2023-11-30,50.6,50.87,49.9,50.03,34
2023-12-01,49.8,50.48,49.8,49.88,162
2023-12-04,49.77,50.17,49.4,49.47,246
2023-12-05,49.37,49.67,48.13,48.56,176
2023-12-06,48.6,48.82,47.53,47.86,35
2023-12-07,48.62,49.51,47.79,49.32,43
2023-12-08,49.41,49.66,48.55,48.68,35
2023-12-11,49.45,49.6,49.35,49.53,31
2023-12-12,48.91,49.82,48.48,48.91,23
2023-12-13,48.86,49.05,48.56,48.61,60
2023-12-14,49.53,49.53,48.53,48.74,120
2023-12-15,48.82,49.03,48.04,48.96,68
2023-12-18,49.3,49.76,48.75,49.61,23
2023-12-19,49.23,50.06,49.02,49.66,18
2023-12-20,50.15,50.44,49.22,49.62,15
2023-12-21,48.81,48.83,48.55,48.75,10
2023-12-22,48.56,49.09,48.44,48.56,2
2023-12-26,48.25,48.81,47.59,48.25,0
2023-12-27,47.91,48.6,47.47,48.23,100
2023-12-28,48.38,48.46,47.43,47.49,15
2023-12-29,47.56,47.66,47.24,47.66,15
2024-01-02,47.53,48.0,46.95,47.92,78
2024-01-03,47.75,48.23,47.75,47.93,5
2024-01-04,47.8,47.86,47.37,47.59,295
2024-01-05,47.6,47.89,47.04,47.2,48
2024-01-08,46.82,47.42,46.18,47.17,56
2024-01-09,47.35,47.97,47.12,47.82,221
2024-01-10,48.0,48.04,47.39,47.55,182
2024-01-11,47.58,48.0,47.46,47.9,34
2024-01-12,48.15,48.51,46.85,47.42,378
2024-01-16,47.39,47.66,46.65,46.66,143
2024-01-17,46.5,46.9,46.14,46.7,119
2024-01-18,46.87,47.14,46.3,46.74,110
2024-01-19,46.85,47.16,46.21,46.41,204
