Date,open,high,low,close,volume
2008-08-15,53.23,53.23,53.23,53.23,0
2008-08-18,55.68,55.68,55.68,55.68,0
2008-08-19,55.53,55.53,55.53,55.53,0
2008-08-20,56.2,56.2,56.2,56.2,0
2008-08-21,58.7,58.7,58.7,58.7,0
2008-08-22,57.98,57.98,57.98,57.98,0
2008-08-25,57.55,57.55,57.55,57.55,0
2008-08-26,56.85,56.85,56.85,56.85,0
2008-08-27,57.18,57.18,57.18,57.18,0
2008-08-28,56.28,56.28,56.28,56.28,0
2008-08-29,56.4,56.4,56.4,56.4,0
2008-09-02,54.98,54.98,54.98,54.98,0
2008-09-03,53.39,53.39,53.39,53.39,0
2008-09-04,52.34,52.34,52.34,52.34,0
2008-09-05,50.99,50.99,50.99,50.99,0
2008-09-08,51.38,51.38,51.38,51.38,0
2008-09-09,50.96,50.96,50.96,50.96,0
2008-09-10,50.57,50.57,50.57,50.57,0
2008-09-11,49.84,49.84,49.84,49.84,0
2008-09-12,50.14,50.14,50.14,50.14,0
2008-09-15,48.71,48.71,48.71,48.71,0
2008-09-16,46.22,46.22,46.22,46.22,0
2008-09-17,46.67,46.67,46.67,46.67,0
2008-09-18,47.1,47.1,47.1,47.1,0
2008-09-19,49.6,49.6,49.6,49.6,0
2008-09-22,52.18,52.18,52.18,52.18,0
2008-09-23,50.38,50.38,50.38,50.38,0
2008-09-24,50.35,50.35,50.35,50.35,0
2008-09-25,50.45,50.45,50.45,50.45,0
2008-09-26,50.05,50.05,50.05,50.05,0
2008-09-29,47.55,47.55,47.55,47.55,0
2008-09-30,46.73,46.73,46.73,46.73,0
2008-10-01,46.88,46.88,46.88,46.88,0
2008-10-02,45.38,45.38,45.38,45.38,0
2008-10-03,44.7,44.7,44.7,44.7,0
2008-10-06,42.2,42.2,42.2,42.2,0
2008-10-07,41.97,41.97,41.97,41.97,0
2008-10-08,41.87,41.87,41.87,41.87,0
2008-10-09,41.84,41.84,41.84,41.84,0
2008-10-10,41.75,41.75,39.34,39.34,3
2008-10-13,41.26,41.26,41.26,41.26,0
2008-10-14,40.15,40.15,40.15,40.15,0
2008-10-15,38.05,38.05,38.05,38.05,62
2008-10-16,37.97,37.97,37.97,37.97,0
2008-10-17,38.1,38.1,38.1,38.1,0
2008-10-20,40.24,40.24,40.24,40.24,0
2008-10-21,39.0,39.0,39.0,39.0,0
2008-10-22,38.65,38.65,36.5,36.5,91
2008-10-23,35.93,35.93,35.93,35.93,0
2008-10-24,34.54,34.54,34.54,34.54,0
2008-10-27,34.68,34.68,34.68,34.68,0
2008-10-28,34.87,34.87,34.87,34.87,0
2008-10-29,37.37,37.37,37.37,37.37,0
2008-10-30,37.59,37.59,37.59,37.59,0
2008-10-31,36.71,36.71,36.71,36.71,0
2008-11-03,37.85,37.85,37.85,37.85,0
2008-11-04,39.02,39.02,39.02,39.02,0
2008-11-05,37.28,37.28,37.28,37.28,0
2008-11-06,37.2,37.2,37.2,37.2,0
2008-11-07,36.9,36.9,36.9,36.9,0
2008-11-10,38.58,38.58,38.58,38.58,0
2008-11-11,36.87,36.87,36.87,36.87,0
2008-11-12,35.68,35.68,35.68,35.68,0
2008-11-13,35.87,35.87,35.87,35.87,0
2008-11-14,35.7,35.7,35.7,35.7,0
2008-11-17,35.44,35.44,35.44,35.44,0
2008-11-18,35.5,35.5,35.5,35.5,0
2008-11-19,35.54,35.54,35.54,35.54,0
2008-11-20,35.0,35.0,33.92,33.92,15
2008-11-21,34.75,34.75,33.72,33.72,21
2008-11-24,35.8,35.8,35.8,35.8,10
2008-11-25,35.56,35.56,35.56,35.56,0
2008-11-26,35.77,35.77,35.77,35.77,0
2008-11-28,35.83,35.83,35.83,35.83,0
2008-12-01,34.45,34.45,34.45,34.45,0
2008-12-02,33.84,33.84,33.84,33.84,0
2008-12-03,33.85,33.85,33.85,33.85,0
2008-12-04,32.24,32.24,32.24,32.24,10
2008-12-05,31.3,31.3,31.3,31.3,0
2008-12-08,32.65,32.65,32.65,32.65,0
2008-12-09,32.75,32.75,32.75,32.75,0
2008-12-10,33.5,33.5,33.5,33.5,0
2008-12-11,34.59,34.59,34.59,34.59,0
2008-12-12,33.8,33.8,33.8,33.8,0
2008-12-15,33.5,33.5,33.5,33.5,0
2008-12-16,34.22,34.22,34.22,34.22,0
2008-12-17,33.9,33.9,33.9,33.9,0
2008-12-18,33.47,33.47,33.47,33.47,0
2008-12-19,33.3,33.3,33.3,33.3,0
2008-12-22,33.63,33.63,33.63,33.63,0
2008-12-23,33.77,33.77,33.77,33.77,0
2008-12-24,33.86,33.86,33.86,33.86,0
2008-12-26,35.37,35.37,35.37,35.37,0
2008-12-29,34.75,34.75,34.75,34.75,0
2008-12-30,34.64,34.64,34.64,34.64,0
2008-12-31,36.1,36.1,36.1,36.1,0
2009-01-02,36.29,36.29,36.29,36.29,0
2009-01-05,37.5,37.5,37.5,37.5,0
2009-01-06,39.87,39.87,39.87,39.87,0
2009-01-07,38.7,38.7,38.7,38.7,0
2009-01-08,38.32,38.32,38.32,38.32,0
2009-01-09,39.25,39.25,39.25,39.25,0
2009-01-12,36.93,36.93,36.93,36.93,0
2009-01-13,37.5,37.5,37.5,37.5,0
2009-01-14,37.25,37.25,37.25,37.25,55
2009-01-15,36.89,36.89,36.89,36.89,0
2009-01-16,37.32,37.32,37.32,37.32,0
2009-01-20,36.5,36.5,36.5,36.5,0
2009-01-21,36.47,36.47,36.47,36.47,0
2009-01-22,36.04,36.04,36.04,36.04,0
2009-01-23,36.2,36.2,36.2,36.2,0
2009-01-26,36.25,36.25,36.25,36.25,0
2009-01-27,35.43,35.43,35.43,35.43,0
2009-01-28,35.6,35.6,35.6,35.6,0
2009-01-29,35.0,35.0,35.0,35.0,159
2009-01-30,35.36,35.36,35.36,35.36,0
2009-02-02,34.55,34.55,34.55,34.55,0
2009-02-03,34.3,34.3,34.3,34.3,245
2009-02-04,35.12,35.12,35.12,35.12,0
2009-02-05,35.8,35.8,35.8,35.8,40
2009-02-06,36.1,36.1,36.1,36.1,0
2009-02-09,36.84,36.84,36.84,36.84,0
2009-02-10,36.2,36.2,36.0,36.2,0
2009-02-11,35.7,35.7,35.7,35.7,0
2009-02-12,35.75,35.75,35.36,35.36,43
2009-02-13,35.5,35.5,35.5,35.5,0
2009-02-17,35.0,35.0,33.91,33.91,60
2009-02-18,33.12,33.12,33.12,33.12,6
2009-02-19,33.07,33.07,33.07,33.07,0
2009-02-20,32.85,32.85,32.85,32.85,14
2009-02-23,32.85,32.85,32.85,32.85,1
2009-02-24,33.05,33.05,33.05,33.05,0
2009-02-25,34.45,34.45,34.45,34.45,0
2009-02-26,34.11,34.11,34.11,34.11,0
2009-02-27,33.25,33.25,33.25,33.25,0
2009-03-02,32.39,32.39,32.39,32.39,23
2009-03-03,32.62,32.62,32.45,32.45,3
2009-03-04,33.05,33.05,33.05,33.05,0
2009-03-05,32.75,32.75,32.75,32.75,0
2009-03-06,33.1,33.1,33.1,33.1,0
2009-03-09,32.85,32.85,32.85,32.85,0
2009-03-10,33.1,33.1,33.1,33.1,0
2009-03-11,32.04,32.04,32.04,32.04,1
2009-03-12,32.5,32.5,32.5,32.5,0
2009-03-13,32.27,32.27,32.27,32.27,3
2009-03-16,32.85,32.85,32.85,32.85,0
2009-03-17,33.3,33.3,33.3,33.3,0
2009-03-18,32.9,32.9,32.9,32.9,0
2009-03-19,33.85,33.85,33.85,33.85,0
2009-03-20,34.25,34.25,34.25,34.25,0
2009-03-23,35.15,35.15,35.15,35.15,0
2009-03-24,35.33,35.33,35.33,35.33,0
2009-03-25,35.42,35.42,35.42,35.42,0
2009-03-26,35.62,35.62,35.62,35.62,0
2009-03-27,34.47,34.47,34.47,34.47,0
2009-03-30,34.26,34.26,34.11,34.11,12
2009-03-31,34.85,35.67,34.84,35.67,2
2009-04-01,35.54,35.54,35.54,35.54,10
2009-04-02,37.1,37.1,37.1,37.1,34
2009-04-03,37.19,37.19,37.19,37.19,19
2009-04-06,36.82,36.82,36.82,36.82,16
2009-04-07,36.69,36.69,36.69,36.69,31
2009-04-08,36.89,36.89,36.89,36.89,7
2009-04-09,37.36,37.36,37.36,37.36,1
2009-04-13,38.02,38.02,38.02,38.02,0
2009-04-14,38.85,38.85,38.85,38.85,32
2009-04-15,38.83,38.83,38.83,38.83,15
2009-04-16,38.82,38.87,38.59,38.6,66
2009-04-17,39.02,39.02,38.6,38.6,6
2009-04-20,37.73,37.73,37.26,37.26,3
2009-04-21,37.43,38.11,37.43,38.05,41
2009-04-22,38.0,38.0,37.8,37.83,35
2009-04-23,38.45,38.45,37.97,37.97,20
2009-04-24,38.37,38.37,38.1,38.1,72
2009-04-27,37.3,37.3,37.3,37.3,9
2009-04-28,37.1,37.1,36.75,36.75,2
2009-04-29,37.26,37.26,37.26,37.26,5
2009-04-30,38.0,38.2,37.95,38.05,58
2009-05-01,39.33,39.33,39.33,39.33,16
2009-05-04,39.49,39.77,39.49,39.77,1
2009-05-05,39.51,39.51,39.51,39.51,8
2009-05-06,40.48,40.48,40.48,40.48,7
2009-05-07,40.22,40.22,40.22,40.22,12
2009-05-08,40.28,41.08,40.15,41.08,155
2009-05-11,40.72,41.05,40.72,41.05,9
2009-05-12,41.13,41.22,41.1,41.22,27
2009-05-13,41.43,41.43,40.64,40.64,58
2009-05-14,40.37,40.49,40.25,40.25,347
2009-05-15,40.59,40.84,39.3,39.35,105
2009-05-18,39.4,39.55,39.29,39.55,32
2009-05-19,39.36,40.09,39.36,39.56,97
2009-05-20,40.04,40.04,39.75,39.75,14
2009-05-21,39.2,39.32,39.19,39.32,5
2009-05-22,39.49,39.61,39.42,39.57,213
2009-05-26,39.07,39.15,39.07,39.15,5
2009-05-27,39.2,39.31,39.2,39.31,12
2009-05-28,39.37,39.54,39.34,39.41,60
2009-05-29,39.86,40.58,39.86,40.58,96
2009-06-01,41.99,41.99,41.99,41.99,4
2009-06-02,41.75,42.08,41.73,42.08,270
2009-06-03,41.53,41.54,40.78,40.8,273
2009-06-04,41.38,41.91,41.26,41.91,163
2009-06-05,41.41,41.5,41.12,41.28,797
2009-06-08,40.86,41.18,40.74,41.0,171
2009-06-09,41.0,41.23,40.99,41.0,262
2009-06-10,41.28,41.29,39.88,40.22,239
2009-06-11,39.93,39.93,39.81,39.84,274
2009-06-12,39.52,39.58,38.31,38.85,397
2009-06-15,38.27,38.51,38.22,38.28,353
2009-06-16,38.85,39.09,38.41,38.57,321
2009-06-17,38.29,38.68,38.21,38.68,89
2009-06-18,38.1,38.55,37.98,38.55,198
2009-06-19,38.53,38.54,37.93,38.1,417
2009-06-22,37.5,37.56,37.41,37.53,81
2009-06-23,38.09,38.58,38.05,38.58,295
2009-06-24,38.13,38.56,37.91,38.07,385
2009-06-25,38.45,38.45,38.03,38.2,502
2009-06-26,38.24,38.24,37.57,37.72,85
2009-06-29,37.65,37.73,37.44,37.44,165
2009-06-30,37.0,37.15,36.27,36.75,1328
2009-07-01,37.5,37.65,37.29,37.55,77
2009-07-02,36.98,37.34,36.83,36.83,359
2009-07-06,36.18,36.19,35.88,35.9,180
2009-07-07,36.37,36.37,33.9,34.47,734
2009-07-08,34.15,34.54,33.69,33.69,615
2009-07-09,34.0,34.23,33.96,34.17,786
2009-07-10,33.93,34.33,33.67,34.24,503
2009-07-13,33.92,34.84,33.92,34.84,519
2009-07-14,35.32,35.36,35.09,35.26,485
2009-07-15,35.88,35.93,35.43,35.61,463
2009-07-16,35.12,35.57,35.12,35.29,349
2009-07-17,35.3,36.32,35.3,36.32,496
2009-07-20,36.45,36.84,36.45,36.84,71
2009-07-21,36.78,36.88,36.08,36.25,282
2009-07-22,35.86,36.24,35.83,36.02,243
2009-07-23,36.14,36.32,35.86,36.19,605
2009-07-24,36.19,36.24,35.41,35.41,212
2009-07-27,35.46,35.46,34.93,35.15,505
2009-07-28,35.45,35.75,35.23,35.39,516
2009-07-29,35.19,35.19,34.73,34.73,260
2009-07-30,35.83,36.91,35.83,36.62,430
2009-07-31,36.52,36.84,36.41,36.79,744
2009-08-03,38.59,39.25,38.59,39.25,407
2009-08-04,39.02,39.2,38.93,39.1,395
2009-08-05,39.07,39.2,38.74,39.14,259
2009-08-06,38.45,38.6,38.0,38.44,1739
2009-08-07,38.67,38.81,38.36,38.36,615
2009-08-10,37.94,38.56,37.94,38.09,122
2009-08-11,38.63,39.64,38.63,39.62,279
2009-08-12,39.42,40.08,39.17,40.07,28
2009-08-13,40.19,40.19,39.11,39.11,610
2009-08-14,38.64,38.92,38.6,38.67,194
2009-08-17,37.77,37.77,37.09,37.33,109
2009-08-18,37.31,37.45,37.22,37.38,84
2009-08-19,36.94,37.56,36.94,37.53,139
2009-08-20,37.2,37.31,37.14,37.22,514
2009-08-21,36.94,38.09,36.94,37.73,1332
2009-08-24,37.9,38.63,37.9,38.55,309
2009-08-25,38.4,38.47,37.91,38.04,465
2009-08-26,38.18,38.18,37.69,37.97,775
2009-08-27,38.02,38.03,37.45,37.71,508
2009-08-28,37.75,38.22,37.41,37.55,614
2009-08-31,37.35,37.41,36.23,36.45,590
2009-09-01,36.45,36.48,35.93,35.98,900
2009-09-02,36.0,36.0,35.55,35.61,373
2009-09-03,35.9,35.96,35.15,35.57,903
2009-09-04,35.59,35.69,35.01,35.11,2053
2009-09-08,34.99,35.88,34.94,35.66,774
2009-09-09,35.76,35.76,35.22,35.22,1257
2009-09-10,35.51,35.63,35.09,35.21,2914
2009-09-11,35.18,35.2,34.75,34.81,2863
2009-09-14,34.7,34.86,34.52,34.7,539
2009-09-15,34.66,36.72,34.66,35.75,593
2009-09-16,35.63,35.69,35.19,35.69,915
2009-09-17,35.45,35.91,35.45,35.91,404
2009-09-18,35.9,36.66,35.9,36.08,1367
2009-09-21,35.9,36.17,35.19,35.19,3174
2009-09-22,35.47,35.93,35.23,35.93,1919
2009-09-23,35.74,35.74,35.29,35.56,1167
2009-09-24,35.39,35.7,34.87,35.51,568
2009-09-25,35.71,35.75,35.3,35.5,292
2009-09-28,35.52,35.52,34.67,34.73,634
2009-09-29,34.82,35.1,34.5,35.1,2475
2009-09-30,35.12,35.89,34.83,35.66,1883
2009-10-01,35.62,36.19,35.49,35.91,1124
2009-10-02,35.5,35.72,35.1,35.39,1186
2009-10-05,35.11,35.4,35.01,35.11,1578
2009-10-06,35.04,35.88,35.04,35.53,1243
2009-10-07,35.53,35.61,35.05,35.37,756
2009-10-08,35.37,36.03,35.37,35.91,930
2009-10-09,35.75,36.81,35.74,36.53,2018
2009-10-12,36.72,38.12,36.62,37.9,1543
2009-10-13,37.74,37.89,37.29,37.39,2468
2009-10-14,37.45,37.78,37.3,37.53,924
2009-10-15,37.32,38.24,36.9,38.06,3549
2009-10-16,37.96,38.39,37.88,38.21,1313
2009-10-19,38.17,38.87,38.05,38.85,1225
2009-10-20,39.11,39.11,38.35,38.74,1848
2009-10-21,38.7,39.99,38.55,39.83,2865
2009-10-22,39.5,39.8,39.27,39.59,1812
2009-10-23,39.6,39.94,39.15,39.24,2562
2009-10-26,39.15,39.65,38.75,38.93,1883
2009-10-27,39.11,39.17,38.78,38.78,1873
2009-10-28,38.67,39.02,38.03,38.16,2200
2009-10-29,38.16,39.15,38.01,38.81,1412
2009-10-30,38.85,38.85,37.53,37.67,794
2009-11-02,37.86,38.25,37.58,38.15,2083
2009-11-03,38.18,39.03,37.94,38.92,1973
2009-11-04,38.9,39.42,38.78,38.94,2050
2009-11-05,38.8,38.89,38.44,38.54,1170
2009-11-06,38.53,38.87,37.8,38.14,1268
2009-11-09,37.92,39.16,37.92,39.16,1827
2009-11-10,38.85,39.12,38.47,38.96,6709
2009-11-11,39.35,39.79,39.33,39.77,1555
2009-11-12,39.69,39.93,39.17,39.77,2935
2009-11-13,39.61,39.97,39.26,39.97,4510
2009-11-16,40.13,41.11,40.13,41.09,2402
2009-11-17,41.01,41.34,40.71,41.14,1741
2009-11-18,41.2,41.66,40.99,41.08,4915
2009-11-19,41.14,41.2,40.55,40.86,5387
2009-11-20,41.04,41.22,40.63,41.11,1184
2009-11-23,41.16,41.96,40.71,40.78,2305
2009-11-24,40.62,41.23,40.41,41.07,1831
2009-11-25,41.25,41.94,41.02,41.94,2172
2009-11-27,41.34,41.7,40.33,41.53,3455
2009-11-30,41.7,41.82,41.3,41.6,4603
2009-12-01,41.66,42.4,41.44,41.93,2514
2009-12-02,41.81,42.0,41.11,41.15,4598
2009-12-03,41.44,41.45,40.9,41.2,4130
2009-12-04,41.08,41.59,40.92,41.19,2399
2009-12-07,41.3,42.05,41.2,41.78,4095
2009-12-08,41.99,42.11,41.29,41.63,3430
2009-12-09,41.43,41.44,40.41,40.41,4395
2009-12-10,40.49,40.82,40.34,40.61,2952
2009-12-11,40.8,40.91,40.41,40.73,2439
2009-12-14,40.48,40.99,40.34,40.78,4024
2009-12-15,40.81,41.12,40.55,40.78,4409
2009-12-16,40.8,41.59,40.79,41.45,3090
2009-12-17,41.31,41.49,39.5,39.76,4135
2009-12-18,40.06,40.23,39.28,39.47,2902
2009-12-21,39.5,39.84,39.41,39.42,3022
2009-12-22,39.43,39.7,38.85,39.18,3169
2009-12-23,39.15,39.39,39.03,39.22,1601
2009-12-24,39.31,39.8,39.31,39.61,1049
2009-12-28,39.68,40.86,39.65,40.8,1008
2009-12-29,40.66,40.74,40.38,40.6,2574
2009-12-30,40.45,40.68,40.3,40.67,3378
2009-12-31,40.76,41.74,40.75,41.54,5304
2010-01-04,41.58,42.66,41.58,42.03,5306
2010-01-05,41.95,42.21,41.6,41.83,3181
2010-01-06,41.79,42.19,41.49,41.83,5409
2010-01-07,42.03,42.03,40.96,41.11,3530
2010-01-08,41.1,41.1,40.3,40.69,5756
2010-01-11,40.87,41.13,40.13,40.35,3893
2010-01-12,40.32,40.45,38.92,39.44,7292
2010-01-13,39.32,39.83,38.9,39.83,8565
2010-01-14,39.57,39.68,38.9,39.35,4911
2010-01-15,39.32,39.33,38.32,38.35,10908
2010-01-19,38.43,38.8,37.94,37.98,6863
2010-01-20,38.22,38.37,37.18,37.41,7741
2010-01-21,37.52,38.0,37.52,37.87,9379
2010-01-22,37.78,37.95,37.42,37.57,4404
2010-01-25,37.74,37.84,37.08,37.37,7648
2010-01-26,37.46,37.73,36.97,37.65,6876
2010-01-27,37.5,37.59,37.07,37.2,5913
2010-01-28,37.15,37.56,36.71,37.04,11589
2010-01-29,37.09,37.41,36.87,37.03,12778
2010-02-01,37.1,37.37,36.7,37.08,9839
2010-02-02,37.32,38.4,36.88,38.37,8332
2010-02-03,38.34,38.44,37.63,37.8,11988
2010-02-04,37.82,38.33,37.63,38.13,26843
2010-02-05,38.03,38.22,37.6,37.93,21217
2010-02-08,38.09,39.41,38.09,38.91,21425
2010-02-09,38.91,39.57,38.7,39.34,28771
2010-02-10,39.29,39.44,38.92,39.21,19783
2010-02-11,39.29,39.59,38.89,39.08,14309
2010-02-12,39.07,39.07,38.45,38.78,11996
2010-02-16,38.66,39.95,38.65,39.89,15198
2010-02-17,39.81,39.84,39.42,39.69,9233
2010-02-18,39.59,39.84,39.46,39.63,11087
2010-02-19,39.23,39.66,39.08,39.46,7070
2010-02-22,39.64,39.88,39.44,39.75,8587
2010-02-23,39.66,39.87,39.21,39.23,13040
2010-02-24,39.24,39.95,39.21,39.95,6850
2010-02-25,39.89,40.18,39.15,39.41,13910
2010-02-26,39.48,40.32,39.44,40.13,11961
2010-03-01,40.33,40.51,39.99,40.34,20371
2010-03-02,40.31,40.83,40.16,40.63,9328
2010-03-03,40.55,41.0,40.55,40.83,7165
2010-03-04,40.7,40.88,40.09,40.43,15587
2010-03-05,40.43,40.87,40.33,40.48,10420
2010-03-08,40.49,41.0,40.28,40.71,11449
2010-03-09,40.68,40.79,40.28,40.74,8655
2010-03-10,40.71,41.46,40.44,41.46,13404
2010-03-11,41.41,41.6,40.49,40.54,10232
2010-03-12,40.58,40.85,39.47,39.99,11499
2010-03-15,39.95,40.06,39.18,39.18,27961
2010-03-16,39.19,39.88,39.19,39.79,11523
2010-03-17,39.88,40.26,39.73,40.26,8869
2010-03-18,40.09,40.1,39.47,39.68,24738
2010-03-19,39.67,39.93,39.42,39.73,9836
2010-03-22,39.64,40.23,39.54,40.15,9637
2010-03-23,40.14,40.31,39.92,39.95,10334
2010-03-24,39.95,39.95,39.49,39.5,10838
2010-03-25,39.51,39.88,39.13,39.13,17831
2010-03-26,39.21,39.51,39.09,39.38,14022
2010-03-29,39.42,40.11,39.39,39.71,20772
2010-03-30,39.8,39.81,38.96,39.12,27280
2010-03-31,39.13,39.5,38.46,38.77,33267
2010-04-01,38.86,39.45,38.8,39.45,21644
2010-04-05,39.51,39.96,39.43,39.82,14541
2010-04-06,39.81,40.46,39.5,40.24,22744
2010-04-07,40.19,40.71,40.08,40.5,20192
2010-04-08,40.4,40.71,40.19,40.4,30346
2010-04-09,40.37,40.96,40.32,40.52,26379
2010-04-12,40.7,40.87,40.05,40.05,42360
2010-04-13,40.04,40.33,39.85,40.19,57631
2010-04-14,40.2,40.63,40.11,40.31,38640
2010-04-15,40.35,40.53,39.93,40.53,26831
2010-04-16,40.39,40.61,40.24,40.27,41197
2010-04-19,40.24,40.27,39.25,39.39,40708
2010-04-20,39.41,39.92,39.41,39.54,44462
2010-04-21,39.45,39.7,39.29,39.36,45185
2010-04-22,39.38,39.61,39.2,39.54,36017
2010-04-23,39.5,40.2,39.4,39.86,63695
2010-04-26,39.7,40.19,39.7,39.74,44326
2010-04-27,39.78,39.96,39.49,39.56,63037
2010-04-28,39.51,39.68,38.85,38.92,67325
2010-04-29,39.05,39.54,38.93,39.15,52161
