Date,open,high,low,close,volume
2017-08-15,33.51,33.51,33.51,33.51,0
2017-08-16,33.79,33.79,33.79,33.79,0
2017-08-17,34.14,34.14,34.14,34.14,0
2017-08-18,34.42,34.42,34.42,34.42,0
2017-08-21,34.76,34.76,34.76,34.76,0
2017-08-22,34.93,34.93,34.93,34.93,0
2017-08-23,35.35,35.38,35.35,35.35,0
2017-08-24,35.26,35.26,35.26,35.26,0
2017-08-25,35.34,35.34,35.29,35.29,14
2017-08-28,35.33,35.33,35.33,35.33,0
2017-08-29,34.98,34.98,34.98,34.98,0
2017-08-30,35.01,35.01,35.01,35.01,0
2017-08-31,35.54,35.59,35.54,35.54,10
2017-09-01,36.01,36.01,36.01,36.01,7
2017-09-05,35.82,36.31,35.82,35.82,0
2017-09-06,35.9,35.95,35.71,35.9,294
2017-09-07,36.0,36.0,35.7,35.78,35
2017-09-08,35.33,35.85,35.33,35.33,1
2017-09-11,35.59,35.59,35.59,35.59,0
2017-09-12,35.6,35.7,35.57,35.62,6
2017-09-13,35.6,35.6,35.34,35.34,123
2017-09-14,35.46,35.46,35.46,35.46,1
2017-09-15,35.32,35.48,35.19,35.22,2
2017-09-18,34.79,35.23,34.76,34.76,3
2017-09-19,34.89,35.22,34.71,35.18,3
2017-09-20,35.44,35.44,35.44,35.44,0
2017-09-21,35.01,35.01,35.01,35.01,0
2017-09-22,35.15,35.15,34.89,34.89,14
2017-09-25,34.75,34.75,34.75,34.75,0
2017-09-26,34.41,34.84,34.25,34.41,0
2017-09-27,34.16,34.59,34.16,34.16,0
2017-09-28,34.05,34.05,33.86,33.86,31
2017-09-29,33.91,34.03,33.78,33.82,257
2017-10-02,33.63,33.63,33.45,33.63,0
2017-10-03,33.91,33.91,33.91,33.91,0
2017-10-04,34.32,34.32,34.32,34.32,0
2017-10-05,34.02,34.41,34.02,34.02,0
2017-10-06,33.96,33.96,33.88,33.96,0
2017-10-09,34.21,34.21,34.21,34.21,0
2017-10-10,34.14,34.14,34.14,34.14,0
2017-10-11,34.18,34.26,34.18,34.18,0
2017-10-12,34.27,34.37,34.06,34.24,17
2017-10-13,34.57,34.59,34.33,34.34,17
2017-10-16,34.46,34.56,34.28,34.28,16
2017-10-17,34.26,34.33,34.21,34.26,0
2017-10-18,34.16,34.16,34.12,34.16,0
2017-10-19,34.42,34.44,34.07,34.42,1
2017-10-20,34.69,34.91,34.62,34.62,2
2017-10-23,35.03,35.03,35.03,35.03,9
2017-10-24,34.88,34.95,34.81,34.81,8
2017-10-25,34.81,35.03,34.78,34.81,1
2017-10-26,35.13,35.13,35.13,35.13,0
2017-10-27,35.24,35.36,35.24,35.36,26
2017-10-30,35.14,35.47,35.08,35.21,2
2017-10-31,35.25,35.25,35.12,35.25,1
2017-11-01,35.3,35.48,35.3,35.35,5
2017-11-02,35.28,35.41,35.13,35.27,36
2017-11-03,35.12,35.12,34.95,35.06,3
2017-11-06,35.31,35.53,35.31,35.36,3
2017-11-07,35.53,35.6,35.49,35.52,9
2017-11-08,35.58,35.75,35.52,35.74,21
2017-11-09,35.57,35.67,35.51,35.53,12
2017-11-10,35.17,35.17,35.15,35.17,0
2017-11-13,34.73,34.76,34.7,34.76,10
2017-11-14,34.49,34.49,34.49,34.49,0
2017-11-15,35.04,35.04,34.42,35.04,0
2017-11-16,34.78,34.78,34.78,34.78,0
2017-11-17,34.74,34.85,34.54,34.74,4
2017-11-20,34.34,34.34,34.18,34.34,0
2017-11-21,34.5,34.54,34.5,34.54,6
2017-11-22,34.44,34.67,34.3,34.36,9
2017-11-24,34.27,34.27,34.04,34.24,11
2017-11-27,34.07,34.16,33.96,34.03,15
