Date,open,high,low,close,volume
2016-08-15,34.7,34.7,34.7,34.7,0
2016-08-16,34.64,34.64,34.64,34.64,0
2016-08-17,34.95,34.95,34.95,34.95,0
2016-08-18,35.17,35.17,35.17,35.17,0
2016-08-19,35.06,35.06,35.06,35.06,0
2016-08-22,34.82,34.82,34.82,34.82,0
2016-08-23,34.78,34.78,34.78,34.78,0
2016-08-24,34.45,34.45,34.45,34.45,0
2016-08-25,33.69,33.69,33.69,33.69,0
2016-08-26,33.72,33.72,33.72,33.72,0
2016-08-29,33.6,33.6,33.6,33.6,0
2016-08-30,33.57,33.57,33.57,33.57,0
2016-08-31,33.37,33.37,33.37,33.37,0
2016-09-01,33.11,33.11,33.11,33.11,0
2016-09-02,33.53,33.53,33.53,33.53,0
2016-09-06,33.65,33.65,33.65,33.65,0
2016-09-07,33.67,33.67,33.67,33.67,0
2016-09-08,33.8,33.8,33.8,33.8,0
2016-09-09,33.9,33.9,33.9,33.9,0
2016-09-12,33.33,33.33,33.33,33.33,0
2016-09-13,32.78,32.78,32.78,32.78,0
2016-09-14,32.94,32.94,32.94,32.94,0
2016-09-15,33.35,33.35,33.35,33.35,0
2016-09-16,33.23,33.23,33.23,33.23,0
2016-09-19,34.06,34.06,34.06,34.06,0
2016-09-20,35.0,35.0,35.0,35.0,0
2016-09-21,34.55,34.55,34.55,34.55,0
2016-09-22,35.07,35.07,35.07,35.07,0
2016-09-23,34.53,34.53,34.53,34.53,0
2016-09-26,34.37,34.37,34.37,34.37,0
2016-09-27,34.36,34.36,34.36,34.36,0
2016-09-28,33.7,33.81,33.7,33.81,14
2016-09-29,33.97,34.21,33.9,34.21,29
2016-09-30,34.26,34.26,34.26,34.26,27
2016-10-03,34.16,34.16,34.12,34.16,27
2016-10-04,34.15,34.15,34.12,34.15,27
2016-10-05,33.77,33.88,33.69,33.88,44
2016-10-06,34.48,34.68,34.32,34.32,11
2016-10-07,34.36,34.36,34.36,34.36,0
2016-10-10,34.83,34.83,34.83,34.83,0
2016-10-11,34.4,34.4,34.4,34.4,0
2016-10-12,34.44,34.44,34.29,34.35,17
2016-10-13,34.29,34.29,34.29,34.29,0
2016-10-14,35.27,35.27,35.27,35.27,0
2016-10-17,36.22,36.22,36.22,36.22,0
2016-10-18,36.15,36.15,35.89,35.89,2
2016-10-19,36.17,36.17,36.17,36.17,0
2016-10-20,35.86,35.86,35.86,35.86,0
2016-10-21,35.91,35.91,35.91,35.91,0
2016-10-24,36.53,36.53,36.53,36.53,0
2016-10-25,36.38,36.38,36.38,36.38,0
2016-10-26,36.18,36.18,36.18,36.18,0
2016-10-27,35.54,35.54,35.54,35.54,0
2016-10-28,35.82,35.89,35.68,35.68,5
2016-10-31,35.61,35.61,35.61,35.61,0
2016-11-01,35.48,35.48,35.48,35.48,0
2016-11-02,35.25,35.51,35.25,35.51,2
2016-11-03,35.69,35.69,35.69,35.69,0
2016-11-04,35.46,35.63,35.42,35.63,31
2016-11-07,35.73,35.73,35.73,35.73,0
2016-11-08,35.88,36.2,35.86,36.1,54
2016-11-09,35.65,35.65,35.22,35.22,41
2016-11-10,35.65,35.65,35.65,35.65,0
2016-11-11,35.28,35.28,35.28,35.28,0
2016-11-14,34.84,34.84,34.84,34.84,0
2016-11-15,35.03,35.03,35.03,35.03,0
2016-11-16,35.0,35.0,35.0,35.0,0
2016-11-17,34.65,34.65,34.65,34.65,0
2016-11-18,34.91,34.97,34.91,34.91,0
2016-11-21,35.36,35.36,35.36,35.36,9
2016-11-22,35.23,35.47,35.23,35.23,0
2016-11-23,37.09,37.09,37.0,37.0,11
2016-11-25,36.88,36.88,36.88,36.88,0
2016-11-28,36.79,37.15,36.79,36.79,2
2016-11-29,36.53,36.53,36.53,36.53,1
2016-11-30,36.83,36.94,36.83,36.83,0
2016-12-01,37.19,37.19,37.19,37.19,12
2016-12-02,37.26,37.28,37.08,37.26,0
2016-12-05,37.27,37.42,37.18,37.27,2
2016-12-06,37.35,37.78,37.22,37.35,2
2016-12-07,37.46,37.67,37.46,37.46,0
2016-12-08,37.01,37.01,36.86,37.01,2
2016-12-09,36.88,36.88,36.64,36.88,0
2016-12-12,36.93,37.03,36.93,36.93,0
2016-12-13,36.74,37.01,36.7,36.74,0
2016-12-14,36.77,36.79,36.77,36.77,0
2016-12-15,36.85,36.99,36.66,36.66,1
2016-12-16,36.71,36.71,36.6,36.71,3
2016-12-19,36.47,36.47,36.47,36.47,0
2016-12-20,36.11,36.11,36.05,36.05,5
2016-12-21,36.2,36.26,35.93,36.04,114
2016-12-22,35.49,35.58,34.92,34.92,92
2016-12-23,34.92,34.98,34.82,34.92,4
2016-12-27,35.33,35.55,35.33,35.33,40
2016-12-28,35.0,35.13,34.76,35.13,108
2016-12-29,34.86,34.86,34.86,34.86,10
2016-12-30,34.76,35.02,34.76,34.76,35
2017-01-03,34.86,34.93,34.83,34.86,7
2017-01-04,35.19,35.38,34.95,34.96,130
2017-01-05,35.04,35.18,34.93,35.04,12
2017-01-06,35.03,35.18,34.91,34.91,10
2017-01-09,34.96,35.43,34.96,35.43,8
2017-01-10,35.6,35.6,35.34,35.59,6
2017-01-11,35.67,36.03,35.52,35.96,181
2017-01-12,36.01,36.31,35.74,36.01,3
2017-01-13,35.51,35.51,35.4,35.46,16
2017-01-17,35.59,35.77,35.16,35.2,604
2017-01-18,35.27,35.51,35.12,35.17,35
2017-01-19,35.23,35.31,35.0,35.12,62
2017-01-20,34.92,35.2,34.92,35.02,19
2017-01-23,35.08,35.34,35.08,35.08,23
2017-01-24,35.22,35.4,35.16,35.16,38
2017-01-25,34.97,34.97,34.88,34.97,4
2017-01-26,34.82,35.0,34.5,34.77,39
2017-01-27,34.58,34.75,34.47,34.7,129
2017-01-30,34.5,34.52,34.09,34.22,354
2017-01-31,34.12,34.62,34.12,34.42,22
2017-02-01,34.95,34.95,34.95,34.95,14
2017-02-02,35.26,35.29,34.9,35.29,200
2017-02-03,34.66,34.66,34.64,34.66,52
2017-02-06,35.22,35.22,35.22,35.22,0
2017-02-07,35.05,35.18,34.94,35.07,7
2017-02-08,35.41,35.41,35.17,35.29,31
2017-02-09,35.17,35.39,35.0,35.18,111
2017-02-10,35.26,35.26,34.98,35.06,6
2017-02-13,34.72,34.72,34.67,34.71,92
2017-02-14,34.78,34.79,34.44,34.78,86
2017-02-15,34.85,35.03,34.7,34.73,114
2017-02-16,34.55,34.59,34.36,34.52,129
2017-02-17,34.13,34.29,34.03,34.09,441
2017-02-21,33.97,34.22,33.82,33.99,76
2017-02-22,34.02,34.31,34.02,34.02,27
2017-02-23,33.82,33.92,33.66,33.73,123
2017-02-24,33.79,33.93,33.75,33.75,86
2017-02-27,33.73,33.81,33.6,33.81,430
2017-02-28,34.89,35.52,34.29,34.93,91
2017-03-01,35.15,35.67,35.03,35.67,46
2017-03-02,35.08,35.31,35.08,35.13,67
2017-03-03,35.07,35.37,34.94,35.37,5
2017-03-06,35.23,35.5,35.09,35.35,40
2017-03-07,34.75,35.13,34.61,34.91,31
2017-03-08,34.95,35.05,34.67,34.76,62
2017-03-09,34.5,34.72,34.39,34.48,239
2017-03-10,34.17,34.26,34.03,34.03,22
2017-03-13,33.92,34.17,33.52,33.52,37
