Date,open,high,low,close,volume
2017-01-17,34.28,34.35,33.68,34.35,16
2017-01-18,34.27,34.27,34.27,34.27,0
2017-01-19,34.26,34.26,34.26,34.26,0
2017-01-20,34.22,34.22,34.22,34.22,0
2017-01-23,34.31,34.31,34.31,34.31,0
2017-01-24,34.36,34.36,34.36,34.36,0
2017-01-25,34.29,34.29,34.29,34.29,0
2017-01-26,34.34,34.42,34.25,34.42,130
2017-01-27,34.41,34.41,34.41,34.41,0
2017-01-30,34.2,34.25,34.13,34.15,450
2017-01-31,34.34,34.34,34.34,34.34,0
2017-02-01,34.87,34.87,34.87,34.87,0
2017-02-02,35.19,35.19,35.19,35.19,0
2017-02-03,34.58,34.58,34.58,34.58,1
2017-02-06,35.11,35.11,35.11,35.11,0
2017-02-07,34.97,34.97,34.97,34.97,0
2017-02-08,34.97,35.16,34.97,35.16,23
2017-02-09,35.07,35.07,35.07,35.07,0
2017-02-10,34.91,34.91,34.91,34.91,0
2017-02-13,34.6,34.6,34.56,34.56,1
2017-02-14,34.33,34.61,34.33,34.61,3
2017-02-15,34.55,34.55,34.55,34.55,0
2017-02-16,34.35,34.35,34.35,34.35,0
2017-02-17,33.95,33.95,33.95,33.95,0
2017-02-21,33.91,33.95,33.85,33.95,59
2017-02-22,33.95,33.95,33.95,33.95,0
2017-02-23,33.69,33.69,33.69,33.69,3
2017-02-24,33.78,33.78,33.68,33.68,78
2017-02-27,33.7,33.84,33.66,33.84,249
2017-02-28,34.77,35.34,34.28,34.83,56
2017-03-01,35.54,35.54,35.54,35.54,15
2017-03-02,34.94,35.03,34.94,35.0,7
2017-03-03,34.93,35.19,34.93,35.19,5
2017-03-06,34.91,35.21,34.9,35.21,28
2017-03-07,34.76,34.76,34.62,34.76,0
2017-03-08,34.6,34.6,34.6,34.6,0
2017-03-09,34.43,34.65,34.38,34.44,76
2017-03-10,33.98,33.98,33.98,33.98,0
2017-03-13,33.49,33.49,33.49,33.49,0
2017-03-14,33.55,33.75,33.36,33.72,17
2017-03-15,33.62,34.01,33.57,33.62,0
2017-03-16,33.61,33.88,33.5,33.61,1
2017-03-17,33.53,33.75,33.53,33.53,16
2017-03-20,33.93,33.98,33.93,33.93,0
2017-03-21,34.28,34.4,33.91,34.28,0
2017-03-22,34.55,34.55,33.94,34.55,0
2017-03-23,34.19,34.81,34.18,34.19,0
2017-03-24,33.8,33.87,33.34,33.34,11
2017-03-27,33.0,33.47,32.93,33.47,17
2017-03-28,33.57,33.68,33.45,33.57,0
2017-03-29,33.32,33.66,33.32,33.32,0
2017-03-30,33.0,33.17,32.67,33.16,19
2017-03-31,33.07,33.07,32.61,33.07,5
2017-04-03,32.67,33.25,32.64,32.67,0
2017-04-04,32.68,32.91,32.58,32.69,27
2017-04-05,32.9,33.2,32.9,33.02,193
2017-04-06,32.95,33.11,32.56,32.66,161
2017-04-07,32.5,33.01,32.46,33.01,172
2017-04-10,32.77,33.09,32.58,32.77,0
2017-04-11,32.61,33.01,32.41,32.53,90
2017-04-12,32.57,32.76,32.35,32.61,334
2017-04-13,32.64,32.71,32.51,32.51,8
2017-04-17,32.88,33.23,32.88,33.11,117
2017-04-18,32.56,32.63,32.45,32.58,256
2017-04-19,32.59,32.92,32.43,32.87,46
2017-04-20,32.92,33.11,32.82,33.06,29
2017-04-21,33.06,33.15,32.81,33.01,26
2017-04-24,33.29,33.36,32.45,32.77,61
2017-04-25,32.7,32.93,32.45,32.8,72
2017-04-26,32.99,33.34,32.75,33.07,10
2017-04-27,33.07,33.11,32.79,32.8,74
2017-04-28,32.8,32.85,32.49,32.53,48
2017-05-01,33.02,33.02,33.02,33.02,0
2017-05-02,33.57,33.72,33.54,33.6,83
2017-05-03,33.62,33.65,33.31,33.54,92
2017-05-04,33.64,33.78,33.4,33.4,152
2017-05-05,33.61,34.16,33.34,33.6,195
2017-05-08,33.63,33.86,33.6,33.66,123
2017-05-09,33.73,33.86,33.58,33.58,22
2017-05-10,33.47,33.65,33.11,33.14,29
2017-05-11,33.18,33.45,33.15,33.38,38
2017-05-12,33.33,33.62,33.19,33.57,134
2017-05-15,33.68,33.95,33.64,33.65,74
2017-05-16,33.74,33.88,33.51,33.57,331
2017-05-17,33.81,33.89,33.73,33.74,30
2017-05-18,33.67,33.68,33.03,33.18,518
2017-05-19,33.26,33.69,33.25,33.66,531
2017-05-22,33.77,33.98,33.55,33.6,216
2017-05-23,33.45,33.78,33.07,33.07,181
2017-05-24,33.06,33.29,33.0,33.09,184
2017-05-25,33.18,33.3,32.88,32.88,147
2017-05-26,32.84,32.9,32.46,32.52,331
2017-05-30,32.41,32.49,32.13,32.42,647
2017-05-31,32.32,32.53,32.27,32.4,252
2017-06-01,32.56,32.58,32.32,32.35,242
2017-06-02,32.3,32.59,32.16,32.18,752
2017-06-05,32.17,32.47,32.1,32.46,540
2017-06-06,32.74,32.82,32.38,32.59,143
2017-06-07,32.66,32.66,32.34,32.51,51
2017-06-08,32.44,32.88,32.4,32.82,218
2017-06-09,32.63,33.18,32.61,33.15,430
2017-06-12,33.32,33.32,32.83,32.93,32
2017-06-13,32.93,33.05,32.83,32.98,263
2017-06-14,32.94,33.09,32.81,33.01,65
2017-06-15,32.92,33.63,32.83,33.59,81
2017-06-16,33.65,33.92,33.54,33.84,81
2017-06-19,33.86,33.99,33.54,33.54,112
2017-06-20,33.54,33.68,32.79,32.89,340
2017-06-21,33.04,33.23,32.79,32.85,572
2017-06-22,32.78,32.94,32.42,32.45,373
2017-06-23,32.5,32.58,32.32,32.38,80
2017-06-26,32.43,32.55,32.2,32.29,183
2017-06-27,32.49,32.92,32.49,32.69,588
2017-06-28,32.76,32.82,32.53,32.68,427
2017-06-29,32.75,33.18,32.75,33.01,242
2017-06-30,32.89,33.48,32.84,33.4,451
2017-07-03,33.57,34.05,33.45,33.52,353
2017-07-05,33.61,33.87,32.44,33.83,2013
2017-07-06,33.62,33.71,33.28,33.42,367
2017-07-07,33.2,33.53,33.14,33.32,796
2017-07-10,33.55,34.02,33.33,33.88,695
2017-07-11,34.05,34.06,33.49,34.0,391
2017-07-12,33.77,34.1,33.65,33.68,1315
2017-07-13,33.42,33.69,33.36,33.55,586
2017-07-14,33.21,33.77,33.21,33.63,342
2017-07-17,33.75,33.94,33.5,33.51,102
2017-07-18,33.88,33.99,33.62,33.64,94
2017-07-19,33.47,34.09,33.45,33.77,276
2017-07-20,33.89,34.3,33.85,34.28,119
2017-07-21,34.1,34.31,34.02,34.12,715
2017-07-24,33.7,34.02,33.7,34.02,274
2017-07-25,34.48,34.48,33.78,33.78,734
2017-07-26,33.89,34.24,33.72,34.11,496
2017-07-27,34.17,34.46,34.01,34.23,620
2017-07-28,33.97,35.42,33.96,35.01,1048
2017-07-31,35.01,35.18,34.64,34.98,848
2017-08-01,34.79,35.02,34.12,34.16,1766
2017-08-02,34.2,34.58,34.15,34.56,2741
2017-08-03,34.44,34.47,33.77,33.93,1637
2017-08-04,34.0,34.36,33.8,34.15,3363
2017-08-07,34.21,34.21,33.79,34.08,264
2017-08-08,34.09,34.61,34.07,34.35,578
2017-08-09,34.48,34.68,34.25,34.61,806
2017-08-10,34.61,35.27,34.06,34.35,868
2017-08-11,34.17,34.6,34.03,34.14,1933
2017-08-14,34.23,34.26,33.56,33.94,197
2017-08-15,33.79,33.91,33.19,33.23,968
2017-08-16,33.17,33.55,33.17,33.52,1571
2017-08-17,33.57,33.97,33.57,33.87,183
2017-08-18,33.83,34.32,33.82,34.17,624
2017-08-21,34.0,34.72,33.99,34.46,568
2017-08-22,34.42,34.8,34.33,34.68,207
2017-08-23,35.4,35.54,34.83,35.11,3066
2017-08-24,35.11,35.42,34.85,35.01,1460
2017-08-25,34.89,35.19,34.69,34.98,1195
2017-08-28,35.23,35.25,34.9,35.06,232
2017-08-29,35.08,35.09,34.63,34.69,1313
2017-08-30,34.66,34.92,34.52,34.7,315
2017-08-31,34.83,35.25,34.67,35.06,454
2017-09-01,35.16,35.81,35.04,35.75,360
2017-09-05,35.68,36.07,35.45,35.55,907
2017-09-06,35.54,35.79,35.33,35.76,1931
2017-09-07,35.68,36.07,35.5,35.59,1349
2017-09-08,35.58,35.84,35.07,35.12,711
2017-09-11,35.16,35.41,35.03,35.38,273
2017-09-12,35.27,35.65,34.95,35.46,1178
2017-09-13,35.45,35.66,35.24,35.26,644
2017-09-14,35.29,35.5,35.22,35.29,1069
2017-09-15,35.29,35.38,34.92,35.02,819
2017-09-18,34.98,35.11,34.55,34.57,422
2017-09-19,34.68,35.13,34.36,35.01,1534
2017-09-20,35.13,35.36,34.9,35.24,901
2017-09-21,34.92,35.07,34.77,34.78,977
2017-09-22,34.73,35.01,34.69,34.73,3122
2017-09-25,34.45,34.68,34.4,34.54,1681
2017-09-26,34.53,34.72,33.91,34.19,1310
2017-09-27,34.12,34.43,33.89,33.94,1729
2017-09-28,33.9,33.95,33.54,33.57,1505
2017-09-29,33.61,33.83,33.38,33.48,2171
2017-10-02,33.39,33.5,33.01,33.34,2421
2017-10-03,33.49,33.62,33.22,33.58,857
2017-10-04,33.8,33.98,33.53,33.98,1924
2017-10-05,34.16,34.16,33.68,33.72,860
2017-10-06,33.71,33.85,33.49,33.64,650
2017-10-09,33.82,33.94,33.68,33.93,643
2017-10-10,33.87,33.9,33.71,33.8,549
2017-10-11,33.87,34.06,33.74,33.88,268
2017-10-12,34.0,34.15,33.63,33.98,1491
2017-10-13,33.92,34.41,33.92,34.23,1106
2017-10-16,34.34,34.43,34.05,34.07,1194
2017-10-17,34.09,34.17,33.87,34.07,654
2017-10-18,34.08,34.14,33.82,33.92,272
2017-10-19,34.09,34.29,33.75,34.25,810
2017-10-20,34.21,34.83,34.17,34.5,2721
2017-10-23,34.46,34.91,34.4,34.89,969
2017-10-24,34.87,34.9,34.62,34.65,1139
2017-10-25,34.74,34.95,34.57,34.65,570
2017-10-26,34.68,35.02,34.68,34.97,792
2017-10-27,35.04,35.29,34.81,35.21,1559
2017-10-30,35.28,35.45,34.87,35.08,818
2017-10-31,35.03,35.21,34.92,35.14,706
2017-11-01,35.05,35.43,35.05,35.34,1726
2017-11-02,35.24,35.48,35.04,35.28,2095
2017-11-03,35.26,35.28,34.79,35.02,3621
2017-11-06,34.98,35.57,34.88,35.33,2010
2017-11-07,35.33,35.62,35.26,35.5,5114
2017-11-08,35.4,35.78,35.38,35.75,2244
2017-11-09,35.72,35.79,35.45,35.52,1577
2017-11-10,35.5,35.56,35.12,35.16,884
2017-11-13,35.05,35.12,34.71,34.78,978
2017-11-14,34.75,34.83,34.46,34.49,1429
2017-11-15,34.52,35.07,34.38,35.06,3385
2017-11-16,34.93,35.06,34.75,34.79,1089
2017-11-17,34.89,34.93,34.5,34.75,504
2017-11-20,34.57,34.58,34.13,34.35,1104
2017-11-21,34.4,34.72,34.4,34.55,2315
2017-11-22,34.57,34.81,34.25,34.35,1844
2017-11-24,34.29,34.31,34.0,34.23,2299
2017-11-27,34.09,34.38,33.83,34.0,1383
2017-11-28,34.0,34.34,33.94,34.33,1999
2017-11-29,34.17,34.34,34.01,34.25,1516
2017-11-30,34.31,34.74,33.79,34.01,2681
2017-12-01,33.98,34.24,33.79,33.86,1314
2017-12-04,33.89,34.1,33.4,33.45,3872
2017-12-05,33.51,33.62,33.34,33.52,2942
2017-12-06,33.39,33.66,33.22,33.38,3625
2017-12-07,33.46,33.56,33.08,33.54,5684
2017-12-08,33.53,33.76,33.22,33.74,3925
2017-12-11,33.69,33.83,33.52,33.59,2532
2017-12-12,33.58,33.78,33.37,33.47,3736
2017-12-13,33.45,33.54,33.08,33.35,2547
2017-12-14,33.4,33.4,33.05,33.36,2996
2017-12-15,33.33,33.75,33.12,33.31,4434
2017-12-18,33.36,33.53,33.12,33.14,3105
2017-12-19,33.29,33.41,33.17,33.37,3479
2017-12-20,33.37,33.54,33.02,33.09,2207
2017-12-21,33.1,33.12,32.66,32.8,5200
2017-12-22,32.77,32.98,32.67,32.89,1329
