Date,open,high,low,close,volume
2014-10-15,33.69,33.69,33.69,33.69,0
2014-10-16,33.97,33.97,33.97,33.97,0
2014-10-17,33.73,33.73,33.73,33.73,0
2014-10-20,33.6,33.6,33.6,33.6,0
2014-10-21,33.65,33.65,33.65,33.65,0
2014-10-22,33.97,33.97,33.97,33.97,0
2014-10-23,34.0,34.37,34.0,34.37,6
2014-10-24,34.17,34.17,34.17,34.17,0
2014-10-27,33.98,33.98,33.98,33.98,0
2014-10-28,34.43,34.43,34.43,34.43,0
2014-10-29,35.83,35.83,35.83,35.83,0
2014-10-30,35.64,35.64,35.64,35.64,0
2014-10-31,35.71,35.71,35.71,35.71,7
2014-11-03,35.23,35.23,35.23,35.23,0
2014-11-04,34.52,34.52,34.38,34.38,1
2014-11-05,34.01,34.01,34.01,34.01,0
2014-11-06,33.69,33.69,33.69,33.69,0
2014-11-07,33.71,33.71,33.71,33.71,0
2014-11-10,33.75,33.75,33.75,33.75,0
2014-11-11,34.18,34.18,34.18,34.18,0
2014-11-12,33.66,33.66,33.66,33.66,0
2014-11-13,33.54,33.54,33.54,33.54,0
2014-11-14,33.5,33.6,33.5,33.6,10
2014-11-17,33.68,33.68,33.68,33.68,5
2014-11-18,33.7,33.7,33.7,33.7,0
2014-11-19,33.49,33.49,33.49,33.49,0
2014-11-20,33.49,33.49,33.49,33.49,0
2014-11-21,33.54,33.54,33.54,33.54,0
2014-11-24,34.08,34.08,34.08,34.08,0
2014-11-25,34.16,34.16,34.16,34.16,0
2014-11-26,34.15,34.15,34.15,34.15,0
2014-11-28,33.07,33.07,33.07,33.07,0
2014-12-01,33.0,33.22,33.0,33.22,19
2014-12-02,32.62,32.62,32.62,32.62,0
2014-12-03,33.19,33.19,33.19,33.19,0
2014-12-04,32.96,32.96,32.96,32.96,0
2014-12-05,33.3,33.3,33.3,33.3,0
2014-12-08,33.09,33.09,33.09,33.09,0
2014-12-09,33.16,33.16,33.16,33.16,0
2014-12-10,32.76,32.76,32.76,32.76,14
2014-12-11,33.02,33.02,33.02,33.02,0
2014-12-12,33.4,33.4,33.4,33.4,0
2014-12-15,33.08,33.08,33.08,33.08,0
2014-12-16,32.6,32.6,32.6,32.6,0
2014-12-17,32.57,32.57,32.57,32.57,0
2014-12-18,32.65,32.65,32.65,32.65,0
2014-12-19,32.75,32.75,32.75,32.75,0
2014-12-22,32.76,32.76,32.76,32.76,0
2014-12-23,32.94,32.94,32.94,32.94,0
2014-12-24,32.72,32.72,32.72,32.72,0
2014-12-26,33.19,33.19,33.19,33.19,0
2014-12-29,33.46,33.46,33.46,33.46,0
2014-12-30,33.5,33.5,33.5,33.5,0
2014-12-31,32.68,32.68,32.68,32.68,0
2015-01-02,32.58,32.58,32.58,32.58,0
2015-01-05,32.95,33.36,32.95,33.36,4
2015-01-06,33.43,33.43,33.43,33.43,0
2015-01-07,33.74,33.74,33.74,33.74,0
2015-01-08,34.2,34.2,34.2,34.2,0
2015-01-09,33.94,33.94,33.94,33.94,0
2015-01-12,32.97,32.97,32.97,32.97,0
2015-01-13,32.89,32.89,32.89,32.89,0
2015-01-14,33.08,33.08,33.08,33.08,0
2015-01-15,33.24,33.24,33.24,33.24,0
2015-01-16,33.38,33.38,33.38,33.38,0
2015-01-20,33.04,33.04,33.04,33.04,0
2015-01-21,32.64,32.64,32.64,32.64,0
2015-01-22,32.33,32.33,32.33,32.33,0
2015-01-23,32.2,32.2,32.2,32.2,0
2015-01-26,32.35,32.4,32.0,32.05,74
2015-01-27,32.24,32.24,32.09,32.09,5
2015-01-28,31.95,31.95,31.6,31.6,25
2015-01-29,31.0,31.17,31.0,31.0,33
2015-01-30,30.9,31.4,30.72,31.26,32
2015-02-02,31.5,32.05,31.5,31.81,43
2015-02-03,32.15,32.15,32.15,32.15,0
2015-02-04,31.88,31.88,31.88,31.88,0
2015-02-05,32.83,32.83,32.83,32.83,0
2015-02-06,32.86,32.86,32.86,32.86,0
2015-02-09,33.01,33.01,33.01,33.01,8
2015-02-10,32.56,32.56,32.56,32.56,2
2015-02-11,32.8,32.92,32.8,32.88,32
2015-02-12,33.05,33.05,33.05,33.05,10
2015-02-13,33.51,33.51,33.28,33.28,15
2015-02-17,33.33,33.33,33.33,33.33,2
2015-02-18,33.0,33.0,33.0,33.0,0
2015-02-19,32.99,32.99,32.94,32.94,8
2015-02-20,32.66,32.66,32.66,32.66,0
2015-02-23,32.37,32.37,32.37,32.37,52
2015-02-24,32.81,32.81,32.65,32.65,20
2015-02-25,32.99,32.99,32.99,32.99,3
2015-02-26,33.18,33.18,32.95,32.95,71
2015-02-27,33.71,33.71,33.61,33.61,44
2015-03-02,33.81,33.81,33.61,33.61,94
2015-03-03,33.77,33.77,33.77,33.77,8
2015-03-04,33.13,33.13,33.13,33.13,0
2015-03-05,32.53,32.53,32.53,32.53,6
2015-03-06,32.26,32.26,32.21,32.21,8
2015-03-09,32.06,32.06,32.0,32.0,28
2015-03-10,32.0,32.07,31.87,32.07,78
2015-03-11,32.17,32.17,32.17,32.17,0
2015-03-12,31.95,31.95,31.95,31.95,1
2015-03-13,31.72,31.72,31.72,31.72,1
2015-03-16,31.7,31.7,31.7,31.7,0
2015-03-17,31.5,31.5,31.45,31.45,5
