Date,open,high,low,close,volume
2016-11-15,35.16,35.16,35.16,35.16,0
2016-11-16,35.15,35.15,35.15,35.15,0
2016-11-17,34.79,34.79,34.79,34.79,0
2016-11-18,35.04,35.04,35.04,35.04,0
2016-11-21,35.48,35.48,35.48,35.48,0
2016-11-22,35.35,35.35,35.35,35.35,0
2016-11-23,37.01,37.01,37.01,37.01,0
2016-11-25,36.9,36.9,36.9,36.9,0
2016-11-28,36.76,36.76,36.76,36.76,0
2016-11-29,36.53,36.53,36.53,36.53,0
2016-11-30,36.84,36.84,36.84,36.84,0
2016-12-01,37.12,37.12,37.12,37.12,0
2016-12-02,37.23,37.23,37.23,37.23,0
2016-12-05,37.26,37.26,37.26,37.26,0
2016-12-06,37.3,37.3,37.3,37.3,0
2016-12-07,37.44,37.44,37.44,37.44,0
2016-12-08,36.98,36.98,36.98,36.98,0
2016-12-09,36.88,36.88,36.88,36.88,0
2016-12-12,36.91,36.91,36.91,36.91,0
2016-12-13,36.72,36.72,36.72,36.72,0
2016-12-14,36.75,36.75,36.75,36.75,0
2016-12-15,36.61,36.61,36.61,36.61,0
2016-12-16,36.64,36.64,36.64,36.64,0
2016-12-19,36.4,36.4,36.4,36.4,0
2016-12-20,35.98,35.98,35.98,35.98,0
2016-12-21,35.93,35.93,35.93,35.93,0
2016-12-22,34.82,34.82,34.82,34.82,0
2016-12-23,34.82,34.82,34.82,34.82,0
2016-12-27,35.05,35.05,35.05,35.05,0
2016-12-28,34.79,34.79,34.79,34.79,0
2016-12-29,34.52,34.52,34.52,34.52,0
2016-12-30,34.34,34.34,34.34,34.34,0
2017-01-03,34.58,34.58,34.58,34.58,0
2017-01-04,34.69,34.69,34.69,34.69,0
2017-01-05,34.75,34.75,34.75,34.75,0
2017-01-06,34.56,34.6,34.53,34.6,36
2017-01-09,34.49,35.05,34.48,35.05,52
2017-01-10,35.12,35.27,34.97,35.27,4
2017-01-11,34.96,35.74,34.96,35.68,36
2017-01-12,35.47,35.99,35.32,35.65,40
2017-01-13,34.79,34.93,34.7,34.93,58
2017-01-17,34.12,34.77,34.12,34.66,59
2017-01-18,34.55,34.55,34.47,34.5,14
2017-01-19,34.65,34.65,34.43,34.5,27
2017-01-20,34.43,34.43,34.43,34.43,0
2017-01-23,34.51,34.51,34.51,34.51,2
2017-01-24,35.22,35.22,34.59,34.59,1
2017-01-25,34.42,34.42,34.42,34.42,0
2017-01-26,34.45,34.45,34.45,34.45,10
2017-01-27,34.44,34.45,34.44,34.44,55
2017-01-30,34.05,34.05,34.05,34.05,119
2017-01-31,34.24,34.24,34.24,34.24,0
2017-02-01,34.77,34.77,34.77,34.77,0
2017-02-02,35.09,35.09,35.09,35.09,0
2017-02-03,35.09,35.09,34.48,34.48,1
2017-02-06,35.02,35.02,35.02,35.02,0
2017-02-07,34.88,34.88,34.88,34.88,0
2017-02-08,35.11,35.11,35.08,35.08,20
