Date,open,high,low,close,volume
2016-01-15,30.73,30.73,30.73,30.73,62
2016-01-19,31.05,31.05,31.05,31.05,86
2016-01-20,30.68,30.89,30.67,30.89,3
2016-01-21,31.0,31.0,31.0,31.0,213
2016-01-22,31.4,31.44,31.4,31.4,54
2016-01-25,31.28,31.28,31.28,31.28,4
2016-01-26,31.58,31.58,31.58,31.58,1
2016-01-27,31.74,31.74,31.74,31.74,79
2016-01-28,31.58,31.58,31.58,31.58,15
2016-01-29,31.58,31.81,31.43,31.81,16
2016-02-01,31.75,31.75,31.75,31.75,0
2016-02-02,31.66,31.66,31.66,31.66,1
2016-02-03,31.83,31.83,31.83,31.83,5
2016-02-04,32.09,32.09,32.09,32.09,22
2016-02-05,32.44,32.44,32.11,32.11,2
2016-02-08,31.74,31.74,31.74,31.74,0
2016-02-09,31.74,31.74,31.74,31.74,0
2016-02-10,32.0,32.0,32.0,32.0,5
2016-02-11,32.03,32.51,32.03,32.51,5
2016-02-12,32.68,32.68,32.68,32.68,8
2016-02-16,32.54,32.54,32.54,32.54,26
2016-02-17,32.86,32.86,32.86,32.86,0
2016-02-18,32.76,32.76,32.76,32.76,0
2016-02-19,32.35,32.35,32.35,32.35,0
2016-02-22,32.51,32.51,32.51,32.51,0
2016-02-23,32.13,32.13,31.92,31.92,10
2016-02-24,32.08,32.08,32.08,32.08,1
2016-02-25,31.99,31.99,31.99,31.99,45
2016-02-26,32.11,32.35,32.11,32.35,62
2016-02-29,32.0,32.01,32.0,32.01,2
2016-03-01,32.11,32.11,31.64,31.91,229
2016-03-02,31.68,31.86,31.67,31.86,135
2016-03-03,32.15,32.15,32.06,32.06,2
2016-03-04,32.25,32.42,32.25,32.42,64
2016-03-07,32.62,32.62,32.62,32.62,18
2016-03-08,32.67,32.67,32.67,32.67,0
2016-03-09,33.21,33.21,33.21,33.21,3
2016-03-10,33.16,33.16,33.11,33.11,4
2016-03-11,33.49,33.49,33.37,33.41,89
2016-03-14,33.43,33.73,33.43,33.73,14
2016-03-15,33.56,33.67,33.56,33.67,15
2016-03-16,33.97,33.97,33.97,33.97,20
2016-03-17,34.64,34.64,34.59,34.59,3
2016-03-18,34.63,34.63,34.55,34.58,29
2016-03-21,34.76,34.76,34.76,34.76,0
2016-03-22,34.77,35.1,34.77,35.1,3
2016-03-23,34.65,34.65,34.52,34.52,17
2016-03-24,34.38,34.38,34.38,34.38,18
2016-03-28,34.69,34.79,34.69,34.79,30
2016-03-29,34.97,35.08,34.93,35.08,31
2016-03-30,34.87,35.03,34.7,34.76,35
2016-03-31,34.76,35.13,34.57,35.13,56
2016-04-01,35.1,35.49,35.1,35.31,294
2016-04-04,35.49,35.65,35.4,35.65,99
2016-04-05,35.18,35.18,35.07,35.15,162
2016-04-06,34.97,35.65,34.97,35.44,43
2016-04-07,35.23,35.36,35.23,35.36,32
2016-04-08,35.09,35.19,35.09,35.19,37
2016-04-11,35.13,35.13,35.07,35.07,15
2016-04-12,34.75,34.84,34.49,34.73,341
2016-04-13,34.81,35.0,34.61,35.0,318
2016-04-14,34.94,35.08,34.65,34.76,275
2016-04-15,34.62,34.68,34.24,34.29,433
2016-04-18,34.24,34.91,34.22,34.8,529
2016-04-19,34.72,35.33,34.68,35.3,508
2016-04-20,35.14,35.14,34.65,34.65,243
2016-04-21,34.35,35.08,34.11,34.24,251
2016-04-22,34.19,34.69,34.1,34.51,176
2016-04-25,34.53,34.67,34.41,34.41,11
2016-04-26,34.45,34.53,34.45,34.5,9
2016-04-27,34.5,34.5,33.83,34.35,60
2016-04-28,34.21,34.26,34.01,34.01,334
2016-04-29,33.98,34.21,33.86,34.0,30
2016-05-02,34.01,34.01,33.2,33.28,462
2016-05-03,33.31,33.42,32.96,33.18,178
2016-05-04,33.26,33.29,33.0,33.0,200
2016-05-05,33.24,33.24,32.83,32.99,16
2016-05-06,33.1,33.59,33.07,33.59,124
2016-05-09,33.57,33.62,33.25,33.25,13
2016-05-10,33.32,33.41,32.92,33.13,325
2016-05-11,33.05,33.24,32.88,32.98,311
2016-05-12,33.29,33.33,32.54,32.63,172
2016-05-13,32.56,32.73,32.37,32.44,304
2016-05-16,32.44,33.23,32.44,33.04,307
2016-05-17,33.11,33.41,33.03,33.11,118
2016-05-18,33.19,33.22,32.71,32.86,342
2016-05-19,32.63,32.66,31.99,32.59,733
2016-05-20,32.69,32.69,31.98,31.98,62
2016-05-23,31.98,32.06,31.64,31.93,349
2016-05-24,31.8,31.89,31.63,31.68,86
2016-05-25,31.68,32.17,31.68,31.99,98
2016-05-26,32.1,32.37,31.89,32.05,241
2016-05-27,32.28,32.55,32.08,32.51,79
2016-05-31,32.67,32.78,32.41,32.66,170
2016-06-01,32.45,33.23,32.45,32.95,110
2016-06-02,32.98,33.22,32.91,32.97,229
2016-06-03,32.91,33.35,32.9,33.1,296
2016-06-06,33.22,33.51,33.19,33.47,67
2016-06-07,33.51,33.51,32.96,33.3,93
2016-06-08,33.37,34.04,33.37,33.82,185
2016-06-09,33.69,34.02,33.51,33.92,296
2016-06-10,33.88,34.03,33.5,33.52,594
2016-06-13,33.92,33.98,33.22,33.41,133
2016-06-14,33.22,33.48,33.21,33.48,60
2016-06-15,33.43,33.43,32.89,33.07,109
2016-06-16,33.06,33.06,32.51,32.57,228
2016-06-17,32.82,33.32,32.82,33.22,713
2016-06-20,33.09,33.19,32.88,32.98,116
2016-06-21,32.99,32.99,32.69,32.74,39
2016-06-22,32.69,33.12,32.64,32.9,134
2016-06-23,32.92,33.13,32.57,33.08,137
2016-06-24,32.89,32.98,32.33,32.41,160
2016-06-27,32.68,33.07,32.65,32.69,48
2016-06-28,32.78,33.25,32.56,32.62,108
2016-06-29,32.44,32.72,32.27,32.36,111
2016-06-30,32.42,33.41,32.42,33.0,234
2016-07-01,32.78,33.23,32.54,32.56,190
2016-07-05,32.14,32.26,31.93,32.26,138
2016-07-06,31.93,31.93,31.66,31.81,163
2016-07-07,31.99,31.99,31.14,31.19,964
2016-07-08,31.4,31.83,31.1,31.69,214
2016-07-11,31.86,32.1,31.61,31.69,77
2016-07-12,32.09,32.24,31.96,32.24,177
2016-07-13,32.17,32.63,32.08,32.09,435
2016-07-14,32.11,32.69,32.04,32.09,383
2016-07-15,32.18,32.55,31.61,32.27,348
2016-07-18,31.93,32.52,31.9,32.36,511
2016-07-19,32.42,32.42,31.84,31.9,1184
2016-07-20,32.06,32.55,31.59,31.93,1289
2016-07-21,32.0,32.33,31.98,32.2,315
2016-07-22,32.0,32.03,31.45,31.53,511
2016-07-25,31.5,31.59,30.85,30.93,804
2016-07-26,31.24,31.38,31.0,31.04,149
2016-07-27,31.25,31.32,30.92,31.01,133
2016-07-28,30.87,31.25,30.82,30.95,270
2016-07-29,30.91,31.83,30.84,31.82,536
2016-08-01,31.72,31.76,31.07,31.23,302
2016-08-02,31.08,31.7,31.08,31.47,661
2016-08-03,31.78,32.06,31.4,31.62,660
2016-08-04,31.78,32.11,31.58,31.89,532
2016-08-05,31.82,32.01,31.54,31.85,205
2016-08-08,32.01,32.24,31.88,32.23,422
2016-08-09,32.2,32.68,32.2,32.48,145
2016-08-10,32.53,32.94,32.36,32.77,722
2016-08-11,32.89,33.17,32.49,32.95,492
2016-08-12,33.15,33.4,32.74,33.22,768
2016-08-15,33.12,34.52,33.12,34.28,1049
2016-08-16,34.22,34.38,33.92,34.21,1728
2016-08-17,34.22,34.92,34.03,34.62,1502
2016-08-18,34.63,34.9,34.22,34.84,1164
2016-08-19,34.86,34.86,34.3,34.72,186
2016-08-22,34.4,34.5,34.05,34.48,665
2016-08-23,34.43,34.87,34.37,34.44,171
2016-08-24,34.56,34.6,33.89,34.11,444
2016-08-25,34.17,34.17,33.29,33.45,1154
2016-08-26,33.36,33.69,33.1,33.5,1466
2016-08-29,33.45,33.45,33.09,33.41,331
2016-08-30,33.38,33.46,32.96,33.38,1467
2016-08-31,33.32,33.33,32.95,33.11,680
2016-09-01,33.14,33.14,32.72,32.9,238
2016-09-02,32.9,33.62,32.9,33.33,489
2016-09-06,33.63,33.84,33.37,33.46,340
2016-09-07,33.46,33.7,33.34,33.49,432
2016-09-08,33.71,33.85,33.54,33.61,235
2016-09-09,33.8,33.83,33.59,33.71,577
2016-09-12,33.33,33.49,33.09,33.13,669
2016-09-13,33.13,33.45,32.5,32.57,823
2016-09-14,32.56,32.78,32.41,32.73,837
2016-09-15,32.78,33.18,32.67,33.03,415
2016-09-16,33.06,33.23,32.88,32.9,294
2016-09-19,33.07,34.01,33.0,33.74,363
2016-09-20,33.85,34.8,33.85,34.68,381
2016-09-21,34.65,34.65,34.2,34.22,612
2016-09-22,34.56,34.81,34.3,34.75,262
2016-09-23,34.58,34.58,34.13,34.15,1286
2016-09-26,34.1,34.46,33.92,34.01,422
2016-09-27,34.1,34.1,33.6,34.06,353
2016-09-28,33.67,33.69,33.41,33.53,1061
2016-09-29,33.7,33.97,33.58,33.97,570
